Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,312.450012,315.000000,310.700012,314.000000,303.322327,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,304.529816,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,302.114807,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,289.701782,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,289.943268,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,294.483459,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,292.889587,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,296.656952,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,294.724976,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,294.338593,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,309.408081,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,304.723022,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,302.501221,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,307.331207,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,315.107483,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,313.610138,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,316.314972,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,318.826508,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,323.221802,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,315.880249,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,298.444061,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,297.043365,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,290.088165,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,283.084717,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,280.911224,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,280.428223,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,269.995514,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,277.530243,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,276.226166,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,274.632263,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,296.512054,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,296.270599,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,295.304596,13472484
