Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,62.79999923706055,63.650001525878906,62.29999923706055,62.75,55.971649169921875,393963,CHAMBLFERT,Basic Materials
2016-01-04,62.45000076293945,63.5,61.099998474121094,62.04999923706055,55.347267150878906,350078,CHAMBLFERT,Basic Materials
2016-01-05,62.099998474121094,64.9000015258789,62.04999923706055,64.05000305175781,57.1312255859375,632498,CHAMBLFERT,Basic Materials
2016-01-06,64.0,66.5,63.95000076293945,65.05000305175781,58.0232048034668,629476,CHAMBLFERT,Basic Materials
2016-01-07,64.6500015258789,64.6500015258789,62.29999923706055,62.650001525878906,55.88245391845703,303613,CHAMBLFERT,Basic Materials
2016-01-08,62.75,65.25,62.75,64.6500015258789,57.666412353515625,257112,CHAMBLFERT,Basic Materials
2016-01-11,63.95000076293945,65.30000305175781,63.20000076293945,64.44999694824219,57.488006591796875,204750,CHAMBLFERT,Basic Materials
2016-01-12,64.5,67.3499984741211,64.5,65.30000305175781,58.246192932128906,774437,CHAMBLFERT,Basic Materials
2016-01-13,66.0999984741211,67.5,61.349998474121094,62.650001525878906,55.88245391845703,757763,CHAMBLFERT,Basic Materials
2016-01-14,62.0,63.349998474121094,60.5,61.5,54.856666564941406,249424,CHAMBLFERT,Basic Materials
2016-01-15,61.400001525878906,62.650001525878906,58.75,59.650001525878906,53.20651626586914,236960,CHAMBLFERT,Basic Materials
2016-01-18,59.650001525878906,60.25,56.54999923706055,57.5,51.28876495361328,293853,CHAMBLFERT,Basic Materials
2016-01-19,57.5,58.70000076293945,57.099998474121094,58.150001525878906,51.868553161621094,158202,CHAMBLFERT,Basic Materials
2016-01-20,58.0,59.25,57.099998474121094,57.95000076293945,51.69015121459961,595953,CHAMBLFERT,Basic Materials
2016-01-21,59.25,59.75,52.900001525878906,54.0,48.16683578491211,2439872,CHAMBLFERT,Basic Materials
2016-01-22,55.25,57.150001525878906,54.45000076293945,54.900001525878906,48.96961975097656,768061,CHAMBLFERT,Basic Materials
2016-01-25,55.0,57.0,55.0,56.900001525878906,50.75357437133789,245397,CHAMBLFERT,Basic Materials
2016-01-27,57.400001525878906,57.45000076293945,56.349998474121094,56.650001525878906,50.53058624267578,116143,CHAMBLFERT,Basic Materials
2016-01-28,56.70000076293945,57.599998474121094,56.599998474121094,56.79999923706055,50.66437530517578,133356,CHAMBLFERT,Basic Materials
2016-01-29,56.95000076293945,58.0,56.79999923706055,57.79999923706055,51.55635452270508,179879,CHAMBLFERT,Basic Materials
2016-02-01,58.400001525878906,58.400001525878906,57.54999923706055,57.75,51.51176071166992,93805,CHAMBLFERT,Basic Materials
2016-02-02,57.79999923706055,58.099998474121094,56.79999923706055,57.04999923706055,50.88737106323242,79486,CHAMBLFERT,Basic Materials
2016-02-03,56.5,57.20000076293945,56.099998474121094,56.650001525878906,50.53058624267578,126219,CHAMBLFERT,Basic Materials
2016-02-04,56.20000076293945,57.70000076293945,56.20000076293945,56.75,50.61977767944336,60067,CHAMBLFERT,Basic Materials
2016-02-05,56.5,57.5,56.5,57.29999923706055,51.11036682128906,52791,CHAMBLFERT,Basic Materials
2016-02-08,57.20000076293945,57.650001525878906,56.45000076293945,56.54999923706055,50.44137954711914,94036,CHAMBLFERT,Basic Materials
2016-02-09,56.25,56.70000076293945,55.099998474121094,55.349998474121094,49.37100601196289,136150,CHAMBLFERT,Basic Materials
2016-02-10,55.29999923706055,55.95000076293945,54.849998474121094,55.349998474121094,49.37100601196289,100513,CHAMBLFERT,Basic Materials
2016-02-11,55.20000076293945,55.95000076293945,53.099998474121094,53.70000076293945,47.89924240112305,142207,CHAMBLFERT,Basic Materials
2016-02-12,53.45000076293945,54.20000076293945,50.650001525878906,52.20000076293945,46.561275482177734,162804,CHAMBLFERT,Basic Materials
2016-02-15,53.400001525878906,54.099998474121094,52.5,53.70000076293945,47.89924240112305,107785,CHAMBLFERT,Basic Materials
2016-02-16,53.849998474121094,54.25,52.599998474121094,53.650001525878906,47.854644775390625,99502,CHAMBLFERT,Basic Materials
2016-02-17,53.54999923706055,54.400001525878906,51.04999923706055,54.150001525878906,48.300636291503906,114572,CHAMBLFERT,Basic Materials
