Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,181.39999389648438,186.35000610351562,180.60000610351562,185.25,185.25,772204,FORTIS,Healthcare
2016-01-04,185.0,185.0500030517578,176.60000610351562,179.25,179.25,988787,FORTIS,Healthcare
2016-01-05,180.0,184.60000610351562,178.25,182.0,182.0,701611,FORTIS,Healthcare
2016-01-06,182.8000030517578,185.0500030517578,179.5,180.10000610351562,180.10000610351562,1353143,FORTIS,Healthcare
2016-01-07,178.3000030517578,179.3000030517578,170.60000610351562,172.0500030517578,172.0500030517578,806216,FORTIS,Healthcare
2016-01-08,173.0,177.89999389648438,173.0,176.6999969482422,176.6999969482422,537205,FORTIS,Healthcare
2016-01-11,175.10000610351562,179.6999969482422,173.4499969482422,177.64999389648438,177.64999389648438,454064,FORTIS,Healthcare
2016-01-12,178.60000610351562,185.1999969482422,178.3000030517578,183.35000610351562,183.35000610351562,1499458,FORTIS,Healthcare
2016-01-13,184.25,184.6999969482422,161.0,170.35000610351562,170.35000610351562,2830568,FORTIS,Healthcare
2016-01-14,168.5,184.35000610351562,166.0,181.75,181.75,1994398,FORTIS,Healthcare
2016-01-15,183.5500030517578,184.39999389648438,174.14999389648438,175.0,175.0,1309471,FORTIS,Healthcare
2016-01-18,174.1999969482422,176.0,164.60000610351562,166.75,166.75,889371,FORTIS,Healthcare
2016-01-19,168.5500030517578,172.75,167.5500030517578,171.1999969482422,171.1999969482422,559859,FORTIS,Healthcare
2016-01-20,168.64999389648438,173.60000610351562,166.5,170.6999969482422,170.6999969482422,656585,FORTIS,Healthcare
2016-01-21,172.1999969482422,174.75,167.0,172.25,172.25,615330,FORTIS,Healthcare
2016-01-22,173.85000610351562,180.8000030517578,173.0500030517578,179.85000610351562,179.85000610351562,679335,FORTIS,Healthcare
2016-01-25,180.25,181.75,176.0,176.4499969482422,176.4499969482422,283491,FORTIS,Healthcare
2016-01-27,177.39999389648438,177.39999389648438,173.0500030517578,173.60000610351562,173.60000610351562,254737,FORTIS,Healthcare
2016-01-28,174.39999389648438,176.89999389648438,173.10000610351562,173.64999389648438,173.64999389648438,243362,FORTIS,Healthcare
2016-01-29,173.8000030517578,179.35000610351562,173.35000610351562,178.5,178.5,401194,FORTIS,Healthcare
