Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,113.69999694824219,117.0,112.4000015258789,114.0,110.78018188476562,370166,TRITURBINE,Industrials
2016-01-04,114.44999694824219,114.44999694824219,108.80000305175781,109.0,105.92140197753906,222175,TRITURBINE,Industrials
2016-01-05,109.0,113.0,108.30000305175781,111.94999694824219,108.78807830810547,186452,TRITURBINE,Industrials
2016-01-06,113.3499984741211,113.5,109.5,110.0999984741211,106.99034118652344,168125,TRITURBINE,Industrials
2016-01-07,108.05000305175781,109.44999694824219,104.05000305175781,104.94999694824219,101.98577117919922,168745,TRITURBINE,Industrials
2016-01-08,105.69999694824219,108.25,105.30000305175781,107.19999694824219,104.17222595214844,72439,TRITURBINE,Industrials
2016-01-11,106.4000015258789,107.19999694824219,102.19999694824219,106.25,103.24906921386719,88162,TRITURBINE,Industrials
2016-01-12,107.55000305175781,107.69999694824219,102.6500015258789,103.19999694824219,100.28520965576172,65672,TRITURBINE,Industrials
2016-01-13,104.44999694824219,105.5,98.05000305175781,101.30000305175781,98.43888092041016,417674,TRITURBINE,Industrials
2016-01-14,98.30000305175781,103.94999694824219,98.1500015258789,101.94999694824219,99.07051849365234,86824,TRITURBINE,Industrials
2016-01-15,103.75,103.9000015258789,99.55000305175781,100.25,97.41853332519531,112422,TRITURBINE,Industrials
2016-01-18,99.5,101.0,94.0999984741211,97.19999694824219,94.45467376708984,133792,TRITURBINE,Industrials
2016-01-19,99.0,106.4000015258789,96.0999984741211,103.5,100.57673645019531,116696,TRITURBINE,Industrials
2016-01-20,103.5999984741211,105.0,97.94999694824219,99.0999984741211,96.30101013183594,349615,TRITURBINE,Industrials
2016-01-21,100.75,101.80000305175781,98.1500015258789,98.9000015258789,96.1066665649414,99501,TRITURBINE,Industrials
2016-01-22,99.55000305175781,103.19999694824219,99.30000305175781,99.75,96.93265533447266,150729,TRITURBINE,Industrials
2016-01-25,101.0,103.0,100.0,100.30000305175781,97.46712493896484,75468,TRITURBINE,Industrials
2016-01-27,102.0,102.0,98.6500015258789,99.9000015258789,97.07841491699219,109824,TRITURBINE,Industrials
2016-01-28,100.05000305175781,102.0,99.5,99.9000015258789,97.07841491699219,57149,TRITURBINE,Industrials
2016-01-29,100.0999984741211,100.0999984741211,99.0999984741211,99.8499984741211,97.02983093261719,58503,TRITURBINE,Industrials
2016-02-01,99.8499984741211,101.25,98.30000305175781,99.1500015258789,96.349609375,47426,TRITURBINE,Industrials
