Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-07-01,86.0,89.05000305175781,85.75,88.67500305175781,69.67359161376953,6222722,PFC,Financial Services
2016-07-04,90.0,92.875,89.3499984741211,91.625,71.991455078125,5448084,PFC,Financial Services
2016-07-05,91.42500305175781,94.4000015258789,90.92500305175781,93.6500015258789,73.5825424194336,6318112,PFC,Financial Services
2016-07-07,94.0,95.32499694824219,93.2750015258789,93.82499694824219,73.72003173828125,4100432,PFC,Financial Services
2016-07-08,93.75,98.25,90.75,96.9749984741211,76.19505310058594,11657482,PFC,Financial Services
2016-07-11,99.2249984741211,102.1500015258789,97.875,101.42500305175781,79.6915054321289,9975330,PFC,Financial Services
2016-07-12,101.75,101.92500305175781,98.75,99.375,78.08078002929688,5065364,PFC,Financial Services
2016-07-13,100.0,101.875,98.3499984741211,100.3499984741211,78.84685516357422,4671792,PFC,Financial Services
2016-07-14,100.5,106.4000015258789,100.0250015258789,104.94999694824219,82.4611587524414,13285896,PFC,Financial Services
2016-07-15,106.82499694824219,106.82499694824219,103.17500305175781,103.5250015258789,81.34151458740234,9416292,PFC,Financial Services
2016-07-18,103.9000015258789,104.25,100.30000305175781,100.5999984741211,79.04328155517578,4102314,PFC,Financial Services
2016-07-19,100.75,103.69999694824219,98.7750015258789,103.1500015258789,81.046875,5758492,PFC,Financial Services
2016-07-20,103.0,105.44999694824219,102.05000305175781,104.7249984741211,82.28437805175781,5851034,PFC,Financial Services
2016-07-21,104.9749984741211,105.94999694824219,103.2750015258789,103.7750015258789,81.5379409790039,4763354,PFC,Financial Services
2016-07-22,103.80000305175781,109.3499984741211,103.67500305175781,108.4749984741211,85.2308120727539,6014138,PFC,Financial Services
2016-07-25,108.5,112.19999694824219,108.0250015258789,111.0,87.21475219726562,5105724,PFC,Financial Services
2016-07-26,111.69999694824219,111.7750015258789,107.75,108.1500015258789,84.9754638671875,4418924,PFC,Financial Services
2016-07-27,108.7249984741211,110.82499694824219,108.05000305175781,110.2249984741211,86.60582733154297,3632992,PFC,Financial Services
2016-07-28,110.3499984741211,111.5999984741211,109.0,109.6500015258789,86.15404510498047,4550160,PFC,Financial Services
2016-07-29,109.69999694824219,110.42500305175781,108.30000305175781,109.0250015258789,85.66297149658203,3228664,PFC,Financial Services
2016-08-01,109.4000015258789,113.30000305175781,109.30000305175781,111.625,87.7058334350586,6355242,PFC,Financial Services
2016-08-02,112.5,113.5,108.17500305175781,109.67500305175781,86.17367553710938,4745318,PFC,Financial Services
2016-08-03,109.625,110.30000305175781,107.32499694824219,107.9000015258789,84.7790298461914,3699200,PFC,Financial Services
2016-08-04,108.9000015258789,108.9000015258789,106.9749984741211,108.19999694824219,85.01473999023438,3988320,PFC,Financial Services
2016-08-05,108.69999694824219,110.4000015258789,108.625,109.875,86.3308334350586,4512482,PFC,Financial Services
2016-08-08,110.0,112.80000305175781,110.0,111.7750015258789,87.82369232177734,11104520,PFC,Financial Services
2016-08-09,112.75,114.32499694824219,110.9749984741211,112.0999984741211,88.07904815673828,6532228,PFC,Financial Services
2016-08-10,112.5,113.92500305175781,108.19999694824219,108.7249984741211,85.42725372314453,8246928,PFC,Financial Services
2016-08-11,108.75,109.9000015258789,106.125,108.94999694824219,85.84088897705078,7203616,PFC,Financial Services
2016-08-12,109.44999694824219,111.80000305175781,108.75,111.0250015258789,87.47576904296875,5459010,PFC,Financial Services
2016-08-16,111.30000305175781,114.44999694824219,111.17500305175781,114.05000305175781,89.85914611816406,6137740,PFC,Financial Services
2016-08-17,113.94999694824219,117.0,113.80000305175781,116.67500305175781,91.9273681640625,4823708,PFC,Financial Services
2016-08-18,116.94999694824219,119.94999694824219,116.94999694824219,119.5999984741211,94.2319564819336,3964314,PFC,Financial Services
2016-08-19,119.94999694824219,120.44999694824219,117.69999694824219,118.5250015258789,93.38496398925781,4161636,PFC,Financial Services
2016-08-22,118.94999694824219,120.375,117.25,118.7249984741211,93.54254913330078,4223088,PFC,Financial Services
2016-08-23,118.82499694824219,120.0999984741211,118.25,119.57499694824219,94.21224975585938,4889046,PFC,Financial Services
2016-08-24,119.19999694824219,121.2750015258789,118.75,120.8499984741211,95.21681213378906,6413248,PFC,Financial Services
2016-08-25,122.2750015258789,123.2249984741211,118.1500015258789,119.2750015258789,93.97589111328125,12942498,PFC,Financial Services
2016-08-26,119.3499984741211,120.05000305175781,115.30000305175781,115.75,91.19857025146484,3688741,PFC,Financial Services
2016-08-29,116.0,116.80000305175781,112.19999694824219,114.3499984741211,90.09550476074219,4425508,PFC,Financial Services
2016-08-30,114.9000015258789,115.5,113.69999694824219,114.75,90.4106674194336,2058575,PFC,Financial Services
2016-08-31,114.80000305175781,124.5,114.69999694824219,123.69999694824219,97.46231079101562,11032897,PFC,Financial Services
2016-09-01,124.25,124.9000015258789,120.5999984741211,121.4000015258789,95.65016174316406,7060695,PFC,Financial Services
2016-09-02,121.5999984741211,123.3499984741211,119.4000015258789,122.9000015258789,96.83199310302734,4076650,PFC,Financial Services
2016-09-06,123.4000015258789,123.9000015258789,121.69999694824219,122.8499984741211,96.79259490966797,3811474,PFC,Financial Services
2016-09-07,122.69999694824219,125.3499984741211,122.30000305175781,123.94999694824219,97.65927124023438,3609256,PFC,Financial Services
2016-09-08,123.94999694824219,127.0999984741211,123.69999694824219,126.69999694824219,99.82598876953125,3278600,PFC,Financial Services
2016-09-09,126.94999694824219,127.6500015258789,124.0,124.8499984741211,98.3683853149414,2894612,PFC,Financial Services
2016-09-12,122.8499984741211,122.8499984741211,118.0,118.3499984741211,93.24707794189453,4414025,PFC,Financial Services
2016-09-14,119.4000015258789,121.0,118.5999984741211,120.0,94.5470962524414,5529485,PFC,Financial Services
2016-09-15,119.25,120.6500015258789,117.69999694824219,118.94999694824219,93.71981048583984,1319345,PFC,Financial Services
2016-09-16,119.4000015258789,121.4000015258789,117.9000015258789,118.3499984741211,93.24707794189453,4847500,PFC,Financial Services
2016-09-19,119.0,120.30000305175781,118.0999984741211,119.9000015258789,94.46831512451172,2670728,PFC,Financial Services
2016-09-20,119.4000015258789,121.94999694824219,119.4000015258789,120.8499984741211,95.21681213378906,2699462,PFC,Financial Services
2016-09-21,121.5,122.94999694824219,120.30000305175781,120.5999984741211,95.01983642578125,4032165,PFC,Financial Services
2016-09-22,121.69999694824219,123.5,121.69999694824219,122.75,96.71381378173828,2976040,PFC,Financial Services
2016-09-23,123.30000305175781,124.19999694824219,122.0999984741211,122.6500015258789,96.63501739501953,3296934,PFC,Financial Services
2016-09-26,122.0,123.5999984741211,121.0,121.75,95.92591857910156,2494508,PFC,Financial Services
2016-09-27,121.80000305175781,122.4000015258789,118.30000305175781,119.8499984741211,94.42891693115234,3773152,PFC,Financial Services
2016-09-28,120.0,120.75,118.3499984741211,119.05000305175781,93.79861450195312,4581589,PFC,Financial Services
2016-09-29,119.9000015258789,120.69999694824219,112.30000305175781,114.0,89.81974792480469,5128509,PFC,Financial Services
2016-09-30,114.4000015258789,120.6500015258789,113.94999694824219,120.30000305175781,94.78347778320312,4601244,PFC,Financial Services
2016-10-03,120.5,123.1500015258789,120.5,122.3499984741211,96.39864349365234,2567455,PFC,Financial Services
2016-10-04,123.19999694824219,126.30000305175781,122.0999984741211,125.69999694824219,99.03809356689453,6135694,PFC,Financial Services
2016-10-05,126.5,127.5999984741211,124.9000015258789,126.44999694824219,99.62901306152344,4722711,PFC,Financial Services
2016-10-06,127.0999984741211,127.4000015258789,123.05000305175781,123.75,97.50170135498047,5112008,PFC,Financial Services
2016-10-07,124.0,125.30000305175781,121.8499984741211,123.05000305175781,96.95018005371094,2668875,PFC,Financial Services
2016-10-10,123.9000015258789,124.55000305175781,121.5,121.94999694824219,96.08349609375,2172677,PFC,Financial Services
2016-10-13,122.6500015258789,125.3499984741211,120.19999694824219,123.44999694824219,97.26533508300781,4708792,PFC,Financial Services
2016-10-14,124.0,124.44999694824219,121.4000015258789,122.30000305175781,96.35926055908203,1307994,PFC,Financial Services
2016-10-17,122.69999694824219,125.4000015258789,121.80000305175781,122.94999694824219,96.87138366699219,3493217,PFC,Financial Services
2016-10-18,123.5,124.44999694824219,121.44999694824219,123.5999984741211,97.3835220336914,3539897,PFC,Financial Services
2016-10-19,123.94999694824219,125.0999984741211,122.30000305175781,122.8499984741211,96.79259490966797,3519362,PFC,Financial Services
2016-10-20,123.9000015258789,125.0,123.0999984741211,123.94999694824219,97.65927124023438,1275051,PFC,Financial Services
2016-10-21,124.9000015258789,127.9000015258789,123.4000015258789,127.6500015258789,100.5744857788086,4559437,PFC,Financial Services
2016-10-24,128.89999389648438,130.39999389648438,126.5,127.30000305175781,100.29872131347656,4192135,PFC,Financial Services
2016-10-25,128.1999969482422,128.35000610351562,125.75,126.4000015258789,99.58961486816406,1942847,PFC,Financial Services
2016-10-26,126.3499984741211,128.1999969482422,124.0,124.6500015258789,98.21080780029297,2227331,PFC,Financial Services
2016-10-27,124.5999984741211,125.19999694824219,121.30000305175781,124.30000305175781,97.93504333496094,5758201,PFC,Financial Services
2016-10-28,124.3499984741211,125.69999694824219,123.0,124.0999984741211,97.77745819091797,2491793,PFC,Financial Services
2016-11-01,124.5999984741211,124.94999694824219,121.5999984741211,122.19999694824219,96.28046417236328,2661206,PFC,Financial Services
2016-11-02,120.9000015258789,120.9000015258789,118.0,118.19999694824219,93.12889862060547,1575225,PFC,Financial Services
2016-11-03,117.8499984741211,119.4000015258789,115.19999694824219,115.5999984741211,91.08037567138672,2282480,PFC,Financial Services
2016-11-04,115.5999984741211,115.75,110.55000305175781,113.8499984741211,89.70156860351562,2989498,PFC,Financial Services
2016-11-07,116.0,117.25,114.80000305175781,115.19999694824219,90.76522827148438,2103401,PFC,Financial Services
2016-11-08,115.4000015258789,116.4000015258789,113.80000305175781,114.5999984741211,90.29248809814453,1710886,PFC,Financial Services
2016-11-09,110.0,117.6500015258789,103.1500015258789,116.4000015258789,91.710693359375,4852876,PFC,Financial Services
2016-11-10,118.4000015258789,123.4000015258789,118.4000015258789,121.44999694824219,95.68954467773438,3826357,PFC,Financial Services
2016-11-11,119.9000015258789,122.8499984741211,117.5,118.25,93.16828918457031,4429038,PFC,Financial Services
2016-11-15,119.5999984741211,120.9000015258789,115.19999694824219,116.0999984741211,91.47433471679688,4897189,PFC,Financial Services
2016-11-16,118.0999984741211,121.9000015258789,116.5,117.69999694824219,92.73495483398438,4351833,PFC,Financial Services
2016-11-17,118.5,121.9000015258789,117.0,120.94999694824219,95.29560089111328,2966847,PFC,Financial Services
2016-11-18,122.05000305175781,125.75,121.3499984741211,125.05000305175781,98.52596282958984,5150155,PFC,Financial Services
2016-11-21,126.05000305175781,126.05000305175781,118.0999984741211,118.55000305175781,93.40467071533203,3342490,PFC,Financial Services
2016-11-22,119.1500015258789,125.44999694824219,119.1500015258789,124.3499984741211,97.97444152832031,3516669,PFC,Financial Services
2016-11-23,126.0,127.44999694824219,123.0,126.94999694824219,100.02294921875,3368746,PFC,Financial Services
2016-11-24,126.0999984741211,127.69999694824219,124.19999694824219,127.30000305175781,100.29872131347656,14299449,PFC,Financial Services
2016-11-25,128.0,132.9499969482422,127.4000015258789,132.60000610351562,104.47455596923828,7270682,PFC,Financial Services
2016-11-28,133.39999389648438,133.8000030517578,128.89999389648438,129.8000030517578,102.2684555053711,4043370,PFC,Financial Services
2016-11-29,129.9499969482422,132.6999969482422,129.89999389648438,131.6999969482422,103.76544952392578,3760205,PFC,Financial Services
2016-11-30,132.0,135.60000610351562,131.5,134.1999969482422,105.73516845703125,5304808,PFC,Financial Services
2016-12-01,134.60000610351562,135.6999969482422,132.8000030517578,133.60000610351562,105.262451171875,2502376,PFC,Financial Services
2016-12-02,132.0,133.25,130.25,131.4499969482422,103.56847381591797,3193167,PFC,Financial Services
2016-12-05,131.0,131.39999389648438,127.55000305175781,129.5500030517578,102.07147216796875,3211226,PFC,Financial Services
2016-12-06,130.0,131.4499969482422,129.0,129.85000610351562,102.30784606933594,1548277,PFC,Financial Services
2016-12-07,130.0,132.89999389648438,127.25,129.14999389648438,101.75631713867188,2609455,PFC,Financial Services
2016-12-08,131.4499969482422,133.8000030517578,130.39999389648438,132.64999389648438,104.51394653320312,2048697,PFC,Financial Services
2016-12-09,133.5,136.39999389648438,133.5,135.1999969482422,106.52306365966797,3400498,PFC,Financial Services
2016-12-12,135.1999969482422,135.39999389648438,130.64999389648438,131.6999969482422,103.76544952392578,1874890,PFC,Financial Services
2016-12-13,131.64999389648438,132.75,129.39999389648438,130.9499969482422,103.17452239990234,2258493,PFC,Financial Services
2016-12-14,131.39999389648438,131.9499969482422,127.0,127.8499984741211,100.73206329345703,4985017,PFC,Financial Services
2016-12-15,127.30000305175781,129.85000610351562,126.0,128.1999969482422,101.00782775878906,1615247,PFC,Financial Services
2016-12-16,129.0,129.0500030517578,125.0999984741211,125.5,98.8805160522461,2362240,PFC,Financial Services
2016-12-19,125.0,130.0500030517578,123.5999984741211,127.4000015258789,100.37751007080078,4851716,PFC,Financial Services
2016-12-20,128.64999389648438,130.3000030517578,124.80000305175781,128.5500030517578,101.28358459472656,4471781,PFC,Financial Services
2016-12-21,131.0,131.25,127.0,127.30000305175781,100.29872131347656,2568003,PFC,Financial Services
2016-12-22,127.0,127.5,123.8499984741211,124.75,98.28960418701172,1382420,PFC,Financial Services
2016-12-23,124.5,124.8499984741211,118.9000015258789,119.69999694824219,94.31073760986328,3177057,PFC,Financial Services
2016-12-26,118.5,118.80000305175781,115.0999984741211,115.6500015258789,91.11978149414062,1851369,PFC,Financial Services
2016-12-27,115.5,117.6500015258789,112.9000015258789,117.1500015258789,92.3016128540039,3050826,PFC,Financial Services
2016-12-28,117.5,123.25,117.3499984741211,119.80000305175781,94.3895263671875,4674926,PFC,Financial Services
2016-12-29,119.3499984741211,122.0,118.5,120.69999694824219,95.09862518310547,4795398,PFC,Financial Services
2016-12-30,121.30000305175781,123.5,121.0999984741211,121.94999694824219,96.08349609375,1379616,PFC,Financial Services
