Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,148.5500030517578,151.89999389648438,148.10000610351562,150.5,143.81680297851562,401732,GRANULES,Healthcare
2016-01-04,149.8000030517578,149.8000030517578,146.0,146.64999389648438,140.1377716064453,598406,GRANULES,Healthcare
2016-01-05,147.75,150.89999389648438,144.8000030517578,147.9499969482422,141.38003540039062,770184,GRANULES,Healthcare
2016-01-06,148.10000610351562,148.75,143.5,144.0,137.60546875,891064,GRANULES,Healthcare
2016-01-07,142.89999389648438,142.89999389648438,138.5,139.14999389648438,132.97079467773438,844462,GRANULES,Healthcare
2016-01-08,138.10000610351562,141.0,138.10000610351562,139.60000610351562,133.4008331298828,544828,GRANULES,Healthcare
2016-01-11,137.89999389648438,138.89999389648438,135.0,135.75,129.72177124023438,644093,GRANULES,Healthcare
2016-01-12,136.0500030517578,137.5,126.6500015258789,127.4000015258789,121.74259948730469,1647155,GRANULES,Healthcare
2016-01-13,129.39999389648438,131.5,102.30000305175781,125.0999984741211,119.54472351074219,3681266,GRANULES,Healthcare
2016-01-14,122.75,126.0,114.94999694824219,120.0,114.67119598388672,1582982,GRANULES,Healthcare
2016-01-15,121.19999694824219,124.75,107.5999984741211,109.30000305175781,104.44636535644531,2426864,GRANULES,Healthcare
2016-01-18,110.0,111.44999694824219,102.19999694824219,105.30000305175781,100.62398529052734,2096554,GRANULES,Healthcare
2016-01-19,104.0999984741211,116.9000015258789,104.05000305175781,115.5,110.37102508544922,1909607,GRANULES,Healthcare
2016-01-20,114.0,119.0,109.30000305175781,117.0999984741211,111.89997100830078,2108731,GRANULES,Healthcare
2016-01-21,119.30000305175781,123.5,118.0,120.0999984741211,114.76676940917969,1946215,GRANULES,Healthcare
2016-01-22,122.0,123.69999694824219,119.0,119.9000015258789,114.57561492919922,1241118,GRANULES,Healthcare
2016-01-25,120.5999984741211,124.19999694824219,120.5999984741211,122.44999694824219,117.01239776611328,771037,GRANULES,Healthcare
2016-01-27,123.30000305175781,123.8499984741211,119.05000305175781,120.19999694824219,114.86231994628906,708016,GRANULES,Healthcare
2016-01-28,120.1500015258789,121.94999694824219,112.0,113.4000015258789,108.36427307128906,2681602,GRANULES,Healthcare
2016-01-29,112.0,117.25,111.5999984741211,116.4000015258789,111.23107147216797,1051287,GRANULES,Healthcare
2016-02-01,117.4000015258789,118.25,112.5,113.6500015258789,108.60317993164062,816642,GRANULES,Healthcare
2016-02-02,114.19999694824219,116.6500015258789,113.19999694824219,114.25,109.17655181884766,961377,GRANULES,Healthcare
2016-02-03,112.19999694824219,114.44999694824219,111.5999984741211,112.3499984741211,107.36090850830078,644597,GRANULES,Healthcare
2016-02-04,113.44999694824219,114.0999984741211,105.0,105.94999694824219,101.2450942993164,1403575,GRANULES,Healthcare
2016-02-05,106.5,115.25,105.69999694824219,113.75,108.69873046875,1263688,GRANULES,Healthcare
2016-02-08,116.5,123.69999694824219,115.0999984741211,120.80000305175781,115.58809661865234,2799412,GRANULES,Healthcare
2016-02-09,116.5999984741211,122.94999694824219,116.3499984741211,120.05000305175781,114.87046813964844,1282224,GRANULES,Healthcare
2016-02-10,120.0,121.0,112.9000015258789,116.0999984741211,111.09087371826172,956829,GRANULES,Healthcare
2016-02-11,114.0,114.9000015258789,106.0,107.8499984741211,103.19682312011719,1152774,GRANULES,Healthcare
2016-02-12,109.0,110.4000015258789,101.4000015258789,105.9000015258789,101.33097076416016,1820606,GRANULES,Healthcare
2016-02-15,109.0,114.4000015258789,109.0,112.19999694824219,107.35913848876953,951035,GRANULES,Healthcare
2016-02-16,113.0999984741211,113.9000015258789,108.0999984741211,109.0,104.2972183227539,620690,GRANULES,Healthcare
2016-02-17,108.75,108.75,104.4000015258789,107.25,102.62271881103516,1021532,GRANULES,Healthcare
2016-02-18,108.19999694824219,111.4000015258789,107.30000305175781,108.80000305175781,104.10582733154297,637287,GRANULES,Healthcare
2016-02-19,108.69999694824219,111.19999694824219,106.75,108.3499984741211,103.67526245117188,682317,GRANULES,Healthcare
2016-02-22,108.5999984741211,110.75,108.5999984741211,109.55000305175781,104.82347106933594,457351,GRANULES,Healthcare
2016-02-23,108.69999694824219,109.75,106.80000305175781,107.80000305175781,103.14897918701172,418841,GRANULES,Healthcare
2016-02-24,107.0,108.5,105.5,106.1500015258789,101.5701675415039,551184,GRANULES,Healthcare
2016-02-25,106.30000305175781,111.9000015258789,106.30000305175781,109.55000305175781,104.82347106933594,1086413,GRANULES,Healthcare
2016-02-26,112.0,114.4000015258789,105.05000305175781,106.30000305175781,101.71369934082031,2909157,GRANULES,Healthcare
2016-02-29,106.3499984741211,109.44999694824219,104.0999984741211,106.25,101.66585540771484,1025967,GRANULES,Healthcare
2016-03-01,106.05000305175781,113.0,105.6500015258789,112.44999694824219,107.59835052490234,1686453,GRANULES,Healthcare
2016-03-02,115.0,118.25,115.0,115.80000305175781,110.80382537841797,1724574,GRANULES,Healthcare
2016-03-03,116.5999984741211,118.19999694824219,115.0,117.69999694824219,112.62184143066406,1074540,GRANULES,Healthcare
2016-03-04,118.75,120.0,117.80000305175781,118.69999694824219,113.57870483398438,1092614,GRANULES,Healthcare
2016-03-08,118.9000015258789,119.9000015258789,116.3499984741211,117.80000305175781,112.717529296875,755462,GRANULES,Healthcare
2016-03-09,115.8499984741211,119.19999694824219,115.25,118.75,113.62654876708984,773704,GRANULES,Healthcare
2016-03-10,120.0,128.60000610351562,120.0,124.75,119.3676986694336,4526990,GRANULES,Healthcare
2016-03-11,125.9000015258789,128.1999969482422,125.75,126.19999694824219,120.75511932373047,2438327,GRANULES,Healthcare
2016-03-14,127.55000305175781,128.5500030517578,124.30000305175781,124.94999694824219,119.55902862548828,1274043,GRANULES,Healthcare
2016-03-15,125.0999984741211,126.30000305175781,120.05000305175781,120.6500015258789,115.44457244873047,1437606,GRANULES,Healthcare
2016-03-16,120.05000305175781,121.0,116.1500015258789,120.25,115.06183624267578,1421776,GRANULES,Healthcare
