Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-02-01,97.17500305175781,98.5,95.2750015258789,96.80000305175781,61.0649299621582,2668876,RECLTD,Financial Services
2016-02-02,96.5,97.19999694824219,92.5,92.875,58.588905334472656,4169848,RECLTD,Financial Services
2016-02-03,91.5,92.0,88.67500305175781,89.44999694824219,56.428287506103516,4028116,RECLTD,Financial Services
2016-02-04,90.4000015258789,93.19999694824219,89.8499984741211,91.30000305175781,57.595340728759766,2933736,RECLTD,Financial Services
2016-02-05,91.55000305175781,95.75,91.3499984741211,95.32499694824219,60.13445281982422,2856376,RECLTD,Financial Services
2016-02-08,96.4749984741211,99.5999984741211,95.9000015258789,96.2750015258789,60.733741760253906,3667420,RECLTD,Financial Services
2016-02-09,95.75,96.9000015258789,91.67500305175781,92.25,58.19462966918945,3916486,RECLTD,Financial Services
2016-02-10,92.0,92.375,84.8499984741211,86.125,54.33075714111328,14943958,RECLTD,Financial Services
2016-02-11,86.42500305175781,87.94999694824219,82.5,83.125,52.43824768066406,9167398,RECLTD,Financial Services
2016-02-12,84.8499984741211,84.9000015258789,78.6500015258789,81.0250015258789,51.11350631713867,10577232,RECLTD,Financial Services
2016-02-15,83.19999694824219,87.0999984741211,82.55000305175781,85.4749984741211,53.92071533203125,5610610,RECLTD,Financial Services
2016-02-16,86.4749984741211,88.19999694824219,84.1500015258789,84.625,53.3845100402832,8814228,RECLTD,Financial Services
2016-02-17,77.9000015258789,81.5,76.125,80.7750015258789,54.84430694580078,9001240,RECLTD,Financial Services
2016-02-18,81.75,82.6500015258789,76.625,77.92500305175781,52.90922546386719,7812554,RECLTD,Financial Services
2016-02-19,77.1500015258789,80.0999984741211,76.82499694824219,79.7750015258789,54.16533279418945,6048188,RECLTD,Financial Services
2016-02-22,80.0250015258789,80.75,78.7750015258789,79.44999694824219,53.944664001464844,2204696,RECLTD,Financial Services
2016-02-23,79.44999694824219,80.05000305175781,77.75,78.07499694824219,53.011070251464844,4179608,RECLTD,Financial Services
2016-02-24,78.0,78.4000015258789,76.2249984741211,76.625,52.02655029296875,5044192,RECLTD,Financial Services
2016-02-25,76.69999694824219,78.8499984741211,76.4749984741211,78.0999984741211,53.02804183959961,8408900,RECLTD,Financial Services
2016-02-26,79.5,79.5,77.125,78.2249984741211,53.11290740966797,4470250,RECLTD,Financial Services
2016-02-29,78.44999694824219,79.57499694824219,76.55000305175781,77.94999694824219,52.92619705200195,9992106,RECLTD,Financial Services
2016-03-01,78.5,80.25,78.0,79.7750015258789,54.16533279418945,5856036,RECLTD,Financial Services
2016-03-02,81.1500015258789,83.4749984741211,81.0,81.9749984741211,55.65907287597656,5648496,RECLTD,Financial Services
2016-03-03,82.9000015258789,83.5,81.25,82.92500305175781,56.304107666015625,4639486,RECLTD,Financial Services
2016-03-04,83.30000305175781,87.19999694824219,82.55000305175781,85.875,58.30707931518555,8603866,RECLTD,Financial Services
2016-03-08,86.25,86.375,82.75,83.5,56.69451904296875,6218188,RECLTD,Financial Services
2016-03-09,83.0999984741211,85.25,82.25,84.80000305175781,57.57719039916992,4692360,RECLTD,Financial Services
2016-03-10,85.32499694824219,86.19999694824219,83.2750015258789,83.7750015258789,56.88124084472656,5073124,RECLTD,Financial Services
2016-03-11,84.375,84.94999694824219,82.375,83.17500305175781,56.473846435546875,3934486,RECLTD,Financial Services
2016-03-14,84.5,84.7750015258789,83.125,83.69999694824219,56.83030700683594,4329680,RECLTD,Financial Services
2016-03-15,83.9000015258789,84.625,83.0250015258789,83.57499694824219,56.74543380737305,3585528,RECLTD,Financial Services
2016-03-16,83.19999694824219,84.57499694824219,81.125,82.5250015258789,56.03251647949219,4401654,RECLTD,Financial Services
2016-03-17,83.44999694824219,85.5,82.625,84.1500015258789,57.13584899902344,8015124,RECLTD,Financial Services
2016-03-18,84.8499984741211,85.2249984741211,83.5999984741211,84.42500305175781,57.32255935668945,5154812,RECLTD,Financial Services
2016-03-21,84.55000305175781,85.7249984741211,84.25,85.1500015258789,57.814823150634766,4274016,RECLTD,Financial Services
2016-03-22,85.05000305175781,85.69999694824219,83.80000305175781,84.5999984741211,57.44138717651367,5148232,RECLTD,Financial Services
2016-03-23,85.0,85.4000015258789,83.55000305175781,84.05000305175781,57.06794738769531,3334890,RECLTD,Financial Services
2016-03-28,84.5,84.69999694824219,82.5,82.6500015258789,56.11738586425781,3046622,RECLTD,Financial Services
2016-03-29,82.4000015258789,82.625,80.75,81.2249984741211,55.149845123291016,3397334,RECLTD,Financial Services
2016-03-30,82.0999984741211,83.625,81.625,83.375,56.609649658203125,3239968,RECLTD,Financial Services
2016-03-31,83.44999694824219,83.94999694824219,82.4000015258789,83.0999984741211,56.42292404174805,4569720,RECLTD,Financial Services
2016-04-01,83.25,83.55000305175781,81.75,82.67500305175781,56.13437271118164,3605314,RECLTD,Financial Services
2016-04-04,83.44999694824219,83.44999694824219,81.625,82.32499694824219,55.89672088623047,2734162,RECLTD,Financial Services
2016-04-05,82.0999984741211,82.30000305175781,79.30000305175781,80.0,54.31810760498047,3581790,RECLTD,Financial Services
2016-04-06,80.0,80.42500305175781,78.75,79.75,54.14835739135742,2981928,RECLTD,Financial Services
2016-04-07,79.9749984741211,82.2750015258789,79.0999984741211,80.4000015258789,54.589683532714844,4285470,RECLTD,Financial Services
2016-04-08,80.5,81.25,80.0999984741211,80.5250015258789,54.67456817626953,1853808,RECLTD,Financial Services
2016-04-11,80.8499984741211,81.0,80.125,80.875,54.91220474243164,2802798,RECLTD,Financial Services
2016-04-12,81.0,81.92500305175781,80.0999984741211,80.2249984741211,54.47086715698242,4627082,RECLTD,Financial Services
2016-04-13,81.0,82.2249984741211,80.875,81.32499694824219,55.217735290527344,5317052,RECLTD,Financial Services
2016-04-18,81.44999694824219,81.6500015258789,79.5999984741211,79.9749984741211,54.30113220214844,4437590,RECLTD,Financial Services
2016-04-20,80.375,80.375,79.4000015258789,79.69999694824219,54.11439895629883,4949370,RECLTD,Financial Services
2016-04-21,80.0,85.3499984741211,80.0,83.6500015258789,56.79636764526367,14637726,RECLTD,Financial Services
2016-04-22,84.55000305175781,87.1500015258789,84.0,85.80000305175781,58.25617599487305,12015812,RECLTD,Financial Services
2016-04-25,85.75,87.125,84.5,86.1500015258789,58.493804931640625,6237676,RECLTD,Financial Services
2016-04-26,86.42500305175781,91.94999694824219,85.625,91.75,62.29607009887695,18678260,RECLTD,Financial Services
2016-04-27,92.1500015258789,92.8499984741211,90.2249984741211,91.1500015258789,61.88868713378906,8340498,RECLTD,Financial Services
2016-04-28,91.3499984741211,92.30000305175781,89.44999694824219,90.0250015258789,61.124839782714844,8300976,RECLTD,Financial Services
2016-04-29,89.9000015258789,90.4749984741211,87.57499694824219,89.19999694824219,60.56468200683594,5303624,RECLTD,Financial Services
2016-05-02,88.19999694824219,90.44999694824219,88.1500015258789,89.19999694824219,60.56468200683594,2390140,RECLTD,Financial Services
2016-05-03,89.5,90.6500015258789,86.0,86.57499694824219,58.782371520996094,5112168,RECLTD,Financial Services
2016-05-04,86.5999984741211,88.17500305175781,84.8499984741211,85.5,58.052467346191406,6337142,RECLTD,Financial Services
2016-05-05,85.5999984741211,86.17500305175781,83.55000305175781,83.92500305175781,56.98308181762695,6175578,RECLTD,Financial Services
2016-05-06,83.7249984741211,83.8499984741211,82.5,82.82499694824219,56.2362060546875,4265836,RECLTD,Financial Services
2016-05-09,83.1500015258789,85.5999984741211,83.0999984741211,84.9000015258789,57.645084381103516,4773218,RECLTD,Financial Services
2016-05-10,85.0,85.32499694824219,83.375,83.5999984741211,56.762413024902344,3510878,RECLTD,Financial Services
2016-05-11,82.4000015258789,84.19999694824219,81.9749984741211,82.25,55.845794677734375,6607540,RECLTD,Financial Services
2016-05-12,82.6500015258789,83.75,81.0999984741211,82.07499694824219,55.72697830200195,8032854,RECLTD,Financial Services
2016-05-13,81.5,84.0999984741211,80.69999694824219,82.19999694824219,55.81184768676758,10665088,RECLTD,Financial Services
2016-05-16,82.80000305175781,83.0,80.4000015258789,81.17500305175781,55.11589431762695,4948564,RECLTD,Financial Services
2016-05-17,81.5999984741211,81.7249984741211,80.0250015258789,80.1500015258789,54.41994094848633,3768566,RECLTD,Financial Services
2016-05-18,80.25,81.25,79.5250015258789,80.94999694824219,54.9631233215332,6495900,RECLTD,Financial Services
2016-05-19,80.94999694824219,81.0,78.4000015258789,78.67500305175781,53.418460845947266,4631706,RECLTD,Financial Services
2016-05-20,78.94999694824219,79.1500015258789,77.375,77.625,52.705528259277344,5662798,RECLTD,Financial Services
2016-05-23,77.8499984741211,78.80000305175781,76.875,77.07499694824219,52.332096099853516,3635224,RECLTD,Financial Services
2016-05-24,77.0,77.55000305175781,76.4000015258789,77.30000305175781,52.484859466552734,7492994,RECLTD,Financial Services
2016-05-25,77.9000015258789,78.19999694824219,77.07499694824219,77.57499694824219,52.67158126831055,5586122,RECLTD,Financial Services
2016-05-26,78.19999694824219,78.75,77.25,77.5250015258789,52.63763427734375,7196450,RECLTD,Financial Services
2016-05-27,78.0,79.17500305175781,77.375,77.69999694824219,52.756446838378906,11588008,RECLTD,Financial Services
2016-05-30,79.75,81.75,79.75,80.30000305175781,54.52178955078125,11638062,RECLTD,Financial Services
2016-05-31,80.5,81.25,78.7750015258789,80.05000305175781,54.352046966552734,65401828,RECLTD,Financial Services
2016-06-01,81.05000305175781,84.0,81.05000305175781,82.5,56.01553726196289,16758782,RECLTD,Financial Services
2016-06-02,82.8499984741211,83.3499984741211,81.5,82.57499694824219,56.066463470458984,5858142,RECLTD,Financial Services
2016-06-03,82.75,83.67500305175781,81.0,81.2249984741211,55.149845123291016,10959368,RECLTD,Financial Services
2016-06-06,81.1500015258789,81.75,80.25,80.4749984741211,54.64061737060547,6100302,RECLTD,Financial Services
2016-06-07,80.42500305175781,81.6500015258789,80.42500305175781,80.75,54.827327728271484,6814912,RECLTD,Financial Services
2016-06-08,80.80000305175781,81.4749984741211,80.44999694824219,80.69999694824219,54.79337692260742,5085994,RECLTD,Financial Services
2016-06-09,81.125,83.0,80.75,81.75,55.50630187988281,8785348,RECLTD,Financial Services
2016-06-10,81.69999694824219,82.69999694824219,81.375,81.55000305175781,55.37051773071289,5031604,RECLTD,Financial Services
2016-06-13,80.80000305175781,81.1500015258789,79.80000305175781,80.32499694824219,54.538761138916016,3577290,RECLTD,Financial Services
2016-06-14,80.5,81.57499694824219,80.5,81.19999694824219,55.13287353515625,3326274,RECLTD,Financial Services
2016-06-15,81.5,82.6500015258789,81.125,82.2750015258789,55.862770080566406,5790970,RECLTD,Financial Services
2016-06-16,82.625,82.625,80.2750015258789,81.3499984741211,55.23470687866211,7787994,RECLTD,Financial Services
2016-06-17,81.75,82.3499984741211,81.4000015258789,81.69999694824219,55.47235870361328,5986902,RECLTD,Financial Services
2016-06-20,80.80000305175781,83.17500305175781,80.5999984741211,82.80000305175781,56.219234466552734,8111914,RECLTD,Financial Services
2016-06-21,83.2249984741211,85.9000015258789,83.05000305175781,85.17500305175781,57.83179473876953,15715154,RECLTD,Financial Services
2016-06-22,85.75,86.67500305175781,83.55000305175781,84.125,57.11887741088867,12020166,RECLTD,Financial Services
2016-06-23,84.0999984741211,84.5,83.05000305175781,83.5250015258789,56.711490631103516,4077086,RECLTD,Financial Services
2016-06-24,82.4749984741211,82.4749984741211,77.5,81.2249984741211,55.149845123291016,14268694,RECLTD,Financial Services
2016-06-27,81.0,83.25,80.9000015258789,82.92500305175781,56.304107666015625,5141994,RECLTD,Financial Services
2016-06-28,82.75,83.67500305175781,82.05000305175781,83.0250015258789,56.372005462646484,5308576,RECLTD,Financial Services
2016-06-29,83.2249984741211,86.19999694824219,83.125,86.05000305175781,58.4259033203125,7891776,RECLTD,Financial Services
2016-06-30,86.9749984741211,87.4000015258789,86.2249984741211,86.7249984741211,58.884212493896484,8823010,RECLTD,Financial Services
2016-07-01,87.2249984741211,90.2249984741211,87.0999984741211,89.8499984741211,61.006011962890625,14577758,RECLTD,Financial Services
2016-07-04,90.7750015258789,92.05000305175781,89.80000305175781,91.07499694824219,61.83775329589844,9452600,RECLTD,Financial Services
2016-07-05,91.44999694824219,95.32499694824219,91.0999984741211,93.42500305175781,63.43336486816406,23079062,RECLTD,Financial Services
2016-07-07,93.75,94.375,91.5250015258789,92.05000305175781,62.4997673034668,6549852,RECLTD,Financial Services
2016-07-08,91.92500305175781,94.44999694824219,90.07499694824219,94.05000305175781,63.85771942138672,10023930,RECLTD,Financial Services
2016-07-11,95.7750015258789,97.44999694824219,94.9749984741211,96.8499984741211,65.75885009765625,11095790,RECLTD,Financial Services
2016-07-12,97.25,97.5,95.0999984741211,96.0250015258789,65.19869995117188,8688470,RECLTD,Financial Services
2016-07-13,96.5,98.4000015258789,95.07499694824219,97.4000015258789,66.13227844238281,9869172,RECLTD,Financial Services
2016-07-14,97.375,102.17500305175781,97.05000305175781,101.30000305175781,68.7802963256836,15052374,RECLTD,Financial Services
2016-07-15,101.80000305175781,102.5,99.19999694824219,100.0,67.89762878417969,8461008,RECLTD,Financial Services
2016-07-18,101.4000015258789,102.0999984741211,96.69999694824219,97.25,66.03044128417969,9128748,RECLTD,Financial Services
2016-07-19,97.2750015258789,99.7249984741211,96.0999984741211,98.75,67.04890441894531,7554176,RECLTD,Financial Services
2016-07-20,99.0,101.2249984741211,97.82499694824219,100.7249984741211,68.38988494873047,6976856,RECLTD,Financial Services
2016-07-21,100.80000305175781,102.19999694824219,98.8499984741211,99.42500305175781,67.50720977783203,7162224,RECLTD,Financial Services
2016-07-22,99.55000305175781,105.4000015258789,99.5,104.4749984741211,70.93604278564453,12484792,RECLTD,Financial Services
2016-07-25,104.875,108.94999694824219,104.25,108.125,73.41429901123047,15564022,RECLTD,Financial Services
2016-07-26,108.05000305175781,108.69999694824219,106.125,106.80000305175781,72.51465606689453,7893438,RECLTD,Financial Services
2016-07-27,107.0,108.32499694824219,105.42500305175781,107.375,72.90507507324219,4965812,RECLTD,Financial Services
2016-07-28,107.69999694824219,108.25,105.5,106.05000305175781,72.00543212890625,14418204,RECLTD,Financial Services
2016-07-29,106.1500015258789,107.2249984741211,105.55000305175781,106.0999984741211,72.03937530517578,4837182,RECLTD,Financial Services
2016-08-01,107.0,111.94999694824219,106.5250015258789,110.0999984741211,74.75527954101562,12113084,RECLTD,Financial Services
2016-08-02,110.8499984741211,112.19999694824219,106.2750015258789,107.625,73.07481384277344,9528838,RECLTD,Financial Services
2016-08-03,107.69999694824219,108.875,105.80000305175781,106.4000015258789,72.24308013916016,5410760,RECLTD,Financial Services
2016-08-04,107.125,107.5,105.7750015258789,107.07499694824219,72.70137786865234,4603468,RECLTD,Financial Services
2016-08-05,107.7249984741211,109.6500015258789,107.7249984741211,108.6500015258789,73.77076721191406,5789712,RECLTD,Financial Services
2016-08-08,109.44999694824219,112.32499694824219,108.82499694824219,111.5999984741211,75.77375793457031,8470936,RECLTD,Financial Services
2016-08-09,116.0,116.5,113.57499694824219,114.07499694824219,77.4542236328125,18738848,RECLTD,Financial Services
2016-08-10,115.0,115.1500015258789,111.0250015258789,111.55000305175781,75.73979949951172,9637838,RECLTD,Financial Services
2016-08-11,111.25,114.1500015258789,108.92500305175781,112.9000015258789,76.65641784667969,25278120,RECLTD,Financial Services
2016-08-12,113.44999694824219,113.875,111.2750015258789,113.2249984741211,76.87708282470703,6595412,RECLTD,Financial Services
2016-08-16,112.5,114.4000015258789,111.94999694824219,114.0999984741211,77.47118377685547,9053968,RECLTD,Financial Services
2016-08-17,114.25,117.17500305175781,114.0250015258789,116.5250015258789,79.11770629882812,10337438,RECLTD,Financial Services
2016-08-18,117.5,119.92500305175781,117.32499694824219,119.4749984741211,81.12068176269531,12554012,RECLTD,Financial Services
2016-08-19,119.67500305175781,120.0,117.625,118.07499694824219,80.17011260986328,9296694,RECLTD,Financial Services
2016-08-22,115.80000305175781,117.32499694824219,114.32499694824219,116.19999694824219,80.63854217529297,9308334,RECLTD,Financial Services
2016-08-23,115.75,117.05000305175781,114.9749984741211,115.92500305175781,80.44771575927734,7398014,RECLTD,Financial Services
2016-08-24,115.75,117.25,115.69999694824219,116.55000305175781,80.88143157958984,5984558,RECLTD,Financial Services
2016-08-25,116.9000015258789,118.55000305175781,115.0999984741211,115.625,80.23950958251953,15092858,RECLTD,Financial Services
2016-08-26,116.125,117.3499984741211,114.55000305175781,115.2249984741211,79.9619369506836,6202454,RECLTD,Financial Services
2016-08-29,115.44999694824219,115.44999694824219,112.19999694824219,113.7249984741211,78.92098999023438,4792432,RECLTD,Financial Services
2016-08-30,114.125,114.75,113.25,113.5250015258789,78.78218078613281,5505130,RECLTD,Financial Services
2016-08-31,113.69999694824219,119.69999694824219,113.5999984741211,119.17500305175781,82.70308685302734,11282784,RECLTD,Financial Services
2016-09-01,119.25,122.3499984741211,118.0250015258789,119.2750015258789,82.77247619628906,9060268,RECLTD,Financial Services
2016-09-02,119.5,120.5,118.5,120.07499694824219,83.32764434814453,3549112,RECLTD,Financial Services
2016-09-06,120.6500015258789,121.6500015258789,120.1500015258789,121.05000305175781,84.0042724609375,3942106,RECLTD,Financial Services
2016-09-07,121.4000015258789,121.75,119.1500015258789,119.8499984741211,83.1715087890625,9216228,RECLTD,Financial Services
2016-09-08,120.30000305175781,122.4749984741211,120.25,122.0999984741211,84.7329330444336,5063886,RECLTD,Financial Services
2016-09-09,122.2249984741211,122.9000015258789,120.0,120.82499694824219,83.84812927246094,6364956,RECLTD,Financial Services
2016-09-12,118.8499984741211,118.9000015258789,113.05000305175781,113.42500305175781,78.71279907226562,10317900,RECLTD,Financial Services
2016-09-14,113.5,115.8499984741211,113.5,115.4749984741211,80.13542175292969,7491208,RECLTD,Financial Services
2016-09-15,115.2750015258789,116.05000305175781,113.80000305175781,115.0,79.8057861328125,3364460,RECLTD,Financial Services
2016-09-16,115.69999694824219,117.875,115.5250015258789,116.3499984741211,80.74264526367188,12704686,RECLTD,Financial Services
2016-09-19,116.5999984741211,118.67500305175781,115.8499984741211,118.0250015258789,81.90503692626953,13823640,RECLTD,Financial Services
2016-09-20,118.375,120.375,118.0999984741211,119.625,83.01537322998047,9634242,RECLTD,Financial Services
2016-09-21,119.94999694824219,121.7750015258789,119.6500015258789,120.5250015258789,83.63993072509766,9900474,RECLTD,Financial Services
2016-09-22,121.625,124.2249984741211,121.5999984741211,123.7750015258789,85.89531707763672,10453484,RECLTD,Financial Services
2016-09-23,123.5,126.0,122.8499984741211,124.5999984741211,86.46783447265625,9663534,RECLTD,Financial Services
2016-09-26,125.125,126.4749984741211,124.05000305175781,124.625,86.48518371582031,13319908,RECLTD,Financial Services
2016-09-27,125.67500305175781,125.69999694824219,121.0,122.125,84.75028228759766,17419662,RECLTD,Financial Services
2016-09-28,120.5999984741211,123.4000015258789,119.8499984741211,122.1500015258789,84.76762390136719,8330442,RECLTD,Financial Services
2016-09-29,124.5,124.5,115.05000305175781,116.8499984741211,81.0896224975586,13014500,RECLTD,Financial Services
2016-09-30,116.0,120.69999694824219,115.69999694824219,120.30000305175781,83.48379516601562,8396600,RECLTD,Financial Services
2016-10-03,121.5999984741211,124.4000015258789,120.75,123.9000015258789,85.98207092285156,4251909,RECLTD,Financial Services
2016-10-04,124.5,130.5,123.69999694824219,129.35000610351562,89.76415252685547,7335093,RECLTD,Financial Services
2016-10-05,130.89999389648438,134.5,129.10000610351562,133.89999389648438,92.92169189453125,9945886,RECLTD,Financial Services
2016-10-06,134.3000030517578,134.64999389648438,130.0,131.35000610351562,91.15209197998047,8829256,RECLTD,Financial Services
2016-10-07,131.10000610351562,133.5,129.89999389648438,131.25,91.08269500732422,3981421,RECLTD,Financial Services
2016-10-10,131.60000610351562,133.39999389648438,130.3000030517578,131.8000030517578,91.46437072753906,3138374,RECLTD,Financial Services
2016-10-13,131.25,135.0,127.80000305175781,130.10000610351562,90.28463745117188,12003483,RECLTD,Financial Services
2016-10-14,130.8000030517578,132.60000610351562,128.5,130.5,90.56221771240234,4274475,RECLTD,Financial Services
2016-10-17,131.0,133.10000610351562,129.5500030517578,131.89999389648438,91.53375244140625,6242175,RECLTD,Financial Services
2016-10-18,132.0500030517578,134.85000610351562,132.0500030517578,134.60000610351562,93.407470703125,4292518,RECLTD,Financial Services
2016-10-19,135.0,137.1999969482422,134.10000610351562,135.8000030517578,94.240234375,5714013,RECLTD,Financial Services
2016-10-20,136.8000030517578,137.8000030517578,135.0,135.75,94.20552825927734,3510383,RECLTD,Financial Services
2016-10-21,136.3000030517578,140.0,134.0,139.25,96.63439178466797,4311292,RECLTD,Financial Services
2016-10-24,139.9499969482422,140.89999389648438,136.60000610351562,137.5,95.41997528076172,3392963,RECLTD,Financial Services
2016-10-25,137.3000030517578,137.89999389648438,135.0500030517578,137.1999969482422,95.21176147460938,2512649,RECLTD,Financial Services
2016-10-26,135.75,137.1999969482422,133.0,134.10000610351562,93.06049346923828,3525701,RECLTD,Financial Services
2016-10-27,133.5,136.39999389648438,129.5500030517578,135.1999969482422,93.82384490966797,5668233,RECLTD,Financial Services
2016-10-28,135.89999389648438,136.0,132.64999389648438,134.89999389648438,93.61566162109375,1971018,RECLTD,Financial Services
2016-11-01,134.9499969482422,135.75,131.5500030517578,132.0,91.60316467285156,3773857,RECLTD,Financial Services
2016-11-02,129.5,130.89999389648438,127.4000015258789,127.8499984741211,88.72321319580078,3625398,RECLTD,Financial Services
2016-11-03,126.8499984741211,129.5500030517578,125.05000305175781,125.55000305175781,87.12711334228516,2732187,RECLTD,Financial Services
2016-11-04,125.0999984741211,125.4000015258789,119.5,123.94999694824219,86.01676940917969,6099812,RECLTD,Financial Services
2016-11-07,125.0,128.14999389648438,124.94999694824219,125.9000015258789,87.36998748779297,3676582,RECLTD,Financial Services
2016-11-08,126.4000015258789,127.6500015258789,124.80000305175781,125.4000015258789,87.02300262451172,3587160,RECLTD,Financial Services
2016-11-09,116.5,130.89999389648438,112.9000015258789,128.8000030517578,89.38249206542969,9127959,RECLTD,Financial Services
2016-11-10,131.0,138.5,130.75,137.0,95.07298278808594,7163499,RECLTD,Financial Services
2016-11-11,134.89999389648438,137.9499969482422,132.0500030517578,133.0,92.297119140625,5664498,RECLTD,Financial Services
2016-11-15,133.89999389648438,134.5500030517578,124.6500015258789,125.5999984741211,87.16179656982422,8105246,RECLTD,Financial Services
2016-11-16,128.0,130.0,124.69999694824219,126.05000305175781,87.47409057617188,3550109,RECLTD,Financial Services
2016-11-17,126.80000305175781,132.5,126.25,129.0500030517578,89.55597686767578,7593954,RECLTD,Financial Services
2016-11-18,130.5500030517578,133.64999389648438,129.25,132.5,91.95014190673828,4707121,RECLTD,Financial Services
2016-11-21,133.75,133.8000030517578,125.1500015258789,126.0,87.43938446044922,5163148,RECLTD,Financial Services
2016-11-22,127.30000305175781,130.89999389648438,126.3499984741211,129.4499969482422,89.83356475830078,6625490,RECLTD,Financial Services
2016-11-23,130.6999969482422,134.85000610351562,128.5,133.14999389648438,92.40121459960938,4922643,RECLTD,Financial Services
2016-11-24,131.89999389648438,134.0,129.25,132.4499969482422,91.91545104980469,9523075,RECLTD,Financial Services
2016-11-25,133.39999389648438,139.89999389648438,132.89999389648438,138.39999389648438,96.04451751708984,7867682,RECLTD,Financial Services
2016-11-28,139.10000610351562,139.5,134.5500030517578,135.89999389648438,94.30962371826172,5318495,RECLTD,Financial Services
2016-11-29,136.25,139.0,135.60000610351562,136.14999389648438,94.48310089111328,3416629,RECLTD,Financial Services
2016-11-30,136.89999389648438,140.9499969482422,136.1999969482422,136.89999389648438,95.00357818603516,13817370,RECLTD,Financial Services
2016-12-01,138.5,138.60000610351562,135.10000610351562,135.6999969482422,94.17082214355469,3459995,RECLTD,Financial Services
2016-12-02,134.5,135.9499969482422,131.8000030517578,132.35000610351562,91.84606170654297,3092430,RECLTD,Financial Services
2016-12-05,131.60000610351562,134.25,130.39999389648438,133.39999389648438,92.57470703125,3189097,RECLTD,Financial Services
2016-12-06,133.5,135.1999969482422,132.6999969482422,133.0500030517578,92.33183288574219,2280446,RECLTD,Financial Services
2016-12-07,132.0500030517578,134.6999969482422,130.10000610351562,130.9499969482422,90.87450408935547,5325575,RECLTD,Financial Services
2016-12-08,131.89999389648438,134.25,131.89999389648438,133.14999389648438,92.40121459960938,2806269,RECLTD,Financial Services
2016-12-09,133.8000030517578,136.8000030517578,133.64999389648438,135.0,93.68505096435547,6019317,RECLTD,Financial Services
2016-12-12,135.64999389648438,135.6999969482422,131.35000610351562,132.25,91.77664947509766,2561548,RECLTD,Financial Services
2016-12-13,132.39999389648438,134.35000610351562,131.0500030517578,133.10000610351562,92.36652374267578,5667175,RECLTD,Financial Services
2016-12-14,133.4499969482422,133.5,130.0,130.3000030517578,90.4234390258789,2821684,RECLTD,Financial Services
2016-12-15,127.8499984741211,133.1999969482422,127.8499984741211,131.10000610351562,90.97860717773438,3622928,RECLTD,Financial Services
2016-12-16,131.0,131.6999969482422,128.5,128.89999389648438,89.4518814086914,2439878,RECLTD,Financial Services
2016-12-19,129.0,131.25,127.5,129.0500030517578,89.55597686767578,2800457,RECLTD,Financial Services
2016-12-20,129.5,130.89999389648438,127.0,128.8000030517578,89.38249206542969,3516848,RECLTD,Financial Services
2016-12-21,131.0,131.8000030517578,129.5,129.89999389648438,90.14584350585938,4044644,RECLTD,Financial Services
