Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,96.03527069091797,1087959,NTPC,Utilities
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,95.23773956298828,1660154,NTPC,Utilities
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,94.5399169921875,2183413,NTPC,Utilities
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,94.00822448730469,2555581,NTPC,Utilities
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,91.61564636230469,4397205,NTPC,Utilities
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,92.7454833984375,5000222,NTPC,Utilities
2016-01-11,114.375,119.125,114.375,118.0,94.10791778564453,9595707,NTPC,Utilities
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,96.50048828125,5331380,NTPC,Utilities
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,95.86912536621094,6335397,NTPC,Utilities
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,95.17127990722656,2617408,NTPC,Utilities
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,90.68521118164062,5813482,NTPC,Utilities
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,89.4556884765625,7094769,NTPC,Utilities
2016-01-19,112.83333587646484,115.125,112.0,112.625,89.82123565673828,3276105,NTPC,Utilities
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,87.86063385009766,4893918,NTPC,Utilities
2016-01-21,110.75,112.75,110.25,110.83333587646484,88.39232635498047,3672420,NTPC,Utilities
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,91.8150405883789,4081641,NTPC,Utilities
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,91.68212127685547,3248101,NTPC,Utilities
2016-01-27,116.5,120.5,115.375,119.79166412353516,95.53681945800781,6462206,NTPC,Utilities
2016-01-28,119.25,121.125,119.25,120.20833587646484,95.86912536621094,10947943,NTPC,Utilities
2016-01-29,120.0,122.25,117.0,118.70833587646484,94.67283630371094,9604422,NTPC,Utilities
2016-02-01,118.33333587646484,120.125,116.5,116.875,93.210693359375,4772776,NTPC,Utilities
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,89.09016418457031,5540090,NTPC,Utilities
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,85.50131225585938,5409084,NTPC,Utilities
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,83.67363739013672,8947989,NTPC,Utilities
2016-02-05,104.125,105.5,103.33333587646484,104.0,84.01020812988281,2917293,NTPC,Utilities
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,82.96681213378906,2578603,NTPC,Utilities
2016-02-09,101.0,105.41666412353516,101.0,104.875,84.71703338623047,2829949,NTPC,Utilities
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,83.9765625,3106880,NTPC,Utilities
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,81.41854858398438,2946543,NTPC,Utilities
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,83.43803405761719,4086475,NTPC,Utilities
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,84.01020812988281,4458290,NTPC,Utilities
2016-02-16,105.625,109.25,103.5,106.45833587646484,85.99603271484375,6067938,NTPC,Utilities
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,86.16431427001953,4187010,NTPC,Utilities
2016-02-18,107.875,108.54166412353516,104.375,106.25,85.82775115966797,2623275,NTPC,Utilities
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,87.37600708007812,1806504,NTPC,Utilities
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,85.49115753173828,2703391,NTPC,Utilities
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,83.33705139160156,11574602,NTPC,Utilities
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,79.87028503417969,21683338,NTPC,Utilities
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,79.7693099975586,40502397,NTPC,Utilities
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,81.82245635986328,8436524,NTPC,Utilities
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,80.44245910644531,6291750,NTPC,Utilities
2016-03-01,100.0,102.5,99.41666412353516,102.375,82.69754791259766,4792212,NTPC,Utilities
