Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,76.07440185546875,76.69419860839844,75.33059692382812,76.36360168457031,74.64806365966797,86691,CUB,Financial Services
2016-01-04,76.44629669189453,76.44629669189453,74.71070098876953,76.03309631347656,74.3249740600586,182999,CUB,Financial Services
2016-01-05,75.61979675292969,75.95040130615234,74.79340362548828,75.1240005493164,73.4363021850586,203225,CUB,Financial Services
2016-01-06,75.16529846191406,75.53720092773438,74.71070098876953,75.08260345458984,73.39584350585938,165679,CUB,Financial Services
2016-01-07,74.66940307617188,74.83470153808594,73.71900177001953,74.33879852294922,72.66873931884766,226779,CUB,Financial Services
2016-01-08,73.59500122070312,74.7520980834961,73.59500122070312,74.1322021484375,72.46678924560547,350832,CUB,Financial Services
2016-01-11,74.38020324707031,74.38020324707031,71.61160278320312,72.27269744873047,70.64906311035156,491751,CUB,Financial Services
2016-01-12,71.90080261230469,72.64459991455078,69.83470153808594,70.33059692382812,68.7505874633789,348596,CUB,Financial Services
2016-01-13,70.33059692382812,71.44629669189453,67.43800354003906,68.05789947509766,66.52894592285156,472243,CUB,Financial Services
2016-01-14,68.55370330810547,69.38020324707031,67.0248031616211,69.1322021484375,67.57911682128906,1458454,CUB,Financial Services
2016-01-15,69.1322021484375,69.33879852294922,67.76860046386719,67.9751968383789,66.44810485839844,253924,CUB,Financial Services
2016-01-18,68.38839721679688,68.59500122070312,65.04129791259766,66.19830322265625,64.71112060546875,428139,CUB,Financial Services
2016-01-19,65.70249938964844,67.1488037109375,65.70249938964844,66.77690124511719,65.27672576904297,331725,CUB,Financial Services
2016-01-20,66.36360168457031,66.36360168457031,64.46279907226562,65.70249938964844,64.22644805908203,1079635,CUB,Financial Services
2016-01-21,66.1156997680664,66.90080261230469,64.8759994506836,64.95870208740234,63.49937438964844,189118,CUB,Financial Services
2016-01-22,65.37190246582031,66.77690124511719,65.28929901123047,65.53720092773438,64.06487274169922,1070748,CUB,Financial Services
2016-01-25,65.95040130615234,66.03309631347656,64.29750061035156,64.8759994506836,63.41853332519531,244845,CUB,Financial Services
2016-01-27,64.8759994506836,66.44629669189453,64.46279907226562,65.66120147705078,64.18609619140625,263934,CUB,Financial Services
2016-01-28,65.7437973022461,66.48760223388672,65.33059692382812,65.95040130615234,64.46880340576172,168733,CUB,Financial Services
2016-01-29,65.7437973022461,66.69419860839844,65.70249938964844,66.1156997680664,64.63037109375,1317598,CUB,Financial Services
2016-02-01,67.27269744873047,68.92559814453125,65.78510284423828,68.42970275878906,66.89240264892578,270701,CUB,Financial Services
2016-02-02,69.21489715576172,69.21489715576172,66.90080261230469,67.43800354003906,65.9229736328125,1113270,CUB,Financial Services
2016-02-03,66.7354965209961,67.68599700927734,66.03309631347656,67.31400299072266,65.80176544189453,283722,CUB,Financial Services
2016-02-04,67.35540008544922,67.76860046386719,66.9834976196289,67.31400299072266,65.80176544189453,156275,CUB,Financial Services
2016-02-05,67.47930145263672,68.38839721679688,66.03309631347656,67.27269744873047,65.7613754272461,211281,CUB,Financial Services
2016-02-08,67.27269744873047,70.61979675292969,67.06610107421875,69.7520980834961,68.1850814819336,243785,CUB,Financial Services
2016-02-09,69.7520980834961,70.70249938964844,68.59500122070312,70.2479019165039,68.66974639892578,678860,CUB,Financial Services
2016-02-10,70.28929901123047,70.28929901123047,68.38839721679688,68.92559814453125,67.37715148925781,483502,CUB,Financial Services
2016-02-11,68.59500122070312,69.83470153808594,66.15699768066406,68.2645034790039,66.73091125488281,1342481,CUB,Financial Services
2016-02-12,68.59500122070312,70.16529846191406,66.65290069580078,69.29750061035156,67.7406997680664,548235,CUB,Financial Services
2016-02-15,69.71070098876953,70.2479019165039,69.42150115966797,69.95870208740234,68.38704681396484,196339,CUB,Financial Services
2016-02-16,69.95870208740234,70.16529846191406,68.2645034790039,69.00830078125,67.45799255371094,129538,CUB,Financial Services
2016-02-17,70.16529846191406,70.16529846191406,68.18180084228516,69.04959869384766,67.49836730957031,182238,CUB,Financial Services
2016-02-18,69.21489715576172,69.2562026977539,67.93389892578125,69.00830078125,67.45799255371094,333138,CUB,Financial Services
2016-02-19,69.00830078125,69.2562026977539,68.55370330810547,69.00830078125,67.45799255371094,120738,CUB,Financial Services
2016-02-22,69.04959869384766,69.83470153808594,68.76029968261719,69.71070098876953,68.14462280273438,312673,CUB,Financial Services
2016-02-23,70.0,70.0,67.64459991455078,68.18180084228516,66.65007019042969,226292,CUB,Financial Services
2016-02-24,68.76029968261719,69.42150115966797,68.2645034790039,68.92559814453125,67.37715148925781,525319,CUB,Financial Services
2016-02-25,68.92559814453125,69.09089660644531,66.77690124511719,67.31400299072266,65.80176544189453,7822529,CUB,Financial Services
2016-02-26,67.43800354003906,69.29750061035156,67.39669799804688,68.55370330810547,67.01361846923828,845393,CUB,Financial Services
2016-02-29,68.96690368652344,73.8843002319336,68.59500122070312,69.7520980834961,68.1850814819336,681185,CUB,Financial Services
2016-03-01,70.08260345458984,72.64459991455078,69.42150115966797,71.94210052490234,70.32588958740234,1389380,CUB,Financial Services
2016-03-02,72.76860046386719,74.1322021484375,71.9834976196289,73.09919738769531,71.45697784423828,451932,CUB,Financial Services
2016-03-03,73.18180084228516,74.38020324707031,72.72730255126953,73.63639831542969,71.98212432861328,303743,CUB,Financial Services
2016-03-04,74.33879852294922,74.33879852294922,72.80989837646484,73.42970275878906,71.78008270263672,210857,CUB,Financial Services
2016-03-08,73.0165023803711,73.51239776611328,71.8594970703125,72.31400299072266,70.68943786621094,205309,CUB,Financial Services
2016-03-09,71.94210052490234,73.55370330810547,71.94210052490234,73.2645034790039,71.61858367919922,136022,CUB,Financial Services
2016-03-10,72.8926010131836,74.00830078125,70.45449829101562,70.95040130615234,69.3564682006836,243790,CUB,Financial Services
2016-03-11,70.37190246582031,71.69419860839844,70.28929901123047,70.57849884033203,68.99291229248047,186373,CUB,Financial Services
2016-03-14,71.07440185546875,73.38839721679688,71.07440185546875,72.80989837646484,71.1741943359375,297847,CUB,Financial Services
2016-03-15,72.39669799804688,73.47109985351562,72.39669799804688,72.9751968383789,71.33577728271484,1167501,CUB,Financial Services
2016-03-16,72.60330200195312,72.93389892578125,71.40499877929688,71.90080261230469,70.2855224609375,1241837,CUB,Financial Services
2016-03-17,72.27269744873047,73.71900177001953,71.77690124511719,73.34709930419922,71.69933319091797,539623,CUB,Financial Services
2016-03-18,73.51239776611328,73.80169677734375,72.47930145263672,73.47109985351562,72.63900756835938,166145,CUB,Financial Services
2016-03-21,73.51239776611328,75.20659637451172,73.09919738769531,75.08260345458984,74.23226165771484,681027,CUB,Financial Services
