Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,26.25,26.299999237060547,25.700000762939453,25.950000762939453,25.950000762939453,3059076,FCONSUMER,Consumer Defensive
2016-01-04,25.799999237060547,26.399999618530273,25.100000381469727,25.450000762939453,25.450000762939453,3427036,FCONSUMER,Consumer Defensive
2016-01-05,25.649999618530273,26.200000762939453,25.399999618530273,25.700000762939453,25.700000762939453,3744213,FCONSUMER,Consumer Defensive
2016-01-06,25.850000381469727,25.850000381469727,24.75,24.899999618530273,24.899999618530273,2604132,FCONSUMER,Consumer Defensive
2016-01-07,24.350000381469727,24.450000762939453,23.75,23.850000381469727,23.850000381469727,2783767,FCONSUMER,Consumer Defensive
2016-01-08,23.950000762939453,24.649999618530273,23.950000762939453,24.5,24.5,1957876,FCONSUMER,Consumer Defensive
2016-01-11,24.25,24.399999618530273,23.75,23.899999618530273,23.899999618530273,2054974,FCONSUMER,Consumer Defensive
2016-01-12,24.0,24.25,22.5,22.850000381469727,22.850000381469727,2340363,FCONSUMER,Consumer Defensive
2016-01-13,23.0,23.5,20.200000762939453,22.149999618530273,22.149999618530273,5214851,FCONSUMER,Consumer Defensive
2016-01-14,21.649999618530273,22.450000762939453,20.549999237060547,22.100000381469727,22.100000381469727,3273276,FCONSUMER,Consumer Defensive
2016-01-15,22.5,22.600000381469727,20.600000381469727,21.799999237060547,21.799999237060547,2926315,FCONSUMER,Consumer Defensive
2016-01-18,21.799999237060547,22.299999237060547,20.100000381469727,22.049999237060547,22.049999237060547,5480836,FCONSUMER,Consumer Defensive
2016-01-19,22.299999237060547,22.700000762939453,21.200000762939453,21.700000762939453,21.700000762939453,2824078,FCONSUMER,Consumer Defensive
2016-01-20,21.25,21.399999618530273,20.600000381469727,20.899999618530273,20.899999618530273,1914571,FCONSUMER,Consumer Defensive
2016-01-21,21.200000762939453,21.700000762939453,20.799999237060547,20.950000762939453,20.950000762939453,1816772,FCONSUMER,Consumer Defensive
2016-01-22,21.25,21.850000381469727,21.149999618530273,21.450000762939453,21.450000762939453,1582619,FCONSUMER,Consumer Defensive
2016-01-25,21.75,21.75,21.149999618530273,21.25,21.25,1045516,FCONSUMER,Consumer Defensive
2016-01-27,21.5,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,1218998,FCONSUMER,Consumer Defensive
2016-01-28,21.5,21.649999618530273,21.149999618530273,21.399999618530273,21.399999618530273,1198506,FCONSUMER,Consumer Defensive
2016-01-29,21.5,21.549999237060547,21.149999618530273,21.399999618530273,21.399999618530273,921080,FCONSUMER,Consumer Defensive
2016-02-01,21.549999237060547,24.75,21.5,23.899999618530273,23.899999618530273,6401108,FCONSUMER,Consumer Defensive
2016-02-02,24.049999237060547,24.100000381469727,22.549999237060547,22.799999237060547,22.799999237060547,2155349,FCONSUMER,Consumer Defensive
2016-02-03,22.5,22.5,21.700000762939453,21.899999618530273,21.899999618530273,2157015,FCONSUMER,Consumer Defensive
2016-02-04,22.25,22.450000762939453,21.149999618530273,21.299999237060547,21.299999237060547,1681386,FCONSUMER,Consumer Defensive
2016-02-05,21.450000762939453,21.75,20.850000381469727,21.549999237060547,21.549999237060547,1735854,FCONSUMER,Consumer Defensive
2016-02-08,21.649999618530273,22.899999618530273,21.450000762939453,21.950000762939453,21.950000762939453,2455216,FCONSUMER,Consumer Defensive
2016-02-09,21.399999618530273,22.049999237060547,21.299999237060547,21.549999237060547,21.549999237060547,1304813,FCONSUMER,Consumer Defensive
2016-02-10,21.549999237060547,22.0,21.149999618530273,21.549999237060547,21.549999237060547,1858480,FCONSUMER,Consumer Defensive
2016-02-11,21.799999237060547,21.799999237060547,19.0,19.75,19.75,3673376,FCONSUMER,Consumer Defensive
2016-02-12,20.450000762939453,20.450000762939453,18.100000381469727,19.399999618530273,19.399999618530273,3450542,FCONSUMER,Consumer Defensive
2016-02-15,20.600000381469727,20.899999618530273,20.0,20.399999618530273,20.399999618530273,2050861,FCONSUMER,Consumer Defensive
2016-02-16,20.799999237060547,20.799999237060547,19.549999237060547,19.649999618530273,19.649999618530273,1297823,FCONSUMER,Consumer Defensive
2016-02-17,19.700000762939453,20.899999618530273,18.0,20.100000381469727,20.100000381469727,39862130,FCONSUMER,Consumer Defensive
2016-02-18,20.299999237060547,21.350000381469727,20.299999237060547,20.700000762939453,20.700000762939453,2941182,FCONSUMER,Consumer Defensive
2016-02-19,20.649999618530273,21.100000381469727,20.450000762939453,20.75,20.75,930539,FCONSUMER,Consumer Defensive
2016-02-22,20.75,21.25,20.700000762939453,20.799999237060547,20.799999237060547,912897,FCONSUMER,Consumer Defensive
2016-02-23,20.799999237060547,21.100000381469727,20.200000762939453,20.350000381469727,20.350000381469727,1241028,FCONSUMER,Consumer Defensive
2016-02-24,20.149999618530273,20.200000762939453,19.700000762939453,19.799999237060547,19.799999237060547,928233,FCONSUMER,Consumer Defensive
2016-02-25,20.200000762939453,20.200000762939453,19.399999618530273,19.549999237060547,19.549999237060547,713983,FCONSUMER,Consumer Defensive
2016-02-26,19.75,20.100000381469727,19.350000381469727,19.649999618530273,19.649999618530273,1012407,FCONSUMER,Consumer Defensive
2016-02-29,20.100000381469727,20.100000381469727,19.149999618530273,19.549999237060547,19.549999237060547,1320454,FCONSUMER,Consumer Defensive
2016-03-01,19.75,21.399999618530273,19.549999237060547,21.200000762939453,21.200000762939453,2297243,FCONSUMER,Consumer Defensive
2016-03-02,21.899999618530273,22.850000381469727,21.299999237060547,21.899999618530273,21.899999618530273,6111232,FCONSUMER,Consumer Defensive
2016-03-03,22.5,22.950000762939453,20.700000762939453,21.0,21.0,11904046,FCONSUMER,Consumer Defensive
2016-03-04,20.950000762939453,21.700000762939453,20.649999618530273,21.399999618530273,21.399999618530273,3482360,FCONSUMER,Consumer Defensive
2016-03-08,21.600000381469727,22.399999618530273,20.950000762939453,21.350000381469727,21.350000381469727,4730399,FCONSUMER,Consumer Defensive
2016-03-09,21.049999237060547,21.75,20.899999618530273,21.399999618530273,21.399999618530273,3022212,FCONSUMER,Consumer Defensive
2016-03-10,21.450000762939453,21.549999237060547,21.0,21.100000381469727,21.100000381469727,1896029,FCONSUMER,Consumer Defensive
2016-03-11,21.200000762939453,21.299999237060547,20.649999618530273,20.799999237060547,20.799999237060547,1900864,FCONSUMER,Consumer Defensive
2016-03-14,21.0,21.100000381469727,20.25,20.450000762939453,20.450000762939453,1535259,FCONSUMER,Consumer Defensive
2016-03-15,20.399999618530273,20.950000762939453,20.25,20.399999618530273,20.399999618530273,1348488,FCONSUMER,Consumer Defensive
2016-03-16,20.549999237060547,20.649999618530273,20.149999618530273,20.399999618530273,20.399999618530273,1122841,FCONSUMER,Consumer Defensive
2016-03-17,20.700000762939453,20.899999618530273,20.350000381469727,20.450000762939453,20.450000762939453,1181755,FCONSUMER,Consumer Defensive
2016-03-18,20.600000381469727,20.649999618530273,20.299999237060547,20.5,20.5,887040,FCONSUMER,Consumer Defensive
2016-03-21,20.549999237060547,20.700000762939453,20.299999237060547,20.399999618530273,20.399999618530273,1196091,FCONSUMER,Consumer Defensive
2016-03-22,20.549999237060547,20.600000381469727,19.899999618530273,19.950000762939453,19.950000762939453,2032457,FCONSUMER,Consumer Defensive
2016-03-23,20.100000381469727,20.25,19.75,20.0,20.0,4875933,FCONSUMER,Consumer Defensive
2016-03-28,20.049999237060547,20.100000381469727,19.600000381469727,19.649999618530273,19.649999618530273,940178,FCONSUMER,Consumer Defensive
2016-03-29,19.600000381469727,20.25,19.149999618530273,20.0,20.0,2242917,FCONSUMER,Consumer Defensive
2016-03-30,20.25,21.5,20.25,20.700000762939453,20.700000762939453,3479334,FCONSUMER,Consumer Defensive
2016-03-31,20.799999237060547,20.850000381469727,20.350000381469727,20.5,20.5,1318938,FCONSUMER,Consumer Defensive
2016-04-01,20.600000381469727,20.649999618530273,20.149999618530273,20.399999618530273,20.399999618530273,1206808,FCONSUMER,Consumer Defensive
2016-04-04,20.700000762939453,21.299999237060547,20.299999237060547,21.149999618530273,21.149999618530273,2094630,FCONSUMER,Consumer Defensive
2016-04-05,21.100000381469727,21.450000762939453,20.5,20.649999618530273,20.649999618530273,2017390,FCONSUMER,Consumer Defensive
2016-04-06,20.899999618530273,21.200000762939453,20.399999618530273,21.0,21.0,2034384,FCONSUMER,Consumer Defensive
