Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,87.8499984741211,89.0,87.5999984741211,88.80000305175781,76.25525665283203,3473648,ASHOKLEY,Consumer Cyclical
2016-01-04,90.75,92.30000305175781,90.19999694824219,92.0,79.00318908691406,17502163,ASHOKLEY,Consumer Cyclical
2016-01-05,93.0,93.3499984741211,92.3499984741211,93.0999984741211,79.94779205322266,10380113,ASHOKLEY,Consumer Cyclical
2016-01-06,93.25,94.1500015258789,92.05000305175781,92.69999694824219,79.60429382324219,8151682,ASHOKLEY,Consumer Cyclical
2016-01-07,91.9000015258789,92.4000015258789,90.3499984741211,91.3499984741211,78.44502258300781,9414939,ASHOKLEY,Consumer Cyclical
2016-01-08,92.0999984741211,92.5999984741211,90.30000305175781,90.75,77.92977905273438,6963108,ASHOKLEY,Consumer Cyclical
2016-01-11,92.0,92.9000015258789,90.30000305175781,92.4000015258789,79.34668731689453,9615889,ASHOKLEY,Consumer Cyclical
2016-01-12,93.3499984741211,93.94999694824219,91.19999694824219,92.0999984741211,79.08906555175781,6568778,ASHOKLEY,Consumer Cyclical
2016-01-13,93.05000305175781,93.19999694824219,86.4000015258789,90.19999694824219,77.45747375488281,11681049,ASHOKLEY,Consumer Cyclical
2016-01-14,88.0,90.75,87.1500015258789,88.5999984741211,76.08350372314453,8154318,ASHOKLEY,Consumer Cyclical
2016-01-15,89.30000305175781,89.6500015258789,84.5,85.0999984741211,73.07793426513672,6945294,ASHOKLEY,Consumer Cyclical
2016-01-18,85.19999694824219,85.3499984741211,81.5,83.0999984741211,71.36048126220703,13401345,ASHOKLEY,Consumer Cyclical
2016-01-19,83.4000015258789,87.1500015258789,83.30000305175781,86.80000305175781,74.53779602050781,11441816,ASHOKLEY,Consumer Cyclical
2016-01-20,85.30000305175781,85.69999694824219,82.0999984741211,83.44999694824219,71.66104125976562,9819841,ASHOKLEY,Consumer Cyclical
2016-01-21,85.0,85.25,82.25,83.5999984741211,71.78984832763672,7742611,ASHOKLEY,Consumer Cyclical
2016-01-22,85.0,86.5,84.19999694824219,85.69999694824219,73.59318542480469,7579720,ASHOKLEY,Consumer Cyclical
2016-01-25,86.9000015258789,87.25,86.0999984741211,86.75,74.4948501586914,6908496,ASHOKLEY,Consumer Cyclical
2016-01-27,87.19999694824219,88.80000305175781,85.80000305175781,88.30000305175781,75.82588958740234,10218006,ASHOKLEY,Consumer Cyclical
2016-01-28,88.5,89.5,87.69999694824219,88.1500015258789,75.69706726074219,11485187,ASHOKLEY,Consumer Cyclical
2016-01-29,88.4000015258789,89.9000015258789,87.75,89.5999984741211,76.94224548339844,6357193,ASHOKLEY,Consumer Cyclical
2016-02-01,89.80000305175781,92.5,89.5999984741211,91.5,78.57382202148438,11659536,ASHOKLEY,Consumer Cyclical
2016-02-02,91.80000305175781,93.0,90.0,90.5,77.715087890625,6964213,ASHOKLEY,Consumer Cyclical
2016-02-03,88.55000305175781,89.9000015258789,85.6500015258789,86.8499984741211,74.58072662353516,9216469,ASHOKLEY,Consumer Cyclical
2016-02-04,88.30000305175781,89.19999694824219,86.80000305175781,87.5999984741211,75.22477722167969,9110003,ASHOKLEY,Consumer Cyclical
2016-02-05,88.05000305175781,91.0999984741211,87.6500015258789,90.5999984741211,77.80097198486328,8355455,ASHOKLEY,Consumer Cyclical
2016-02-08,90.8499984741211,92.44999694824219,88.6500015258789,89.19999694824219,76.59873962402344,6311100,ASHOKLEY,Consumer Cyclical
2016-02-09,88.0,89.0999984741211,86.80000305175781,88.25,75.78295135498047,6688529,ASHOKLEY,Consumer Cyclical
2016-02-10,87.80000305175781,88.19999694824219,85.3499984741211,87.3499984741211,75.01008605957031,8182342,ASHOKLEY,Consumer Cyclical
2016-02-11,87.94999694824219,88.0,77.69999694824219,80.9000015258789,69.47128295898438,17442913,ASHOKLEY,Consumer Cyclical
2016-02-12,84.5,84.5,80.3499984741211,83.19999694824219,71.44635009765625,19614698,ASHOKLEY,Consumer Cyclical
2016-02-15,85.0,90.0,84.69999694824219,89.6500015258789,76.98516845703125,12444831,ASHOKLEY,Consumer Cyclical
2016-02-16,90.5,91.0,86.9000015258789,87.25,74.92422485351562,8551128,ASHOKLEY,Consumer Cyclical
2016-02-17,87.5,90.5,85.0999984741211,90.0,77.28572845458984,11233960,ASHOKLEY,Consumer Cyclical
2016-02-18,90.9000015258789,91.0999984741211,86.75,89.80000305175781,77.11398315429688,9993452,ASHOKLEY,Consumer Cyclical
2016-02-19,89.3499984741211,91.5,88.8499984741211,91.19999694824219,78.31619262695312,8183697,ASHOKLEY,Consumer Cyclical
2016-02-22,91.9000015258789,92.69999694824219,91.30000305175781,92.19999694824219,79.1749267578125,8514736,ASHOKLEY,Consumer Cyclical
2016-02-23,92.3499984741211,92.5999984741211,88.8499984741211,89.19999694824219,76.59873962402344,10340834,ASHOKLEY,Consumer Cyclical
2016-02-24,88.55000305175781,89.19999694824219,87.25,87.5,75.13890075683594,10772885,ASHOKLEY,Consumer Cyclical
2016-02-25,88.0,88.25,85.75,85.94999694824219,73.807861328125,12736836,ASHOKLEY,Consumer Cyclical
2016-02-26,87.4000015258789,87.5999984741211,84.8499984741211,85.55000305175781,73.46437072753906,9116692,ASHOKLEY,Consumer Cyclical
2016-02-29,85.8499984741211,89.0,84.44999694824219,87.6500015258789,75.26770782470703,16275473,ASHOKLEY,Consumer Cyclical
2016-03-01,88.19999694824219,91.3499984741211,88.19999694824219,91.05000305175781,78.18739318847656,17582988,ASHOKLEY,Consumer Cyclical
2016-03-02,92.5,94.3499984741211,92.0,93.44999694824219,80.24834442138672,12440686,ASHOKLEY,Consumer Cyclical
2016-03-03,94.19999694824219,95.05000305175781,92.30000305175781,94.25,80.9353256225586,10892546,ASHOKLEY,Consumer Cyclical
2016-03-04,94.8499984741211,94.8499984741211,92.8499984741211,93.55000305175781,80.33421325683594,6650601,ASHOKLEY,Consumer Cyclical
2016-03-08,93.8499984741211,93.94999694824219,90.94999694824219,91.94999694824219,78.96025085449219,10204487,ASHOKLEY,Consumer Cyclical
2016-03-09,91.19999694824219,97.44999694824219,90.9000015258789,97.1500015258789,83.42564392089844,20873331,ASHOKLEY,Consumer Cyclical
2016-03-10,97.5999984741211,98.0,95.30000305175781,96.55000305175781,82.91040802001953,16263753,ASHOKLEY,Consumer Cyclical
2016-03-11,96.05000305175781,98.5,95.75,97.0999984741211,83.3827133178711,15493557,ASHOKLEY,Consumer Cyclical
2016-03-14,97.9000015258789,98.1500015258789,96.55000305175781,97.19999694824219,83.46858215332031,8370894,ASHOKLEY,Consumer Cyclical
2016-03-15,97.44999694824219,97.6500015258789,95.0,95.94999694824219,82.3951644897461,7163013,ASHOKLEY,Consumer Cyclical
2016-03-16,96.0,96.94999694824219,94.19999694824219,96.25,82.65279388427734,7989075,ASHOKLEY,Consumer Cyclical
2016-03-17,97.0,97.8499984741211,94.80000305175781,95.25,81.79405975341797,7773639,ASHOKLEY,Consumer Cyclical
2016-03-18,96.0,97.9000015258789,95.0,97.30000305175781,83.55445098876953,8703710,ASHOKLEY,Consumer Cyclical
2016-03-21,97.5,103.44999694824219,97.44999694824219,103.05000305175781,88.49215698242188,29375155,ASHOKLEY,Consumer Cyclical
2016-03-22,103.94999694824219,104.75,102.05000305175781,103.5,88.87857818603516,19537935,ASHOKLEY,Consumer Cyclical
2016-03-23,103.94999694824219,106.4000015258789,103.0999984741211,106.0,91.02539825439453,16253835,ASHOKLEY,Consumer Cyclical
2016-03-28,106.55000305175781,107.3499984741211,103.3499984741211,104.75,89.95199584960938,14057333,ASHOKLEY,Consumer Cyclical
2016-03-29,105.4000015258789,108.1500015258789,104.69999694824219,106.6500015258789,91.5835952758789,15694762,ASHOKLEY,Consumer Cyclical
2016-03-30,108.0,108.6500015258789,107.1500015258789,108.05000305175781,92.78582000732422,9151838,ASHOKLEY,Consumer Cyclical
2016-03-31,108.94999694824219,109.4000015258789,106.94999694824219,108.5999984741211,93.25811004638672,15686326,ASHOKLEY,Consumer Cyclical
2016-04-01,108.4000015258789,110.8499984741211,107.80000305175781,110.25,94.67501831054688,11800622,ASHOKLEY,Consumer Cyclical
2016-04-04,111.0,111.0,109.4000015258789,110.0999984741211,94.54620361328125,6908274,ASHOKLEY,Consumer Cyclical
2016-04-05,109.0,110.5,108.05000305175781,108.75,93.38692474365234,9662126,ASHOKLEY,Consumer Cyclical
2016-04-06,109.0,109.30000305175781,106.0999984741211,107.55000305175781,92.3564453125,10307969,ASHOKLEY,Consumer Cyclical
2016-04-07,107.55000305175781,108.8499984741211,106.19999694824219,106.94999694824219,91.84119415283203,6203145,ASHOKLEY,Consumer Cyclical
2016-04-08,106.3499984741211,107.5999984741211,106.3499984741211,107.05000305175781,91.92707824707031,6460136,ASHOKLEY,Consumer Cyclical
2016-04-11,107.9000015258789,110.25,106.69999694824219,109.75,94.24565124511719,10123415,ASHOKLEY,Consumer Cyclical
2016-04-12,110.6500015258789,112.80000305175781,110.05000305175781,111.3499984741211,95.61961364746094,14630480,ASHOKLEY,Consumer Cyclical
2016-04-13,112.5,112.9000015258789,110.0,110.3499984741211,94.76087951660156,19080996,ASHOKLEY,Consumer Cyclical
2016-04-18,109.25,111.19999694824219,108.30000305175781,109.30000305175781,93.85921478271484,7797964,ASHOKLEY,Consumer Cyclical
2016-04-20,109.19999694824219,110.05000305175781,107.0,108.1500015258789,92.8716812133789,9870230,ASHOKLEY,Consumer Cyclical
2016-04-21,108.5,108.94999694824219,105.80000305175781,106.55000305175781,91.4977035522461,11429362,ASHOKLEY,Consumer Cyclical
2016-04-22,106.55000305175781,106.69999694824219,104.9000015258789,105.3499984741211,90.46723175048828,9210327,ASHOKLEY,Consumer Cyclical
2016-04-25,105.4000015258789,107.44999694824219,105.3499984741211,105.94999694824219,90.98247528076172,8358351,ASHOKLEY,Consumer Cyclical
2016-04-26,105.30000305175781,107.0,105.0999984741211,106.80000305175781,91.71239471435547,6925737,ASHOKLEY,Consumer Cyclical
2016-04-27,107.6500015258789,109.25,107.30000305175781,107.94999694824219,92.6999282836914,8961742,ASHOKLEY,Consumer Cyclical
2016-04-28,107.94999694824219,108.19999694824219,105.1500015258789,105.4000015258789,90.51016235351562,11141016,ASHOKLEY,Consumer Cyclical
2016-04-29,106.0,107.25,104.4000015258789,106.80000305175781,91.71239471435547,9141440,ASHOKLEY,Consumer Cyclical
2016-05-02,106.9000015258789,108.1500015258789,105.1500015258789,105.94999694824219,90.98247528076172,11259593,ASHOKLEY,Consumer Cyclical
2016-05-03,106.94999694824219,107.4000015258789,104.69999694824219,105.05000305175781,90.2096176147461,7052234,ASHOKLEY,Consumer Cyclical
2016-05-04,104.80000305175781,104.80000305175781,101.55000305175781,102.0,87.5904769897461,6354187,ASHOKLEY,Consumer Cyclical
2016-05-05,101.94999694824219,103.5999984741211,100.5999984741211,102.80000305175781,88.2774658203125,7228906,ASHOKLEY,Consumer Cyclical
2016-05-06,102.4000015258789,104.5999984741211,101.5999984741211,104.1500015258789,89.436767578125,5953185,ASHOKLEY,Consumer Cyclical
2016-05-09,104.75,105.5,104.4000015258789,104.80000305175781,89.99493408203125,5190590,ASHOKLEY,Consumer Cyclical
2016-05-10,104.94999694824219,105.5,103.0999984741211,105.25,90.38136291503906,8355266,ASHOKLEY,Consumer Cyclical
2016-05-11,104.0,104.80000305175781,102.8499984741211,104.19999694824219,89.47968292236328,4750794,ASHOKLEY,Consumer Cyclical
2016-05-12,104.19999694824219,105.0,103.5999984741211,104.1500015258789,89.436767578125,3361288,ASHOKLEY,Consumer Cyclical
2016-05-13,104.0,104.4000015258789,102.30000305175781,102.8499984741211,88.3204116821289,4318758,ASHOKLEY,Consumer Cyclical
2016-05-16,102.9000015258789,103.75,102.30000305175781,103.5,88.87857818603516,4107253,ASHOKLEY,Consumer Cyclical
2016-05-17,104.05000305175781,104.05000305175781,102.69999694824219,102.9000015258789,88.36334991455078,4132667,ASHOKLEY,Consumer Cyclical
2016-05-18,102.19999694824219,102.80000305175781,100.6500015258789,102.19999694824219,87.76222229003906,4514786,ASHOKLEY,Consumer Cyclical
2016-05-19,102.4000015258789,103.9000015258789,101.69999694824219,101.94999694824219,87.54755401611328,4062895,ASHOKLEY,Consumer Cyclical
2016-05-20,102.5,102.5,98.94999694824219,99.44999694824219,85.4007339477539,5877875,ASHOKLEY,Consumer Cyclical
2016-05-23,100.0,101.5999984741211,99.05000305175781,100.0,85.8730239868164,6662120,ASHOKLEY,Consumer Cyclical
2016-05-24,100.55000305175781,102.44999694824219,99.55000305175781,101.5999984741211,87.24700164794922,6597682,ASHOKLEY,Consumer Cyclical
2016-05-25,103.5999984741211,105.3499984741211,94.55000305175781,97.25,83.51152038574219,49190782,ASHOKLEY,Consumer Cyclical
2016-05-26,99.0,104.75,97.3499984741211,104.19999694824219,89.47968292236328,42430725,ASHOKLEY,Consumer Cyclical
2016-05-27,105.0999984741211,107.25,104.55000305175781,106.80000305175781,91.71239471435547,17461546,ASHOKLEY,Consumer Cyclical
2016-05-30,107.30000305175781,107.44999694824219,105.0999984741211,106.05000305175781,91.068359375,8731313,ASHOKLEY,Consumer Cyclical
2016-05-31,106.0999984741211,109.3499984741211,105.05000305175781,108.94999694824219,93.55866241455078,14266518,ASHOKLEY,Consumer Cyclical
2016-06-01,110.0,111.69999694824219,103.8499984741211,104.44999694824219,89.69437408447266,29231139,ASHOKLEY,Consumer Cyclical
2016-06-02,104.1500015258789,105.94999694824219,102.94999694824219,105.55000305175781,90.63898468017578,11365621,ASHOKLEY,Consumer Cyclical
2016-06-03,106.0,107.0,105.55000305175781,106.44999694824219,91.41183471679688,6334403,ASHOKLEY,Consumer Cyclical
2016-06-06,106.5,106.80000305175781,104.4000015258789,105.30000305175781,90.42430877685547,6217359,ASHOKLEY,Consumer Cyclical
2016-06-07,105.6500015258789,106.69999694824219,105.30000305175781,106.19999694824219,91.1971435546875,5123098,ASHOKLEY,Consumer Cyclical
2016-06-08,106.05000305175781,106.5,104.80000305175781,105.75,90.81072998046875,5291044,ASHOKLEY,Consumer Cyclical
2016-06-09,105.94999694824219,107.8499984741211,105.0,107.0999984741211,91.97001647949219,5621676,ASHOKLEY,Consumer Cyclical
2016-06-10,107.5999984741211,108.19999694824219,104.6500015258789,105.25,90.38136291503906,9437337,ASHOKLEY,Consumer Cyclical
2016-06-13,104.25,105.69999694824219,103.69999694824219,105.25,90.38136291503906,6817246,ASHOKLEY,Consumer Cyclical
2016-06-14,105.0999984741211,105.80000305175781,104.44999694824219,105.0,90.16667938232422,4445501,ASHOKLEY,Consumer Cyclical
2016-06-15,105.0,105.4000015258789,102.19999694824219,103.0,88.44921112060547,12879690,ASHOKLEY,Consumer Cyclical
