Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,148.25,151.5,147.8000030517578,150.0,147.68682861328125,1933916,UNIONBANK,Financial Services
2016-01-04,149.8000030517578,149.9499969482422,143.9499969482422,144.64999389648438,142.41932678222656,2314799,UNIONBANK,Financial Services
2016-01-05,145.0,145.60000610351562,141.75,142.9499969482422,140.74554443359375,2564605,UNIONBANK,Financial Services
2016-01-06,142.8000030517578,146.5,142.1999969482422,143.64999389648438,141.43475341796875,2102529,UNIONBANK,Financial Services
2016-01-07,141.0,141.10000610351562,135.14999389648438,135.5500030517578,133.4596710205078,2630415,UNIONBANK,Financial Services
2016-01-08,136.64999389648438,138.60000610351562,136.0500030517578,136.85000610351562,134.7396240234375,1395551,UNIONBANK,Financial Services
2016-01-11,134.3000030517578,134.89999389648438,130.14999389648438,130.5,128.487548828125,3020570,UNIONBANK,Financial Services
2016-01-12,131.14999389648438,132.60000610351562,126.75,127.0999984741211,125.13997650146484,3352053,UNIONBANK,Financial Services
2016-01-13,128.1999969482422,129.9499969482422,123.5999984741211,127.8499984741211,125.87841033935547,3849946,UNIONBANK,Financial Services
2016-01-14,125.5999984741211,127.30000305175781,122.80000305175781,123.8499984741211,121.94009399414062,2382115,UNIONBANK,Financial Services
2016-01-15,124.94999694824219,124.94999694824219,112.0,113.30000305175781,111.55279541015625,4941654,UNIONBANK,Financial Services
2016-01-18,114.19999694824219,114.75,108.1500015258789,112.6500015258789,110.9128189086914,5670619,UNIONBANK,Financial Services
2016-01-19,113.55000305175781,117.5,112.0,114.30000305175781,112.53736877441406,3345049,UNIONBANK,Financial Services
2016-01-20,112.0,113.19999694824219,108.30000305175781,111.25,109.5344009399414,3648280,UNIONBANK,Financial Services
2016-01-21,113.9000015258789,116.30000305175781,111.5999984741211,114.19999694824219,112.43891143798828,4095926,UNIONBANK,Financial Services
2016-01-22,116.0,121.0,115.69999694824219,120.3499984741211,118.49407196044922,3823638,UNIONBANK,Financial Services
2016-01-25,122.0999984741211,123.80000305175781,118.4000015258789,118.9000015258789,117.06643676757812,2369822,UNIONBANK,Financial Services
2016-01-27,119.3499984741211,131.3000030517578,119.0,130.14999389648438,128.1429443359375,9401907,UNIONBANK,Financial Services
2016-01-28,128.5,130.5,123.30000305175781,125.6500015258789,123.71234130859375,4834537,UNIONBANK,Financial Services
2016-01-29,125.0,131.8000030517578,121.5999984741211,130.85000610351562,128.8321533203125,4747293,UNIONBANK,Financial Services
2016-02-01,131.0,131.0500030517578,123.30000305175781,125.6500015258789,123.71234130859375,2328292,UNIONBANK,Financial Services
2016-02-02,126.5,133.64999389648438,125.4000015258789,126.5,124.54923248291016,7372009,UNIONBANK,Financial Services
2016-02-03,123.9000015258789,125.30000305175781,120.5,123.0,121.10320281982422,3875843,UNIONBANK,Financial Services
2016-02-04,125.94999694824219,127.80000305175781,122.3499984741211,124.75,122.82621765136719,3283362,UNIONBANK,Financial Services
2016-02-05,125.4000015258789,133.64999389648438,124.5999984741211,132.0500030517578,130.01364135742188,4027921,UNIONBANK,Financial Services
2016-02-08,131.85000610351562,139.0,131.14999389648438,134.9499969482422,132.86892700195312,4424609,UNIONBANK,Financial Services
