Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,91.0,91.19999694824219,89.3499984741211,89.9000015258789,89.9000015258789,4679866,IDBI,Financial Services
2016-01-04,89.5,89.5999984741211,82.0,84.8499984741211,84.8499984741211,8245651,IDBI,Financial Services
2016-01-05,85.44999694824219,85.80000305175781,83.0,83.9000015258789,83.9000015258789,5178777,IDBI,Financial Services
2016-01-06,83.9000015258789,85.05000305175781,82.4000015258789,82.9000015258789,82.9000015258789,6229826,IDBI,Financial Services
2016-01-07,81.3499984741211,81.3499984741211,77.0,77.69999694824219,77.69999694824219,8469844,IDBI,Financial Services
2016-01-08,78.80000305175781,79.8499984741211,77.0,78.05000305175781,78.05000305175781,5976669,IDBI,Financial Services
2016-01-11,77.80000305175781,77.80000305175781,74.80000305175781,76.55000305175781,76.55000305175781,5592218,IDBI,Financial Services
2016-01-12,76.94999694824219,77.4000015258789,73.25,73.75,73.75,4401913,IDBI,Financial Services
2016-01-13,75.0,75.30000305175781,67.4000015258789,70.30000305175781,70.30000305175781,11337934,IDBI,Financial Services
2016-01-14,66.6500015258789,68.4000015258789,64.3499984741211,66.0999984741211,66.0999984741211,23017806,IDBI,Financial Services
2016-01-15,66.5,66.5999984741211,60.0,60.79999923706055,60.79999923706055,14912011,IDBI,Financial Services
2016-01-18,60.75,61.04999923706055,54.849998474121094,55.54999923706055,55.54999923706055,13903154,IDBI,Financial Services
2016-01-19,55.79999923706055,58.5,54.54999923706055,57.900001525878906,57.900001525878906,11209903,IDBI,Financial Services
2016-01-20,56.5,56.5,53.95000076293945,55.25,55.25,9801278,IDBI,Financial Services
2016-01-21,56.400001525878906,58.29999923706055,55.5,57.70000076293945,57.70000076293945,10085730,IDBI,Financial Services
2016-01-22,58.20000076293945,60.95000076293945,58.0,60.099998474121094,60.099998474121094,7712102,IDBI,Financial Services
2016-01-25,61.04999923706055,61.400001525878906,58.150001525878906,59.099998474121094,59.099998474121094,5522142,IDBI,Financial Services
2016-01-27,59.099998474121094,60.29999923706055,57.54999923706055,58.95000076293945,58.95000076293945,7070901,IDBI,Financial Services
2016-01-28,58.849998474121094,60.95000076293945,58.099998474121094,59.849998474121094,59.849998474121094,9668466,IDBI,Financial Services
2016-01-29,59.599998474121094,59.900001525878906,58.099998474121094,58.70000076293945,58.70000076293945,5525979,IDBI,Financial Services
2016-02-01,60.0,60.400001525878906,58.099998474121094,58.45000076293945,58.45000076293945,4240721,IDBI,Financial Services
2016-02-02,58.79999923706055,61.0,58.400001525878906,59.45000076293945,59.45000076293945,7885621,IDBI,Financial Services
2016-02-03,58.349998474121094,58.400001525878906,56.650001525878906,57.099998474121094,57.099998474121094,3844282,IDBI,Financial Services
2016-02-04,57.70000076293945,58.400001525878906,55.400001525878906,55.79999923706055,55.79999923706055,3917441,IDBI,Financial Services
2016-02-05,55.79999923706055,57.70000076293945,55.400001525878906,57.0,57.0,4126986,IDBI,Financial Services
2016-02-08,57.5,58.79999923706055,56.599998474121094,56.900001525878906,56.900001525878906,5555948,IDBI,Financial Services
2016-02-09,56.0,56.54999923706055,55.400001525878906,55.650001525878906,55.650001525878906,4260822,IDBI,Financial Services
2016-02-10,55.599998474121094,55.599998474121094,52.45000076293945,53.79999923706055,53.79999923706055,7495602,IDBI,Financial Services
2016-02-11,53.5,53.5,51.5,51.849998474121094,51.849998474121094,5205538,IDBI,Financial Services
2016-02-12,51.349998474121094,53.79999923706055,47.25,51.54999923706055,51.54999923706055,6940875,IDBI,Financial Services
2016-02-15,50.29999923706055,54.900001525878906,50.29999923706055,53.650001525878906,53.650001525878906,5724589,IDBI,Financial Services
2016-02-16,54.29999923706055,54.79999923706055,52.0,52.400001525878906,52.400001525878906,3712201,IDBI,Financial Services
2016-02-17,52.25,53.5,50.29999923706055,52.70000076293945,52.70000076293945,3097471,IDBI,Financial Services
2016-02-18,53.45000076293945,54.45000076293945,52.20000076293945,53.400001525878906,53.400001525878906,3718233,IDBI,Financial Services
2016-02-19,53.5,55.400001525878906,53.04999923706055,54.900001525878906,54.900001525878906,4645603,IDBI,Financial Services
2016-02-22,55.5,57.25,55.20000076293945,56.900001525878906,56.900001525878906,5469272,IDBI,Financial Services
2016-02-23,56.900001525878906,57.400001525878906,55.099998474121094,55.70000076293945,55.70000076293945,4182394,IDBI,Financial Services
2016-02-24,55.400001525878906,57.900001525878906,54.70000076293945,56.5,56.5,6278735,IDBI,Financial Services
2016-02-25,56.599998474121094,57.5,55.54999923706055,56.25,56.25,4257901,IDBI,Financial Services
2016-02-26,57.29999923706055,57.79999923706055,55.099998474121094,55.599998474121094,55.599998474121094,4075827,IDBI,Financial Services
