Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,121.25,126.0999984741211,120.57499694824219,124.44999694824219,103.19886016845703,2378122,ENGINERSIN,Industrials
2016-01-04,122.07499694824219,125.875,119.30000305175781,120.875,100.23433685302734,1643752,ENGINERSIN,Industrials
2016-01-05,122.8499984741211,122.9000015258789,118.1500015258789,120.17500305175781,99.65386962890625,983798,ENGINERSIN,Industrials
2016-01-06,120.07499694824219,122.5,118.0250015258789,119.0,98.67951965332031,1109902,ENGINERSIN,Industrials
2016-01-07,117.75,117.7750015258789,111.25,112.30000305175781,93.12361145019531,1358544,ENGINERSIN,Industrials
2016-01-08,112.19999694824219,117.69999694824219,112.19999694824219,116.67500305175781,96.75154113769531,1192178,ENGINERSIN,Industrials
2016-01-11,115.4000015258789,117.5,112.0,115.75,95.98448944091797,941458,ENGINERSIN,Industrials
2016-01-12,114.5999984741211,117.125,112.5999984741211,113.4749984741211,94.09796142578125,772742,ENGINERSIN,Industrials
2016-01-13,114.05000305175781,114.8499984741211,104.8499984741211,112.57499694824219,93.35163116455078,1982566,ENGINERSIN,Industrials
2016-01-14,111.0,112.80000305175781,107.1500015258789,110.30000305175781,91.46513366699219,1145926,ENGINERSIN,Industrials
2016-01-15,111.5,112.44999694824219,104.5,105.0250015258789,87.09090423583984,1136664,ENGINERSIN,Industrials
2016-01-18,104.5250015258789,106.5,95.75,97.8499984741211,81.14109802246094,1266428,ENGINERSIN,Industrials
2016-01-19,97.75,106.375,97.30000305175781,105.4000015258789,87.40186309814453,1451766,ENGINERSIN,Industrials
2016-01-20,103.44999694824219,104.5,99.1500015258789,102.6500015258789,85.12142944335938,992112,ENGINERSIN,Industrials
2016-01-21,105.4000015258789,106.1500015258789,101.32499694824219,103.9749984741211,86.2201919555664,1003112,ENGINERSIN,Industrials
2016-01-22,105.0,107.75,104.7750015258789,106.3499984741211,88.18962860107422,1164604,ENGINERSIN,Industrials
2016-01-25,106.80000305175781,108.125,104.4749984741211,104.92500305175781,87.00796508789062,348038,ENGINERSIN,Industrials
2016-01-27,106.0,106.4000015258789,102.5,102.92500305175781,85.3494873046875,799598,ENGINERSIN,Industrials
2016-01-28,99.05000305175781,99.67500305175781,96.30000305175781,96.82499694824219,80.29112243652344,3267376,ENGINERSIN,Industrials
2016-01-29,96.0,99.4000015258789,95.4000015258789,96.32499694824219,79.87649536132812,6839876,ENGINERSIN,Industrials
2016-02-01,95.07499694824219,96.75,94.0999984741211,95.4749984741211,79.17164611816406,14233630,ENGINERSIN,Industrials
2016-02-02,95.5,96.0,94.0,94.4749984741211,78.34242248535156,3266404,ENGINERSIN,Industrials
2016-02-03,93.625,94.07499694824219,88.30000305175781,91.67500305175781,76.0205307006836,3832310,ENGINERSIN,Industrials
2016-02-04,92.25,92.4000015258789,87.80000305175781,88.82499694824219,73.6572036743164,2964492,ENGINERSIN,Industrials
2016-02-05,89.4749984741211,90.8499984741211,88.75,89.92500305175781,74.56938171386719,825428,ENGINERSIN,Industrials
2016-02-08,90.82499694824219,91.94999694824219,89.6500015258789,90.2750015258789,74.859619140625,683052,ENGINERSIN,Industrials
2016-02-09,90.30000305175781,90.32499694824219,86.9749984741211,88.19999694824219,73.13892364501953,820250,ENGINERSIN,Industrials
2016-02-10,88.75,89.625,82.55000305175781,83.5250015258789,69.2622299194336,2808988,ENGINERSIN,Industrials
2016-02-11,82.5,82.5,72.92500305175781,75.0250015258789,62.21370315551758,3896148,ENGINERSIN,Industrials
2016-02-12,75.9749984741211,77.625,72.5999984741211,77.125,63.95510482788086,2114100,ENGINERSIN,Industrials
2016-02-15,78.30000305175781,80.8499984741211,77.875,78.7249984741211,65.28187561035156,1493898,ENGINERSIN,Industrials
2016-02-16,79.4749984741211,79.4749984741211,73.30000305175781,73.875,61.26008224487305,1432502,ENGINERSIN,Industrials
2016-02-17,73.30000305175781,75.375,71.55000305175781,73.67500305175781,61.09422302246094,2228168,ENGINERSIN,Industrials
2016-02-18,75.0,77.9000015258789,74.75,76.42500305175781,63.374637603759766,2025022,ENGINERSIN,Industrials
2016-02-19,76.32499694824219,77.82499694824219,75.1500015258789,76.1500015258789,63.146602630615234,889240,ENGINERSIN,Industrials
2016-02-22,77.3499984741211,77.3499984741211,74.5,74.9749984741211,62.1722297668457,751450,ENGINERSIN,Industrials
