Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,102.66666412353516,105.32499694824219,102.66666412353516,104.73332977294922,69.64564514160156,280092,BALMLAWRIE,Industrials
2016-01-04,105.0,106.83333587646484,102.76666259765625,103.50833129882812,68.83103942871094,230592,BALMLAWRIE,Industrials
2016-01-05,104.16666412353516,104.9000015258789,103.0,104.26666259765625,69.33531951904297,180282,BALMLAWRIE,Industrials
2016-01-06,104.33333587646484,106.08333587646484,103.71666717529297,105.19999694824219,69.95596313476562,154854,BALMLAWRIE,Industrials
2016-01-07,104.33333587646484,104.33333587646484,101.3499984741211,101.8499984741211,67.728271484375,92868,BALMLAWRIE,Industrials
2016-01-08,102.99166870117188,104.99166870117188,100.85832977294922,104.48332977294922,69.4793930053711,215148,BALMLAWRIE,Industrials
2016-01-11,103.82499694824219,105.0,102.0,103.21666717529297,68.6370849609375,87780,BALMLAWRIE,Industrials
2016-01-12,102.83333587646484,103.83333587646484,101.83333587646484,101.98332977294922,67.81694030761719,42582,BALMLAWRIE,Industrials
2016-01-13,102.84166717529297,104.16666412353516,97.05833435058594,98.1500015258789,65.26785278320312,182250,BALMLAWRIE,Industrials
2016-01-14,97.5,99.44166564941406,96.16666412353516,97.55833435058594,64.8744125366211,61440,BALMLAWRIE,Industrials
2016-01-15,97.8499984741211,99.84166717529297,94.36666870117188,95.21666717529297,63.31723403930664,52482,BALMLAWRIE,Industrials
2016-01-18,93.83333587646484,96.0,91.75,92.78333282470703,61.699119567871094,70062,BALMLAWRIE,Industrials
2016-01-19,93.33333587646484,95.16666412353516,92.69166564941406,94.76666259765625,63.01799774169922,182400,BALMLAWRIE,Industrials
2016-01-20,95.46666717529297,95.46666717529297,91.16666412353516,93.36666870117188,62.08702850341797,118032,BALMLAWRIE,Industrials
2016-01-21,93.00833129882812,95.0,91.8499984741211,92.91666412353516,61.78778076171875,41970,BALMLAWRIE,Industrials
2016-01-22,93.67500305175781,96.83333587646484,93.67500305175781,95.8499984741211,63.73839569091797,42318,BALMLAWRIE,Industrials
2016-01-25,96.66666412353516,101.65833282470703,95.00833129882812,100.69166564941406,66.9580078125,101376,BALMLAWRIE,Industrials
2016-01-27,100.83333587646484,101.5,96.71666717529297,97.61666870117188,64.91319274902344,62856,BALMLAWRIE,Industrials
2016-01-28,98.17500305175781,98.66666412353516,94.58333587646484,95.28333282470703,63.361572265625,73140,BALMLAWRIE,Industrials
2016-01-29,98.33333587646484,98.33333587646484,95.45833587646484,95.90833282470703,63.77718734741211,89520,BALMLAWRIE,Industrials
2016-02-01,98.34166717529297,98.43333435058594,96.25,97.0999984741211,64.56961822509766,55104,BALMLAWRIE,Industrials
2016-02-02,97.0,97.5,95.75,95.89166259765625,63.76610565185547,61704,BALMLAWRIE,Industrials
2016-02-03,95.83333587646484,95.83333587646484,92.30000305175781,93.16666412353516,61.95402908325195,156930,BALMLAWRIE,Industrials
2016-02-04,94.09166717529297,94.79166412353516,93.33333587646484,94.04166412353516,62.535884857177734,54168,BALMLAWRIE,Industrials
2016-02-05,94.49166870117188,95.66666412353516,93.93333435058594,94.69166564941406,62.96813201904297,26316,BALMLAWRIE,Industrials
2016-02-08,95.5,99.0,94.18333435058594,96.55833435058594,64.20941925048828,43308,BALMLAWRIE,Industrials
2016-02-09,93.33333587646484,95.81666564941406,93.33333587646484,94.79166412353516,63.034629821777344,16500,BALMLAWRIE,Industrials
2016-02-10,94.79166412353516,95.31666564941406,93.33333587646484,93.65833282470703,62.280975341796875,33210,BALMLAWRIE,Industrials
2016-02-11,93.80000305175781,94.66666412353516,88.5,89.23332977294922,59.338443756103516,312678,BALMLAWRIE,Industrials
2016-02-12,89.24166870117188,90.83333587646484,82.66666412353516,88.05833435058594,58.55708312988281,152022,BALMLAWRIE,Industrials
2016-02-15,91.65833282470703,91.65833282470703,87.33333587646484,87.90833282470703,58.457340240478516,184758,BALMLAWRIE,Industrials
2016-02-16,88.33333587646484,89.56666564941406,87.16666412353516,87.64166259765625,58.2800178527832,44664,BALMLAWRIE,Industrials
2016-02-17,88.32499694824219,88.32499694824219,85.55833435058594,87.4749984741211,58.169189453125,39822,BALMLAWRIE,Industrials
2016-02-18,89.83333587646484,89.83333587646484,86.83333587646484,87.19999694824219,57.986305236816406,29544,BALMLAWRIE,Industrials
2016-02-19,87.81666564941406,88.33333587646484,85.66666412353516,88.20833587646484,58.656837463378906,18450,BALMLAWRIE,Industrials
2016-02-22,88.38333129882812,88.91666412353516,87.33333587646484,87.67500305175781,58.302188873291016,21114,BALMLAWRIE,Industrials
2016-02-23,87.69166564941406,88.25,86.25,87.26666259765625,58.0306396484375,25920,BALMLAWRIE,Industrials
2016-02-24,86.25833129882812,88.07499694824219,86.18333435058594,86.46666717529297,57.4986572265625,35664,BALMLAWRIE,Industrials
2016-02-25,86.66666412353516,86.66666412353516,84.3499984741211,84.875,56.44023895263672,47430,BALMLAWRIE,Industrials
2016-02-26,85.3499984741211,86.6500015258789,82.04166412353516,84.4749984741211,56.17424011230469,66774,BALMLAWRIE,Industrials
2016-02-29,84.94999694824219,84.94999694824219,81.79166412353516,82.85832977294922,55.099185943603516,55146,BALMLAWRIE,Industrials
2016-03-01,84.16666412353516,84.66666412353516,82.66666412353516,83.48332977294922,55.51479721069336,77088,BALMLAWRIE,Industrials
2016-03-02,85.0,86.66666412353516,84.16666412353516,85.06666564941406,56.56768798828125,151902,BALMLAWRIE,Industrials
2016-03-03,86.15833282470703,87.82499694824219,85.50833129882812,85.90833282470703,57.12738037109375,59652,BALMLAWRIE,Industrials
2016-03-04,86.66666412353516,86.66666412353516,84.5999984741211,84.88333129882812,56.44578170776367,144528,BALMLAWRIE,Industrials
2016-03-08,85.0,87.5,85.0,85.76666259765625,57.033164978027344,115776,BALMLAWRIE,Industrials
2016-03-09,85.94999694824219,88.16666412353516,85.16666412353516,87.84166717529297,58.413002014160156,581568,BALMLAWRIE,Industrials
2016-03-10,87.8499984741211,91.05833435058594,87.63333129882812,89.58333587646484,59.571189880371094,224964,BALMLAWRIE,Industrials
