Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,20.600000381469727,22.399999618530273,20.5,22.100000381469727,21.86916160583496,18295636,HFCL,Technology
2016-01-04,21.75,22.649999618530273,21.0,21.899999618530273,21.67125129699707,16759244,HFCL,Technology
2016-01-05,22.399999618530273,24.5,22.25,23.649999618530273,23.402971267700195,33582153,HFCL,Technology
2016-01-06,23.75,23.850000381469727,22.25,22.450000762939453,22.21550750732422,12251122,HFCL,Technology
2016-01-07,21.700000762939453,22.100000381469727,20.899999618530273,21.100000381469727,20.879608154296875,13393334,HFCL,Technology
2016-01-08,21.399999618530273,22.850000381469727,21.350000381469727,22.600000381469727,22.36393928527832,16169045,HFCL,Technology
2016-01-11,22.0,24.649999618530273,21.850000381469727,23.950000762939453,23.699838638305664,29577461,HFCL,Technology
2016-01-12,24.299999237060547,24.649999618530273,22.600000381469727,23.299999237060547,23.056629180908203,20392921,HFCL,Technology
2016-01-13,23.649999618530273,24.0,20.299999237060547,22.049999237060547,21.819684982299805,24793303,HFCL,Technology
2016-01-14,21.0,22.25,20.600000381469727,21.700000762939453,21.47334098815918,13208134,HFCL,Technology
2016-01-15,21.950000762939453,22.399999618530273,18.75,19.100000381469727,18.900495529174805,12599233,HFCL,Technology
2016-01-18,19.049999237060547,19.700000762939453,16.649999618530273,17.0,16.822431564331055,17177607,HFCL,Technology
2016-01-19,17.25,20.25,16.850000381469727,20.0,19.791095733642578,20642579,HFCL,Technology
2016-01-20,19.149999618530273,20.5,18.450000762939453,19.850000381469727,19.642663955688477,18103667,HFCL,Technology
2016-01-21,20.399999618530273,21.200000762939453,19.5,19.950000762939453,19.741619110107422,20813304,HFCL,Technology
2016-01-22,20.25,20.799999237060547,19.75,19.899999618530273,19.692142486572266,8523066,HFCL,Technology
2016-01-25,20.0,21.0,19.850000381469727,20.299999237060547,20.087963104248047,7760178,HFCL,Technology
2016-01-27,20.450000762939453,21.75,20.350000381469727,20.950000762939453,20.73117446899414,14402758,HFCL,Technology
2016-01-28,21.200000762939453,21.600000381469727,20.600000381469727,20.799999237060547,20.582740783691406,5336455,HFCL,Technology
2016-01-29,20.950000762939453,21.299999237060547,20.549999237060547,20.850000381469727,20.632219314575195,5765450,HFCL,Technology
2016-02-01,21.100000381469727,21.950000762939453,20.5,21.549999237060547,21.324905395507812,8472352,HFCL,Technology
2016-02-02,21.850000381469727,22.25,20.799999237060547,20.899999618530273,20.68169403076172,7479612,HFCL,Technology
2016-02-03,20.5,20.700000762939453,17.600000381469727,18.149999618530273,17.96042251586914,16468126,HFCL,Technology
2016-02-04,18.399999618530273,19.149999618530273,17.649999618530273,18.100000381469727,17.91094398498535,6951307,HFCL,Technology
2016-02-05,18.25,19.25,17.600000381469727,18.950000762939453,18.752065658569336,6415183,HFCL,Technology
2016-02-08,19.149999618530273,19.399999618530273,18.399999618530273,18.549999237060547,18.35624122619629,4426816,HFCL,Technology
2016-02-09,18.0,18.549999237060547,17.899999618530273,18.149999618530273,17.96042251586914,3982811,HFCL,Technology
2016-02-10,17.850000381469727,18.299999237060547,17.399999618530273,17.700000762939453,17.515121459960938,6257249,HFCL,Technology
2016-02-11,17.649999618530273,17.950000762939453,16.100000381469727,16.25,16.08026695251465,7972324,HFCL,Technology
