Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-01-01,70.69999694824219,73.25,70.05000305175781,71.9000015258789,64.93431091308594,2267239,BALRAMCHIN,Consumer Defensive
2016-01-04,72.75,74.80000305175781,72.5,73.94999694824219,66.78569793701172,4035576,BALRAMCHIN,Consumer Defensive
2016-01-05,74.05000305175781,74.94999694824219,72.30000305175781,73.8499984741211,66.69538879394531,1922395,BALRAMCHIN,Consumer Defensive
2016-01-06,75.0,78.5,75.0,77.69999694824219,70.17240905761719,6020172,BALRAMCHIN,Consumer Defensive
2016-01-07,76.94999694824219,77.0,73.5,75.0,67.73397827148438,3061583,BALRAMCHIN,Consumer Defensive
2016-01-08,76.0,83.44999694824219,75.5,82.25,74.28160095214844,7936149,BALRAMCHIN,Consumer Defensive
2016-01-11,81.5,86.4000015258789,81.0,83.5999984741211,75.50081634521484,6288087,BALRAMCHIN,Consumer Defensive
2016-01-12,84.25,84.6500015258789,79.69999694824219,82.9000015258789,74.8686294555664,3044491,BALRAMCHIN,Consumer Defensive
2016-01-13,83.4000015258789,89.44999694824219,78.80000305175781,87.80000305175781,79.29391479492188,8441813,BALRAMCHIN,Consumer Defensive
2016-01-14,85.25,90.9000015258789,83.30000305175781,87.44999694824219,78.97781372070312,5412423,BALRAMCHIN,Consumer Defensive
2016-01-15,88.5,90.5999984741211,82.0,83.3499984741211,75.2750244140625,4019088,BALRAMCHIN,Consumer Defensive
2016-01-18,83.0,86.5,78.0,80.19999694824219,72.43020629882812,3145349,BALRAMCHIN,Consumer Defensive
2016-01-19,80.80000305175781,86.4000015258789,80.80000305175781,85.0,76.76517486572266,2570996,BALRAMCHIN,Consumer Defensive
2016-01-20,84.0,85.6500015258789,81.0,83.75,75.63628387451172,2374103,BALRAMCHIN,Consumer Defensive
2016-01-21,84.30000305175781,85.69999694824219,82.0999984741211,83.30000305175781,75.22987365722656,1079746,BALRAMCHIN,Consumer Defensive
2016-01-22,84.75,89.94999694824219,83.9000015258789,89.0999984741211,80.46797180175781,3085671,BALRAMCHIN,Consumer Defensive
2016-01-25,90.5999984741211,91.5,87.0999984741211,87.69999694824219,79.20359802246094,1573272,BALRAMCHIN,Consumer Defensive
2016-01-27,88.0,89.30000305175781,83.80000305175781,88.3499984741211,79.79063415527344,2144342,BALRAMCHIN,Consumer Defensive
2016-01-28,88.0,88.9000015258789,85.5999984741211,88.0,79.47454071044922,1052176,BALRAMCHIN,Consumer Defensive
2016-01-29,88.0,90.0,86.75,88.94999694824219,80.3324966430664,1641286,BALRAMCHIN,Consumer Defensive
2016-02-01,89.4000015258789,93.69999694824219,88.5999984741211,92.9000015258789,83.89982604980469,3398557,BALRAMCHIN,Consumer Defensive
2016-02-02,93.5,95.0,90.0,90.69999694824219,81.91295623779297,2329341,BALRAMCHIN,Consumer Defensive
2016-02-03,90.0,90.0,85.5,88.19999694824219,79.65515899658203,1489486,BALRAMCHIN,Consumer Defensive
2016-02-04,89.5,90.4000015258789,81.5,82.44999694824219,74.46221923828125,1792425,BALRAMCHIN,Consumer Defensive
2016-02-05,83.0,87.5,82.5,86.6500015258789,78.25531768798828,1038582,BALRAMCHIN,Consumer Defensive
2016-02-08,87.5,91.69999694824219,85.5999984741211,89.75,81.05499267578125,4267244,BALRAMCHIN,Consumer Defensive
2016-02-09,87.75,90.75,85.05000305175781,85.6500015258789,77.35221099853516,3269883,BALRAMCHIN,Consumer Defensive
2016-02-10,85.4000015258789,85.80000305175781,79.30000305175781,80.80000305175781,72.97207641601562,2157674,BALRAMCHIN,Consumer Defensive
2016-02-11,80.30000305175781,82.30000305175781,75.05000305175781,75.30000305175781,68.00492095947266,1861244,BALRAMCHIN,Consumer Defensive
2016-02-12,75.5,80.0,70.25,78.8499984741211,71.21099090576172,1930269,BALRAMCHIN,Consumer Defensive
2016-02-15,80.69999694824219,82.9000015258789,79.80000305175781,80.44999694824219,72.6559829711914,916230,BALRAMCHIN,Consumer Defensive
2016-02-16,81.5999984741211,81.69999694824219,76.25,76.80000305175781,69.3595962524414,682029,BALRAMCHIN,Consumer Defensive
2016-02-17,76.80000305175781,81.9000015258789,73.5,80.0999984741211,72.33989715576172,1394989,BALRAMCHIN,Consumer Defensive
2016-02-18,82.19999694824219,83.9000015258789,77.80000305175781,79.19999694824219,71.5270767211914,1289098,BALRAMCHIN,Consumer Defensive
2016-02-19,79.75,80.6500015258789,78.1500015258789,80.05000305175781,72.29473876953125,595298,BALRAMCHIN,Consumer Defensive
2016-02-22,80.75,81.4000015258789,78.0,80.0999984741211,72.33989715576172,702419,BALRAMCHIN,Consumer Defensive
2016-02-23,80.3499984741211,80.9000015258789,78.0999984741211,78.75,71.12068176269531,696499,BALRAMCHIN,Consumer Defensive
2016-02-24,79.94999694824219,82.4000015258789,79.5,79.94999694824219,72.20442962646484,1703284,BALRAMCHIN,Consumer Defensive
2016-02-25,80.3499984741211,82.4000015258789,79.6500015258789,80.25,72.47535705566406,1316825,BALRAMCHIN,Consumer Defensive
2016-02-26,81.4000015258789,83.19999694824219,81.4000015258789,82.5999984741211,74.5976791381836,1560977,BALRAMCHIN,Consumer Defensive
2016-02-29,82.4000015258789,82.94999694824219,80.0,81.4000015258789,73.51394653320312,990362,BALRAMCHIN,Consumer Defensive
2016-03-01,82.19999694824219,85.30000305175781,81.30000305175781,84.75,76.53939819335938,1113880,BALRAMCHIN,Consumer Defensive
2016-03-02,86.4000015258789,86.4000015258789,82.19999694824219,83.4000015258789,75.3201904296875,1127302,BALRAMCHIN,Consumer Defensive
2016-03-03,84.80000305175781,85.80000305175781,83.30000305175781,85.25,76.99095916748047,843918,BALRAMCHIN,Consumer Defensive
2016-03-04,86.0999984741211,94.0,84.44999694824219,92.8499984741211,83.85466003417969,4879551,BALRAMCHIN,Consumer Defensive
2016-03-08,93.5999984741211,102.80000305175781,93.0,99.55000305175781,89.90557098388672,8814462,BALRAMCHIN,Consumer Defensive
2016-03-09,97.94999694824219,101.30000305175781,97.05000305175781,98.69999694824219,89.13790893554688,3636183,BALRAMCHIN,Consumer Defensive
2016-03-10,99.3499984741211,100.69999694824219,95.05000305175781,95.6500015258789,86.3833999633789,2522774,BALRAMCHIN,Consumer Defensive
2016-03-11,95.44999694824219,96.9000015258789,91.55000305175781,92.3499984741211,83.40310668945312,2559945,BALRAMCHIN,Consumer Defensive
2016-03-14,93.8499984741211,96.30000305175781,93.30000305175781,95.44999694824219,86.2027816772461,2240567,BALRAMCHIN,Consumer Defensive
2016-03-15,96.69999694824219,99.9000015258789,95.05000305175781,98.94999694824219,89.36369323730469,7109475,BALRAMCHIN,Consumer Defensive
2016-03-16,98.80000305175781,101.0,96.5,97.8499984741211,88.37026977539062,5355585,BALRAMCHIN,Consumer Defensive
2016-03-17,98.9000015258789,98.9000015258789,94.75,95.5,86.24794006347656,2309513,BALRAMCHIN,Consumer Defensive
2016-03-18,96.6500015258789,99.9000015258789,96.5,96.94999694824219,87.55744171142578,4011854,BALRAMCHIN,Consumer Defensive
2016-03-21,97.5,98.30000305175781,96.0,97.5999984741211,88.14449310302734,1889000,BALRAMCHIN,Consumer Defensive
2016-03-22,99.0,102.80000305175781,97.0999984741211,100.80000305175781,91.03447723388672,3771572,BALRAMCHIN,Consumer Defensive
2016-03-23,102.0999984741211,103.69999694824219,99.5999984741211,100.80000305175781,91.03447723388672,3327233,BALRAMCHIN,Consumer Defensive
2016-03-28,102.05000305175781,102.5999984741211,99.1500015258789,100.5999984741211,90.85384368896484,2699776,BALRAMCHIN,Consumer Defensive
