Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,187.3000030517578,188.89999389648438,179.0,181.1999969482422,181.1999969482422,48767,EIDPARRY
2019-05-14,179.75,180.0,172.75,177.10000610351562,177.10000610351562,188441,EIDPARRY
2019-05-15,180.0,187.0,176.0,177.4499969482422,177.4499969482422,123973,EIDPARRY
2019-05-16,176.8000030517578,180.10000610351562,176.0,178.10000610351562,178.10000610351562,58145,EIDPARRY
2019-05-17,178.25,180.89999389648438,177.0500030517578,177.85000610351562,177.85000610351562,45192,EIDPARRY
2019-05-20,181.0,184.0,180.35000610351562,181.0,181.0,81761,EIDPARRY
2019-05-21,181.89999389648438,184.5,180.35000610351562,180.75,180.75,66763,EIDPARRY
2019-05-22,181.1999969482422,181.85000610351562,179.0,180.14999389648438,180.14999389648438,47584,EIDPARRY
2019-05-23,181.25,186.0,178.0,180.0,180.0,148529,EIDPARRY
2019-05-24,179.0,188.0,179.0,184.3000030517578,184.3000030517578,294535,EIDPARRY
2019-05-27,185.89999389648438,203.35000610351562,185.60000610351562,194.1999969482422,194.1999969482422,474276,EIDPARRY
2019-05-28,194.35000610351562,197.0,188.8000030517578,189.4499969482422,189.4499969482422,186201,EIDPARRY
2019-05-29,189.25,195.6999969482422,189.10000610351562,191.39999389648438,191.39999389648438,226451,EIDPARRY
2019-05-30,191.0,193.89999389648438,189.0500030517578,190.0500030517578,190.0500030517578,157291,EIDPARRY
2019-05-31,191.0,196.4499969482422,185.8000030517578,186.6999969482422,186.6999969482422,94634,EIDPARRY
2019-06-03,186.6999969482422,192.5500030517578,186.6999969482422,189.5500030517578,189.5500030517578,185065,EIDPARRY
2019-06-04,191.25,193.60000610351562,187.60000610351562,188.60000610351562,188.60000610351562,136353,EIDPARRY
2019-06-06,188.60000610351562,189.5,183.0,184.0500030517578,184.0500030517578,71594,EIDPARRY
2019-06-07,183.39999389648438,185.4499969482422,182.5,183.0,183.0,85681,EIDPARRY
2019-06-10,183.10000610351562,185.0,173.5,174.9499969482422,174.9499969482422,183747,EIDPARRY
2019-06-11,175.10000610351562,178.4499969482422,174.8000030517578,176.39999389648438,176.39999389648438,52646,EIDPARRY
2019-06-12,176.0,177.8000030517578,174.25,174.75,174.75,49352,EIDPARRY
2019-06-13,174.14999389648438,174.9499969482422,170.0,170.60000610351562,170.60000610351562,81405,EIDPARRY
2019-06-14,168.10000610351562,173.0,167.1999969482422,169.5,169.5,98637,EIDPARRY
2019-06-17,169.0500030517578,171.5,166.0500030517578,168.1999969482422,168.1999969482422,99228,EIDPARRY
2019-06-18,168.0,170.5,165.6999969482422,169.5500030517578,169.5500030517578,69937,EIDPARRY
2019-06-19,171.0,173.9499969482422,164.0,166.25,166.25,136125,EIDPARRY
2019-06-20,165.10000610351562,167.0,162.35000610351562,166.1999969482422,166.1999969482422,68447,EIDPARRY
2019-06-21,164.5500030517578,169.89999389648438,164.5500030517578,167.10000610351562,167.10000610351562,49988,EIDPARRY
2019-06-24,167.89999389648438,168.39999389648438,164.0,165.9499969482422,165.9499969482422,41612,EIDPARRY
