Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,21.799999237060547,22.100000381469727,21.399999618530273,21.649999618530273,21.53723907470703,1737788,HFCL
2019-05-14,21.399999618530273,21.799999237060547,21.149999618530273,21.399999618530273,21.288541793823242,1778046,HFCL
2019-05-15,21.450000762939453,21.899999618530273,20.850000381469727,21.049999237060547,20.940364837646484,1918077,HFCL
2019-05-16,21.0,21.0,19.700000762939453,20.25,20.14453125,5819950,HFCL
2019-05-17,20.399999618530273,20.549999237060547,20.149999618530273,20.299999237060547,20.194271087646484,1827828,HFCL
2019-05-20,21.0,21.450000762939453,20.600000381469727,21.299999237060547,21.189062118530273,2157074,HFCL
2019-05-21,21.700000762939453,22.0,20.649999618530273,20.700000762939453,20.592187881469727,2162603,HFCL
2019-05-22,20.649999618530273,21.049999237060547,20.350000381469727,20.549999237060547,20.442968368530273,1447807,HFCL
2019-05-23,20.850000381469727,21.399999618530273,20.5,20.549999237060547,20.442968368530273,1269519,HFCL
2019-05-24,20.649999618530273,21.100000381469727,20.549999237060547,20.950000762939453,20.84088706970215,1503963,HFCL
2019-05-27,20.950000762939453,22.049999237060547,20.600000381469727,21.549999237060547,21.437759399414062,3849944,HFCL
2019-05-28,21.700000762939453,22.450000762939453,21.600000381469727,22.299999237060547,22.183853149414062,3543345,HFCL
2019-05-29,22.0,22.350000381469727,21.5,21.600000381469727,21.48750114440918,1632246,HFCL
2019-05-30,21.600000381469727,22.0,21.5,21.600000381469727,21.48750114440918,1554501,HFCL
2019-05-31,21.75,21.75,20.950000762939453,21.149999618530273,21.039844512939453,3588619,HFCL
2019-06-03,21.149999618530273,22.100000381469727,20.899999618530273,22.0,21.885417938232422,2377581,HFCL
2019-06-04,21.850000381469727,22.350000381469727,21.25,21.350000381469727,21.238801956176758,4278032,HFCL
2019-06-06,21.25,21.450000762939453,20.799999237060547,21.100000381469727,20.99010467529297,4007134,HFCL
2019-06-07,21.100000381469727,21.350000381469727,20.899999618530273,21.25,21.139324188232422,1287629,HFCL
2019-06-10,21.350000381469727,21.399999618530273,21.0,21.149999618530273,21.039844512939453,1423033,HFCL
2019-06-11,21.049999237060547,21.149999618530273,20.799999237060547,21.049999237060547,20.940364837646484,2092531,HFCL
2019-06-12,20.950000762939453,21.100000381469727,20.799999237060547,21.0,20.890625,1482336,HFCL
2019-06-13,21.049999237060547,21.25,20.799999237060547,21.049999237060547,20.940364837646484,1502079,HFCL
2019-06-14,21.0,21.100000381469727,20.399999618530273,20.600000381469727,20.492708206176758,2919542,HFCL
2019-06-17,20.700000762939453,20.799999237060547,20.399999618530273,20.399999618530273,20.293750762939453,3688880,HFCL
2019-06-18,20.399999618530273,20.600000381469727,20.25,20.299999237060547,20.194271087646484,665258,HFCL
2019-06-19,20.399999618530273,20.649999618530273,19.649999618530273,20.100000381469727,19.99531364440918,2203711,HFCL
2019-06-20,20.049999237060547,20.600000381469727,20.049999237060547,20.25,20.14453125,1090868,HFCL
2019-06-21,20.299999237060547,20.450000762939453,19.75,19.75,19.647136688232422,2285799,HFCL
2019-06-24,19.799999237060547,20.049999237060547,19.5,19.649999618530273,19.547657012939453,1128978,HFCL
2019-06-25,19.549999237060547,20.0,19.450000762939453,19.850000381469727,19.746614456176758,845706,HFCL
2019-06-26,19.899999618530273,20.299999237060547,19.700000762939453,19.799999237060547,19.696874618530273,1089995,HFCL
2019-06-27,19.899999618530273,20.049999237060547,19.649999618530273,19.649999618530273,19.547657012939453,671104,HFCL
2019-06-28,19.799999237060547,19.799999237060547,19.450000762939453,19.5,19.3984375,1130383,HFCL
2019-07-01,19.75,19.850000381469727,19.399999618530273,19.450000762939453,19.34869956970215,639752,HFCL
2019-07-02,19.399999618530273,19.799999237060547,19.399999618530273,19.75,19.647136688232422,1259598,HFCL
2019-07-03,19.600000381469727,19.850000381469727,19.549999237060547,19.600000381469727,19.49791717529297,737594,HFCL
2019-07-04,19.600000381469727,19.600000381469727,19.149999618530273,19.299999237060547,19.199478149414062,1444679,HFCL
2019-07-05,19.25,20.100000381469727,19.200000762939453,19.799999237060547,19.696874618530273,2028204,HFCL
2019-07-08,19.549999237060547,20.25,19.450000762939453,19.5,19.3984375,2509122,HFCL
2019-07-09,19.5,19.899999618530273,19.350000381469727,19.850000381469727,19.746614456176758,1203592,HFCL
2019-07-10,20.0,20.399999618530273,19.75,20.149999618530273,20.04505157470703,1584079,HFCL
2019-07-11,21.950000762939453,22.25,21.25,21.450000762939453,21.338281631469727,7297690,HFCL
2019-07-12,21.600000381469727,22.299999237060547,21.399999618530273,21.600000381469727,21.48750114440918,4667248,HFCL
2019-07-15,21.799999237060547,21.899999618530273,20.899999618530273,21.049999237060547,20.940364837646484,1423138,HFCL
2019-07-16,20.950000762939453,21.200000762939453,20.549999237060547,20.649999618530273,20.542448043823242,1356669,HFCL
2019-07-17,20.649999618530273,20.850000381469727,20.399999618530273,20.5,20.393230438232422,923943,HFCL
2019-07-18,20.549999237060547,20.649999618530273,20.0,20.049999237060547,19.945571899414062,1357580,HFCL
2019-07-19,20.200000762939453,20.5,19.850000381469727,20.049999237060547,19.945571899414062,1626830,HFCL
2019-07-22,20.049999237060547,20.100000381469727,19.799999237060547,19.850000381469727,19.746614456176758,913473,HFCL
