Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,199.0500030517578,200.25,195.5,196.75,195.51373291015625,556455,CUB
2019-05-14,195.39999389648438,198.0,194.89999389648438,195.75,194.52000427246094,306358,CUB
2019-05-15,195.75,196.8000030517578,194.75,196.3000030517578,195.06655883789062,350057,CUB
2019-05-16,196.1999969482422,198.25,195.4499969482422,196.25,195.01687622070312,244727,CUB
2019-05-17,196.3000030517578,200.8000030517578,196.3000030517578,199.0,197.74960327148438,958910,CUB
2019-05-20,201.0,205.1999969482422,200.0,204.6999969482422,203.4137725830078,1403887,CUB
2019-05-21,203.4499969482422,209.89999389648438,202.10000610351562,209.10000610351562,207.7861328125,1794063,CUB
2019-05-22,209.0,210.0,205.5,208.9499969482422,207.63706970214844,1021515,CUB
2019-05-23,210.1999969482422,216.5,208.5,214.6999969482422,213.3509521484375,2525752,CUB
2019-05-24,214.89999389648438,217.35000610351562,211.10000610351562,212.60000610351562,211.26414489746094,843018,CUB
2019-05-27,212.60000610351562,217.0,212.60000610351562,216.14999389648438,214.7918243408203,798056,CUB
2019-05-28,216.0,218.5,215.0500030517578,216.5,215.13963317871094,899152,CUB
2019-05-29,216.0,216.75,214.10000610351562,214.9499969482422,213.59938049316406,212843,CUB
2019-05-30,213.0,213.25,211.25,212.3000030517578,210.96603393554688,354115,CUB
2019-05-31,212.89999389648438,215.0,211.10000610351562,212.0,210.66790771484375,754072,CUB
2019-06-03,211.9499969482422,215.1999969482422,210.5,214.0,212.6553497314453,1237398,CUB
2019-06-04,213.85000610351562,217.0,212.1999969482422,216.1999969482422,214.84152221679688,813560,CUB
2019-06-06,214.0500030517578,216.0,212.3000030517578,215.6999969482422,214.34466552734375,778664,CUB
2019-06-07,217.0,217.0,214.3000030517578,215.75,214.39434814453125,296981,CUB
2019-06-10,217.0,217.1999969482422,214.0500030517578,216.1999969482422,214.84152221679688,357013,CUB
2019-06-11,216.0,218.0,215.14999389648438,217.0,215.63648986816406,659284,CUB
2019-06-12,217.39999389648438,218.0,215.60000610351562,217.0500030517578,215.68618774414062,510874,CUB
2019-06-13,216.5,217.75,216.5,217.10000610351562,215.7358856201172,1049169,CUB
2019-06-14,219.0,219.0,216.0,216.9499969482422,215.58680725097656,346605,CUB
2019-06-17,216.9499969482422,217.89999389648438,215.0,217.14999389648438,215.78553771972656,306013,CUB
2019-06-18,215.5500030517578,217.0,213.25,214.75,213.40061950683594,636037,CUB
2019-06-19,214.0,215.64999389648438,210.0,212.8000030517578,211.462890625,995718,CUB
2019-06-20,211.0,214.0,205.85000610351562,211.9499969482422,210.61822509765625,581273,CUB
2019-06-21,212.64999389648438,214.0500030517578,208.60000610351562,212.14999389648438,210.81695556640625,563567,CUB
2019-06-24,212.64999389648438,214.25,209.3000030517578,211.85000610351562,210.51885986328125,255801,CUB
2019-06-25,212.0,215.1999969482422,210.75,214.25,212.90377807617188,530463,CUB
2019-06-26,214.75,217.0,212.10000610351562,216.0500030517578,214.69247436523438,675925,CUB
2019-06-27,216.0,220.5,214.25,216.64999389648438,215.2886962890625,388581,CUB
2019-06-28,216.0,219.0,214.60000610351562,218.0500030517578,216.67990112304688,346006,CUB
2019-07-01,218.5,219.14999389648438,214.6999969482422,218.10000610351562,216.72958374023438,210062,CUB
2019-07-02,217.9499969482422,218.0,215.10000610351562,215.8000030517578,214.4440460205078,184540,CUB
2019-07-03,217.9499969482422,218.0,212.64999389648438,213.4499969482422,212.10879516601562,954745,CUB
2019-07-04,212.9499969482422,213.75,210.1999969482422,210.75,209.42576599121094,1026703,CUB
2019-07-05,211.0,211.39999389648438,203.89999389648438,205.9499969482422,204.6559295654297,1406371,CUB
2019-07-08,207.89999389648438,209.75,198.5,200.0,198.74331665039062,940772,CUB
2019-07-09,200.1999969482422,206.0,194.0500030517578,199.60000610351562,198.34584045410156,1651118,CUB
