Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1651.852783203125,1160287,HINDUNILVR
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1648.4560546875,1442817,HINDUNILVR
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1621.8148193359375,1235429,HINDUNILVR
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1638.459228515625,714690,HINDUNILVR
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1685.627685546875,1502484,HINDUNILVR
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1720.275634765625,1279236,HINDUNILVR
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1732.64990234375,1337466,HINDUNILVR
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1716.1993408203125,1162653,HINDUNILVR
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1702.175048828125,1551172,HINDUNILVR
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1698.05029296875,1603085,HINDUNILVR
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1719.7418212890625,1373845,HINDUNILVR
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1724.5458984375,2863139,HINDUNILVR
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1728.3795166015625,899619,HINDUNILVR
2019-05-30,1788.0,1792.0,1781.0,1784.25,1731.679443359375,1038433,HINDUNILVR
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1735.80419921875,1329926,HINDUNILVR
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1785.4954833984375,1415582,HINDUNILVR
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1762.1055908203125,842283,HINDUNILVR
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1783.6031494140625,1626007,HINDUNILVR
2019-06-07,1833.0,1844.75,1815.0,1830.75,1776.809326171875,698970,HINDUNILVR
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1797.91845703125,814577,HINDUNILVR
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1785.5927734375,591026,HINDUNILVR
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1792.6776123046875,709916,HINDUNILVR
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1791.1248779296875,697830,HINDUNILVR
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1769.2391357421875,632971,HINDUNILVR
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1764.4835205078125,669276,HINDUNILVR
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1756.282470703125,995083,HINDUNILVR
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1758.3204345703125,600455,HINDUNILVR
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1764.5281982421875,603514,HINDUNILVR
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1726.989990234375,2512357,HINDUNILVR
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1724.8394775390625,762144,HINDUNILVR
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1717.0189208984375,941132,HINDUNILVR
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1721.467041015625,1075017,HINDUNILVR
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1734.5662841796875,1235049,HINDUNILVR
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1747.4696044921875,1008229,HINDUNILVR
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1740.23583984375,553283,HINDUNILVR
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1749.0338134765625,763979,HINDUNILVR
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1744.634765625,815571,HINDUNILVR
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1753.3350830078125,646633,HINDUNILVR
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1751.1844482421875,1098940,HINDUNILVR
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1714.1842041015625,776755,HINDUNILVR
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1701.1827392578125,1462668,HINDUNILVR
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1680.0186767578125,648476,HINDUNILVR
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1692.042724609375,813618,HINDUNILVR
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1674.7398681640625,1107445,HINDUNILVR
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1678.40576171875,725180,HINDUNILVR
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1702.2093505859375,1259786,HINDUNILVR
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1721.1737060546875,1278232,HINDUNILVR
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1700.1075439453125,1006299,HINDUNILVR
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1681.7783203125,983217,HINDUNILVR
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1642.9696044921875,1729722,HINDUNILVR
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1655.33544921875,1556691,HINDUNILVR
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1689.8431396484375,2621818,HINDUNILVR
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1697.66357421875,1297267,HINDUNILVR
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1691.7982177734375,771408,HINDUNILVR
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1674.837890625,688427,HINDUNILVR
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1681.28955078125,747251,HINDUNILVR
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1687.8880615234375,1371879,HINDUNILVR
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1692.433837890625,1072498,HINDUNILVR
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1698.445556640625,1051529,HINDUNILVR
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1702.111328125,1539739,HINDUNILVR
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1704.9462890625,1409075,HINDUNILVR
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1737.3521728515625,2507314,HINDUNILVR
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1762.621826171875,1761732,HINDUNILVR
