Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,15.800000190734863,16.0,15.100000381469727,15.199999809265137,15.199999809265137,1135627,MAHABANK
2019-05-14,15.25,15.399999618530273,14.949999809265137,15.199999809265137,15.199999809265137,822446,MAHABANK
2019-05-15,15.350000381469727,15.550000190734863,14.449999809265137,14.75,14.75,890338,MAHABANK
2019-05-16,14.600000381469727,14.75,14.300000190734863,14.449999809265137,14.449999809265137,782116,MAHABANK
2019-05-17,14.449999809265137,14.5,14.050000190734863,14.199999809265137,14.199999809265137,698271,MAHABANK
2019-05-20,14.550000190734863,16.399999618530273,14.550000190734863,16.200000762939453,16.200000762939453,3112725,MAHABANK
2019-05-21,16.350000381469727,16.700000762939453,15.600000381469727,15.800000190734863,15.800000190734863,1449389,MAHABANK
2019-05-22,15.600000381469727,16.25,15.5,16.149999618530273,16.149999618530273,736703,MAHABANK
2019-05-23,16.5,17.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,1946965,MAHABANK
2019-05-24,15.850000381469727,16.25,15.75,16.149999618530273,16.149999618530273,856360,MAHABANK
2019-05-27,16.049999237060547,16.600000381469727,15.800000190734863,16.149999618530273,16.149999618530273,783810,MAHABANK
2019-05-28,16.399999618530273,16.950000762939453,16.299999237060547,16.700000762939453,16.700000762939453,1211338,MAHABANK
2019-05-29,16.549999237060547,16.899999618530273,16.149999618530273,16.25,16.25,511719,MAHABANK
2019-05-30,16.399999618530273,16.5,15.800000190734863,16.100000381469727,16.100000381469727,536853,MAHABANK
2019-05-31,16.299999237060547,16.5,15.550000190734863,15.649999618530273,15.649999618530273,705339,MAHABANK
2019-06-03,15.949999809265137,15.949999809265137,15.300000190734863,15.449999809265137,15.449999809265137,653262,MAHABANK
2019-06-04,15.649999618530273,16.149999618530273,15.199999809265137,16.0,16.0,812767,MAHABANK
2019-06-06,16.25,16.600000381469727,15.850000381469727,16.25,16.25,1237636,MAHABANK
2019-06-07,16.149999618530273,16.299999237060547,15.699999809265137,15.800000190734863,15.800000190734863,650777,MAHABANK
2019-06-10,15.949999809265137,16.149999618530273,15.600000381469727,15.649999618530273,15.649999618530273,608703,MAHABANK
2019-06-11,15.699999809265137,16.899999618530273,15.449999809265137,16.549999237060547,16.549999237060547,2102339,MAHABANK
2019-06-12,16.700000762939453,16.700000762939453,16.25,16.5,16.5,881557,MAHABANK
2019-06-13,16.649999618530273,16.649999618530273,16.0,16.149999618530273,16.149999618530273,656767,MAHABANK
2019-06-14,16.399999618530273,16.399999618530273,15.699999809265137,15.899999618530273,15.899999618530273,385342,MAHABANK
2019-06-17,16.149999618530273,16.149999618530273,15.699999809265137,15.75,15.75,311881,MAHABANK
2019-06-18,15.75,16.0,15.350000381469727,15.550000190734863,15.550000190734863,464080,MAHABANK
2019-06-19,15.550000190734863,15.850000381469727,14.300000190734863,14.5,14.5,1168092,MAHABANK
2019-06-20,14.399999618530273,15.149999618530273,14.25,14.949999809265137,14.949999809265137,707100,MAHABANK
2019-06-21,14.949999809265137,15.300000190734863,14.800000190734863,15.0,15.0,494572,MAHABANK
2019-06-24,14.949999809265137,15.449999809265137,14.800000190734863,14.899999618530273,14.899999618530273,432713,MAHABANK
2019-06-25,14.899999618530273,15.350000381469727,14.699999809265137,15.300000190734863,15.300000190734863,400765,MAHABANK
2019-06-26,15.300000190734863,15.75,15.199999809265137,15.550000190734863,15.550000190734863,537605,MAHABANK
2019-06-27,15.600000381469727,15.75,15.5,15.600000381469727,15.600000381469727,319369,MAHABANK
2019-06-28,16.0,16.299999237060547,15.649999618530273,15.75,15.75,1093376,MAHABANK
2019-07-01,16.049999237060547,16.049999237060547,15.850000381469727,15.949999809265137,15.949999809265137,206543,MAHABANK
2019-07-02,16.0,16.0,15.25,15.600000381469727,15.600000381469727,547622,MAHABANK
2019-07-03,15.5,16.049999237060547,15.5,16.0,16.0,646755,MAHABANK
2019-07-04,16.25,16.649999618530273,16.200000762939453,16.5,16.5,1055681,MAHABANK
2019-07-05,16.700000762939453,16.75,16.149999618530273,16.649999618530273,16.649999618530273,1890702,MAHABANK
2019-07-08,16.649999618530273,16.649999618530273,15.850000381469727,16.049999237060547,16.049999237060547,669212,MAHABANK
2019-07-09,16.0,16.049999237060547,15.600000381469727,16.0,16.0,350418,MAHABANK
2019-07-10,16.100000381469727,16.600000381469727,15.850000381469727,16.0,16.0,828567,MAHABANK
2019-07-11,16.100000381469727,16.25,16.0,16.049999237060547,16.049999237060547,216928,MAHABANK
2019-07-12,16.200000762939453,16.25,15.850000381469727,15.899999618530273,15.899999618530273,308756,MAHABANK
2019-07-15,15.899999618530273,16.0,15.75,15.800000190734863,15.800000190734863,213281,MAHABANK
2019-07-16,15.800000190734863,16.0,15.5,15.850000381469727,15.850000381469727,208654,MAHABANK
2019-07-17,16.0,16.0,15.75,15.850000381469727,15.850000381469727,175995,MAHABANK
2019-07-18,15.850000381469727,15.850000381469727,15.5,15.5,15.5,176335,MAHABANK
2019-07-19,15.550000190734863,15.75,14.850000381469727,14.899999618530273,14.899999618530273,462006,MAHABANK
2019-07-22,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,14.600000381469727,570010,MAHABANK
2019-07-23,14.699999809265137,14.949999809265137,14.399999618530273,14.449999809265137,14.449999809265137,471576,MAHABANK
2019-07-24,14.550000190734863,14.550000190734863,14.149999618530273,14.350000381469727,14.350000381469727,347388,MAHABANK
2019-07-25,14.350000381469727,14.550000190734863,14.199999809265137,14.25,14.25,218228,MAHABANK
2019-07-26,14.050000190734863,14.649999618530273,14.050000190734863,14.5,14.5,412131,MAHABANK
2019-07-29,14.5,14.899999618530273,14.100000381469727,14.199999809265137,14.199999809265137,3543836,MAHABANK
2019-07-30,14.399999618530273,14.449999809265137,13.100000381469727,13.25,13.25,1112817,MAHABANK
2019-07-31,12.800000190734863,13.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,750321,MAHABANK
2019-08-01,12.899999618530273,13.100000381469727,12.550000190734863,12.75,12.75,438919,MAHABANK
2019-08-02,12.699999809265137,12.949999809265137,12.550000190734863,12.800000190734863,12.800000190734863,499786,MAHABANK
2019-08-05,12.699999809265137,12.699999809265137,12.0,12.25,12.25,523374,MAHABANK
2019-08-06,12.149999618530273,12.399999618530273,12.149999618530273,12.25,12.25,421299,MAHABANK
2019-08-07,12.5,12.600000381469727,12.199999809265137,12.25,12.25,336141,MAHABANK
2019-08-08,12.300000190734863,12.449999809265137,12.050000190734863,12.149999618530273,12.149999618530273,503222,MAHABANK
2019-08-09,12.199999809265137,12.350000381469727,12.100000381469727,12.149999618530273,12.149999618530273,590004,MAHABANK
2019-08-13,12.350000381469727,12.350000381469727,11.899999618530273,12.050000190734863,12.050000190734863,327722,MAHABANK
2019-08-14,12.050000190734863,12.100000381469727,11.800000190734863,11.899999618530273,11.899999618530273,345512,MAHABANK
2019-08-16,11.899999618530273,12.100000381469727,11.800000190734863,11.949999809265137,11.949999809265137,350940,MAHABANK
2019-08-19,11.949999809265137,12.100000381469727,11.800000190734863,11.899999618530273,11.899999618530273,245559,MAHABANK
2019-08-20,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,11.850000381469727,359049,MAHABANK
2019-08-21,11.899999618530273,11.899999618530273,11.649999618530273,11.649999618530273,11.649999618530273,206715,MAHABANK
2019-08-22,11.600000381469727,11.699999809265137,10.699999809265137,11.300000190734863,11.300000190734863,489089,MAHABANK
2019-08-23,11.399999618530273,11.550000190734863,11.149999618530273,11.399999618530273,11.399999618530273,242865,MAHABANK
2019-08-26,12.0,12.199999809265137,11.800000190734863,12.050000190734863,12.050000190734863,481793,MAHABANK
2019-08-27,12.25,12.300000190734863,12.050000190734863,12.100000381469727,12.100000381469727,458561,MAHABANK
2019-08-28,12.050000190734863,12.25,11.899999618530273,12.0,12.0,381453,MAHABANK
2019-08-29,11.600000381469727,12.0,11.600000381469727,11.75,11.75,243893,MAHABANK
2019-08-30,11.899999618530273,12.699999809265137,11.800000190734863,12.550000190734863,12.550000190734863,998695,MAHABANK
2019-09-03,12.350000381469727,12.350000381469727,11.899999618530273,12.199999809265137,12.199999809265137,390241,MAHABANK
2019-09-04,12.25,12.350000381469727,12.0,12.100000381469727,12.100000381469727,274577,MAHABANK
2019-09-05,12.100000381469727,12.199999809265137,11.949999809265137,12.0,12.0,389634,MAHABANK
2019-09-06,12.0,12.149999618530273,11.899999618530273,11.949999809265137,11.949999809265137,288221,MAHABANK
2019-09-09,12.0,12.100000381469727,11.800000190734863,11.899999618530273,11.899999618530273,415086,MAHABANK
2019-09-11,11.850000381469727,12.100000381469727,11.850000381469727,12.0,12.0,347068,MAHABANK
2019-09-12,12.0,12.199999809265137,12.0,12.100000381469727,12.100000381469727,214102,MAHABANK
2019-09-13,12.199999809265137,12.300000190734863,12.0,12.149999618530273,12.149999618530273,251657,MAHABANK
2019-09-16,12.050000190734863,12.149999618530273,12.0,12.050000190734863,12.050000190734863,124417,MAHABANK
2019-09-17,12.149999618530273,12.149999618530273,11.949999809265137,11.949999809265137,11.949999809265137,112175,MAHABANK
2019-09-18,12.0,12.149999618530273,11.949999809265137,12.100000381469727,12.100000381469727,199686,MAHABANK
2019-09-19,12.100000381469727,12.100000381469727,11.75,11.850000381469727,11.850000381469727,214914,MAHABANK
2019-09-20,11.949999809265137,12.25,11.850000381469727,12.0,12.0,680910,MAHABANK
2019-09-23,12.100000381469727,12.25,12.050000190734863,12.100000381469727,12.100000381469727,439939,MAHABANK
2019-09-24,12.100000381469727,12.149999618530273,11.899999618530273,11.899999618530273,11.899999618530273,296520,MAHABANK
2019-09-25,11.850000381469727,11.899999618530273,11.649999618530273,11.75,11.75,359827,MAHABANK
2019-09-26,11.75,11.850000381469727,11.399999618530273,11.550000190734863,11.550000190734863,358508,MAHABANK
2019-09-27,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,11.449999809265137,313337,MAHABANK
2019-09-30,11.449999809265137,11.449999809265137,10.899999618530273,11.050000190734863,11.050000190734863,335378,MAHABANK
2019-10-01,11.050000190734863,13.0,10.850000381469727,11.050000190734863,11.050000190734863,457463,MAHABANK
2019-10-03,11.149999618530273,11.5,11.0,11.050000190734863,11.050000190734863,197620,MAHABANK
2019-10-04,11.350000381469727,11.350000381469727,11.0,11.050000190734863,11.050000190734863,209801,MAHABANK
2019-10-07,11.149999618530273,11.199999809265137,10.899999618530273,11.0,11.0,313667,MAHABANK
2019-10-09,11.0,11.050000190734863,10.649999618530273,10.800000190734863,10.800000190734863,323915,MAHABANK
2019-10-10,10.699999809265137,10.800000190734863,10.350000381469727,10.350000381469727,10.350000381469727,707205,MAHABANK
2019-10-11,10.399999618530273,10.449999809265137,10.050000190734863,10.350000381469727,10.350000381469727,410831,MAHABANK
2019-10-14,10.399999618530273,10.5,10.050000190734863,10.100000381469727,10.100000381469727,536489,MAHABANK
2019-10-15,10.100000381469727,10.199999809265137,8.649999618530273,9.350000381469727,9.350000381469727,1546915,MAHABANK
2019-10-16,9.550000190734863,9.899999618530273,9.399999618530273,9.449999809265137,9.449999809265137,722413,MAHABANK
2019-10-17,9.449999809265137,9.75,9.449999809265137,9.600000381469727,9.600000381469727,428387,MAHABANK
2019-10-18,9.600000381469727,9.899999618530273,9.5,9.75,9.75,741510,MAHABANK
2019-10-22,9.899999618530273,11.550000190734863,9.699999809265137,11.0,11.0,6189341,MAHABANK
2019-10-23,11.899999618530273,11.899999618530273,10.800000190734863,10.850000381469727,10.850000381469727,2076786,MAHABANK
2019-10-24,11.0,11.199999809265137,10.649999618530273,10.699999809265137,10.699999809265137,901439,MAHABANK
2019-10-25,10.75,10.949999809265137,10.649999618530273,10.75,10.75,362288,MAHABANK
2019-10-29,11.300000190734863,11.300000190734863,10.899999618530273,11.0,11.0,736094,MAHABANK
2019-10-30,11.149999618530273,11.449999809265137,11.0,11.300000190734863,11.300000190734863,956202,MAHABANK
2019-10-31,11.449999809265137,12.050000190734863,11.449999809265137,11.800000190734863,11.800000190734863,1701301,MAHABANK
2019-11-01,11.899999618530273,12.850000381469727,11.850000381469727,12.399999618530273,12.399999618530273,2057746,MAHABANK
2019-11-04,12.5,13.75,12.5,12.949999809265137,12.949999809265137,1746193,MAHABANK
2019-11-05,13.100000381469727,13.149999618530273,12.5,12.600000381469727,12.600000381469727,730224,MAHABANK
2019-11-06,12.5,12.5,11.899999618530273,12.149999618530273,12.149999618530273,690370,MAHABANK
2019-11-07,12.5,12.5,12.100000381469727,12.100000381469727,12.100000381469727,451693,MAHABANK
2019-11-08,12.100000381469727,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,418992,MAHABANK
2019-11-11,11.649999618530273,11.75,11.050000190734863,11.550000190734863,11.550000190734863,319435,MAHABANK
2019-11-13,11.550000190734863,11.699999809265137,11.25,11.350000381469727,11.350000381469727,423698,MAHABANK
2019-11-14,11.350000381469727,11.5,11.100000381469727,11.199999809265137,11.199999809265137,313723,MAHABANK
2019-11-15,11.300000190734863,11.699999809265137,11.199999809265137,11.399999618530273,11.399999618530273,524392,MAHABANK
2019-11-18,11.149999618530273,11.600000381469727,11.149999618530273,11.5,11.5,251285,MAHABANK
2019-11-19,11.550000190734863,13.199999809265137,11.300000190734863,12.550000190734863,12.550000190734863,3778918,MAHABANK
2019-11-20,12.800000190734863,13.399999618530273,12.550000190734863,12.800000190734863,12.800000190734863,1902828,MAHABANK
2019-11-21,12.899999618530273,13.0,12.300000190734863,12.649999618530273,12.649999618530273,624784,MAHABANK
2019-11-22,12.5,12.649999618530273,12.350000381469727,12.5,12.5,443951,MAHABANK
2019-11-25,12.5,12.800000190734863,12.449999809265137,12.550000190734863,12.550000190734863,566539,MAHABANK
2019-11-26,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863,564778,MAHABANK
2019-11-27,12.5,12.5,12.050000190734863,12.100000381469727,12.100000381469727,502879,MAHABANK
2019-11-28,12.25,12.800000190734863,12.0,12.649999618530273,12.649999618530273,1154192,MAHABANK
2019-11-29,12.800000190734863,12.800000190734863,12.350000381469727,12.449999809265137,12.449999809265137,501078,MAHABANK
2019-12-02,12.149999618530273,12.5,12.050000190734863,12.149999618530273,12.149999618530273,343925,MAHABANK
2019-12-03,12.300000190734863,12.399999618530273,12.0,12.199999809265137,12.199999809265137,522239,MAHABANK
2019-12-04,12.25,12.449999809265137,12.0,12.399999618530273,12.399999618530273,470802,MAHABANK
2019-12-05,12.25,12.5,12.25,12.300000190734863,12.300000190734863,254007,MAHABANK
2019-12-06,12.399999618530273,12.399999618530273,11.899999618530273,11.899999618530273,11.899999618530273,323472,MAHABANK
2019-12-09,11.899999618530273,12.100000381469727,11.699999809265137,11.949999809265137,11.949999809265137,198116,MAHABANK
