Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,89.69999694824219,90.5,86.4000015258789,86.9000015258789,81.1834945678711,6039277,BEL
2019-05-14,86.9000015258789,89.80000305175781,86.0,89.0999984741211,83.23878479003906,5888278,BEL
2019-05-15,89.0999984741211,89.80000305175781,88.55000305175781,89.0,83.1453628540039,4807379,BEL
2019-05-16,89.5,89.6500015258789,86.6500015258789,89.25,83.37892150878906,4214302,BEL
2019-05-17,89.0,92.4000015258789,88.6500015258789,91.94999694824219,85.90130615234375,6984898,BEL
2019-05-20,95.0999984741211,100.0999984741211,95.0999984741211,99.30000305175781,92.76780700683594,17283046,BEL
2019-05-21,99.9000015258789,99.9000015258789,95.55000305175781,96.94999694824219,90.57239532470703,8370427,BEL
2019-05-22,98.0,102.25,96.80000305175781,101.0999984741211,94.44939422607422,15229942,BEL
2019-05-23,104.0,107.6500015258789,101.3499984741211,102.6500015258789,95.8974380493164,25985663,BEL
2019-05-24,103.0999984741211,112.5,103.0,111.80000305175781,104.44551849365234,36197682,BEL
2019-05-27,111.5,117.75,109.44999694824219,113.0,105.56658172607422,22766311,BEL
2019-05-28,112.94999694824219,114.69999694824219,111.55000305175781,112.75,105.3330307006836,11972391,BEL
2019-05-29,113.30000305175781,113.6500015258789,110.0,112.19999694824219,104.81920623779297,10881424,BEL
2019-05-30,116.0,116.0,111.3499984741211,113.4000015258789,105.94026947021484,35031063,BEL
2019-05-31,113.8499984741211,114.94999694824219,109.6500015258789,111.6500015258789,104.3053970336914,16640764,BEL
2019-06-03,112.0,112.69999694824219,110.6500015258789,111.19999694824219,103.88499450683594,10352655,BEL
2019-06-04,110.80000305175781,114.19999694824219,110.80000305175781,113.1500015258789,105.70671081542969,9396480,BEL
2019-06-06,113.0,113.1500015258789,106.19999694824219,106.8499984741211,99.82115173339844,13892339,BEL
2019-06-07,107.69999694824219,110.0,104.94999694824219,108.30000305175781,101.17576599121094,13027610,BEL
2019-06-10,108.55000305175781,109.5,106.3499984741211,107.69999694824219,100.615234375,5275102,BEL
2019-06-11,108.05000305175781,111.1500015258789,107.55000305175781,110.44999694824219,103.184326171875,7924285,BEL
2019-06-12,110.0,110.9000015258789,106.75,107.0,99.9612808227539,6728949,BEL
2019-06-13,107.25,110.25,107.19999694824219,110.05000305175781,102.8106460571289,6176455,BEL
2019-06-14,109.75,111.5999984741211,108.8499984741211,110.80000305175781,103.51132202148438,8314536,BEL
2019-06-17,111.0,112.25,108.44999694824219,109.0,101.82971954345703,10974689,BEL
2019-06-18,109.3499984741211,110.69999694824219,108.75,109.80000305175781,102.57709503173828,7808267,BEL
2019-06-19,110.55000305175781,112.0,106.05000305175781,107.5999984741211,100.52181243896484,10810310,BEL
2019-06-20,108.0,110.94999694824219,107.6500015258789,110.5999984741211,103.32447052001953,5354651,BEL
2019-06-21,110.75,113.30000305175781,108.94999694824219,111.5,104.16526794433594,11268161,BEL
2019-06-24,111.8499984741211,115.19999694824219,111.5,114.75,107.20146942138672,14050589,BEL
2019-06-25,114.94999694824219,115.30000305175781,112.6500015258789,113.9000015258789,106.40738677978516,11001089,BEL
2019-06-26,113.8499984741211,115.3499984741211,113.5,114.4000015258789,106.87448120117188,7074502,BEL
2019-06-27,115.5,116.5999984741211,114.5999984741211,114.94999694824219,107.3883056640625,17016748,BEL
2019-06-28,115.0,116.0999984741211,111.69999694824219,112.5,105.09947967529297,6970823,BEL
2019-07-01,113.25,115.44999694824219,109.80000305175781,110.8499984741211,103.55801391601562,11122631,BEL
2019-07-02,111.0,112.8499984741211,111.0,112.0999984741211,104.72578430175781,4669765,BEL
2019-07-03,112.69999694824219,113.8499984741211,110.9000015258789,113.0999984741211,105.66000366210938,8408980,BEL
2019-07-04,113.19999694824219,114.44999694824219,112.3499984741211,113.5999984741211,106.12712097167969,4062454,BEL
2019-07-05,114.25,114.75,107.19999694824219,108.4000015258789,101.2691879272461,10305416,BEL
2019-07-08,108.0999984741211,109.75,100.75,101.19999694824219,94.54280853271484,17892928,BEL
2019-07-09,101.0,108.0999984741211,100.0,107.3499984741211,100.28825378417969,23959721,BEL
2019-07-10,107.44999694824219,107.44999694824219,103.30000305175781,103.8499984741211,97.01848602294922,8200835,BEL
2019-07-11,104.5,107.19999694824219,103.1500015258789,106.80000305175781,99.7744369506836,9482537,BEL
2019-07-12,106.4000015258789,107.0999984741211,104.30000305175781,106.05000305175781,99.07376861572266,19439417,BEL
2019-07-15,105.75,105.75,101.19999694824219,102.8499984741211,96.08427429199219,10031964,BEL
2019-07-16,102.9000015258789,105.19999694824219,102.5,103.05000305175781,96.2711181640625,7817106,BEL
2019-07-17,103.5,104.4000015258789,102.0999984741211,103.30000305175781,96.50468444824219,5584954,BEL
2019-07-18,103.80000305175781,103.9000015258789,95.9000015258789,96.55000305175781,90.1987075805664,14419051,BEL
2019-07-19,97.5,99.94999694824219,93.80000305175781,98.55000305175781,92.06713104248047,21251089,BEL
2019-07-22,98.4000015258789,101.75,95.80000305175781,100.5,93.88887023925781,13720516,BEL
2019-07-23,100.94999694824219,102.4000015258789,98.25,98.8499984741211,92.347412109375,10130462,BEL
2019-07-24,99.1500015258789,100.19999694824219,95.8499984741211,97.5999984741211,91.17964172363281,8287123,BEL
2019-07-25,98.19999694824219,100.25,97.19999694824219,99.1500015258789,92.62767791748047,13532297,BEL
2019-07-26,99.9000015258789,99.9000015258789,97.8499984741211,98.6500015258789,92.16056060791016,7019827,BEL
2019-07-29,98.05000305175781,98.30000305175781,92.1500015258789,92.75,86.648681640625,13864606,BEL
2019-07-30,93.4000015258789,100.4000015258789,93.25,98.4000015258789,91.92700958251953,38172286,BEL
2019-07-31,97.4000015258789,103.5,97.0,102.69999694824219,95.94415283203125,22866137,BEL
2019-08-01,101.3499984741211,101.80000305175781,96.69999694824219,98.75,92.25398254394531,12928194,BEL
2019-08-02,97.0,98.6500015258789,94.25,95.3499984741211,89.07764434814453,13698362,BEL
2019-08-05,94.94999694824219,94.94999694824219,91.19999694824219,92.5,86.41512298583984,23481219,BEL
2019-08-06,92.4000015258789,97.69999694824219,92.4000015258789,96.94999694824219,90.57239532470703,14065724,BEL
2019-08-07,96.9000015258789,98.4000015258789,94.19999694824219,94.8499984741211,88.61053466796875,11233357,BEL
2019-08-08,95.19999694824219,97.4000015258789,93.5,97.0,90.61910247802734,10466720,BEL
2019-08-09,96.75,98.9000015258789,96.5,97.6500015258789,91.2263412475586,5818536,BEL
2019-08-13,97.6500015258789,98.44999694824219,93.4000015258789,94.25,88.05000305175781,7439250,BEL
2019-08-14,94.0,96.0,92.0999984741211,95.05000305175781,88.79737854003906,7122368,BEL
2019-08-16,95.05000305175781,96.5,94.05000305175781,96.0999984741211,89.77830505371094,5479495,BEL
2019-08-19,96.4000015258789,98.4000015258789,95.4000015258789,97.8499984741211,91.41319274902344,6917292,BEL
2019-08-20,96.9000015258789,97.3499984741211,92.0,93.3499984741211,88.75112915039062,9051680,BEL
2019-08-21,93.5999984741211,95.30000305175781,91.5,91.94999694824219,87.42009735107422,8583549,BEL
2019-08-22,92.8499984741211,94.19999694824219,92.0999984741211,93.30000305175781,88.70359802246094,11671269,BEL
2019-08-23,93.80000305175781,100.94999694824219,92.80000305175781,99.9000015258789,94.97844696044922,17316377,BEL
2019-08-26,101.94999694824219,105.0,100.19999694824219,102.19999694824219,97.1651382446289,17306020,BEL
2019-08-27,102.0,104.80000305175781,101.75,103.6500015258789,98.54370880126953,9215157,BEL
2019-08-28,103.19999694824219,104.55000305175781,102.75,103.69999694824219,98.59123992919922,8688813,BEL
2019-08-29,103.25,106.3499984741211,100.75,104.69999694824219,99.54197692871094,20111083,BEL
2019-08-30,104.0,105.0,100.6500015258789,102.9000015258789,97.83065795898438,8821436,BEL
2019-09-03,101.25,103.80000305175781,100.4000015258789,100.8499984741211,95.88163757324219,6810933,BEL
2019-09-04,100.9000015258789,107.19999694824219,100.9000015258789,106.5,101.25330352783203,17273340,BEL
2019-09-05,107.0,109.44999694824219,106.19999694824219,107.8499984741211,102.53678894042969,15471253,BEL
2019-09-06,107.5,109.5,106.94999694824219,109.05000305175781,103.67768096923828,9829787,BEL
2019-09-09,109.69999694824219,110.9000015258789,108.75,109.69999694824219,104.29566192626953,10261934,BEL
2019-09-11,109.69999694824219,111.3499984741211,107.19999694824219,107.94999694824219,102.63186645507812,9453974,BEL
2019-09-12,108.5,110.19999694824219,107.05000305175781,108.0,102.67939758300781,8934611,BEL
2019-09-13,108.0999984741211,109.80000305175781,105.4000015258789,108.6500015258789,103.29737854003906,7398475,BEL
2019-09-16,111.0,113.4000015258789,108.69999694824219,109.30000305175781,103.91535949707031,17928623,BEL
2019-09-17,109.94999694824219,112.44999694824219,107.44999694824219,108.05000305175781,102.7269515991211,18594868,BEL
2019-09-18,109.05000305175781,110.4000015258789,105.6500015258789,106.9000015258789,101.63359832763672,11387982,BEL
2019-09-19,107.69999694824219,107.69999694824219,103.94999694824219,104.30000305175781,99.16168975830078,6974278,BEL
2019-09-20,105.4000015258789,110.94999694824219,103.69999694824219,108.0999984741211,102.77447509765625,21246760,BEL
2019-09-23,110.25,115.6500015258789,108.4000015258789,112.44999694824219,106.91017150878906,20130840,BEL
2019-09-24,112.5,113.25,110.5,111.8499984741211,106.33973693847656,11170450,BEL
2019-09-25,111.5,111.55000305175781,107.9000015258789,108.94999694824219,103.58260345458984,6184376,BEL
2019-09-26,108.75,111.80000305175781,107.30000305175781,111.0,105.53160858154297,8007146,BEL
2019-09-27,110.44999694824219,111.25,107.8499984741211,108.1500015258789,102.822021484375,6127858,BEL
2019-09-30,108.3499984741211,108.9000015258789,105.0999984741211,108.30000305175781,102.96463012695312,7870395,BEL
2019-10-01,108.5999984741211,111.19999694824219,105.6500015258789,107.1500015258789,101.87127685546875,10149956,BEL
2019-10-03,106.19999694824219,107.19999694824219,104.30000305175781,105.4000015258789,100.2074966430664,6971659,BEL
2019-10-04,106.0,107.5,104.25,104.94999694824219,99.7796630859375,8720254,BEL
2019-10-07,105.0999984741211,106.25,103.5,104.3499984741211,99.20921325683594,6213977,BEL
2019-10-09,105.0,106.6500015258789,104.05000305175781,105.4000015258789,100.2074966430664,6724764,BEL
2019-10-10,105.0999984741211,106.44999694824219,103.9000015258789,105.6500015258789,100.44517517089844,4572778,BEL
2019-10-11,105.69999694824219,106.4000015258789,104.0,105.05000305175781,99.8747329711914,6218063,BEL
2019-10-14,105.5999984741211,110.1500015258789,105.5,108.94999694824219,103.58260345458984,11093633,BEL
2019-10-15,109.94999694824219,111.1500015258789,108.1500015258789,110.5,105.05623626708984,8543399,BEL
2019-10-16,111.0,112.5999984741211,110.1500015258789,111.94999694824219,106.43480682373047,10490110,BEL
2019-10-17,111.94999694824219,113.5,111.6500015258789,113.19999694824219,107.62322235107422,8183449,BEL
2019-10-18,112.94999694824219,121.0,112.9000015258789,116.55000305175781,110.80819702148438,25981224,BEL
2019-10-22,116.80000305175781,118.05000305175781,114.6500015258789,115.3499984741211,109.66731262207031,9520425,BEL
2019-10-23,115.3499984741211,116.55000305175781,113.30000305175781,113.94999694824219,108.3362808227539,10947625,BEL
2019-10-24,114.44999694824219,116.19999694824219,112.5999984741211,115.94999694824219,110.23774719238281,7138637,BEL
2019-10-25,116.0,117.25,114.6500015258789,116.69999694824219,110.95079803466797,7575021,BEL
2019-10-29,117.30000305175781,120.4000015258789,116.69999694824219,118.69999694824219,112.85226440429688,9326288,BEL
2019-10-30,119.9000015258789,122.0999984741211,117.69999694824219,119.3499984741211,113.47024536132812,9364442,BEL
