Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,40.20000076293945,40.20000076293945,38.45000076293945,38.70000076293945,38.70000076293945,979849,FCONSUMER
2019-05-14,38.5,39.900001525878906,37.54999923706055,39.29999923706055,39.29999923706055,925637,FCONSUMER
2019-05-15,39.900001525878906,40.900001525878906,38.5,38.79999923706055,38.79999923706055,762738,FCONSUMER
2019-05-16,39.0,39.150001525878906,38.599998474121094,39.099998474121094,39.099998474121094,527340,FCONSUMER
2019-05-17,39.0,39.150001525878906,38.25,38.75,38.75,602710,FCONSUMER
2019-05-20,40.400001525878906,41.0,39.5,40.70000076293945,40.70000076293945,1041894,FCONSUMER
2019-05-21,41.349998474121094,41.5,40.0,40.25,40.25,650941,FCONSUMER
2019-05-22,40.5,43.0,39.900001525878906,42.0,42.0,1575169,FCONSUMER
2019-05-23,44.0,44.599998474121094,40.599998474121094,40.849998474121094,40.849998474121094,1911069,FCONSUMER
2019-05-24,40.400001525878906,42.900001525878906,40.400001525878906,42.5,42.5,1333015,FCONSUMER
2019-05-27,43.0,45.0,42.5,44.54999923706055,44.54999923706055,2697173,FCONSUMER
2019-05-28,47.29999923706055,48.900001525878906,46.0,47.20000076293945,47.20000076293945,5096584,FCONSUMER
2019-05-29,47.20000076293945,47.25,45.20000076293945,45.45000076293945,45.45000076293945,1105894,FCONSUMER
2019-05-30,45.599998474121094,45.599998474121094,44.20000076293945,44.45000076293945,44.45000076293945,694366,FCONSUMER
2019-05-31,44.349998474121094,44.75,42.45000076293945,42.849998474121094,42.849998474121094,987259,FCONSUMER
2019-06-03,42.75,43.5,41.75,42.70000076293945,42.70000076293945,1020758,FCONSUMER
2019-06-04,42.75,43.45000076293945,42.5,42.75,42.75,705284,FCONSUMER
2019-06-06,42.75,42.79999923706055,41.150001525878906,41.900001525878906,41.900001525878906,978839,FCONSUMER
2019-06-07,42.0,42.599998474121094,41.0,41.45000076293945,41.45000076293945,821889,FCONSUMER
2019-06-10,41.54999923706055,42.29999923706055,41.04999923706055,41.75,41.75,998821,FCONSUMER
2019-06-11,42.150001525878906,43.0,41.5,42.45000076293945,42.45000076293945,931019,FCONSUMER
2019-06-12,42.0,42.29999923706055,40.70000076293945,40.95000076293945,40.95000076293945,772378,FCONSUMER
2019-06-13,40.75,40.75,40.0,40.150001525878906,40.150001525878906,788255,FCONSUMER
2019-06-14,40.099998474121094,40.900001525878906,39.75,40.400001525878906,40.400001525878906,578887,FCONSUMER
2019-06-17,40.150001525878906,40.45000076293945,38.599998474121094,39.0,39.0,902801,FCONSUMER
2019-06-18,39.20000076293945,39.650001525878906,38.349998474121094,38.849998474121094,38.849998474121094,794560,FCONSUMER
2019-06-19,39.0,39.900001525878906,37.75,37.900001525878906,37.900001525878906,1143533,FCONSUMER
2019-06-20,37.849998474121094,39.0,37.099998474121094,38.70000076293945,38.70000076293945,1312764,FCONSUMER
2019-06-21,38.70000076293945,39.849998474121094,37.70000076293945,39.349998474121094,39.349998474121094,862946,FCONSUMER
2019-06-24,39.29999923706055,39.79999923706055,38.599998474121094,39.400001525878906,39.400001525878906,669690,FCONSUMER
2019-06-25,39.349998474121094,39.650001525878906,38.0,39.150001525878906,39.150001525878906,1250191,FCONSUMER
2019-06-26,38.79999923706055,40.70000076293945,38.79999923706055,40.45000076293945,40.45000076293945,1162683,FCONSUMER
2019-06-27,40.75,41.25,40.20000076293945,40.54999923706055,40.54999923706055,794097,FCONSUMER
2019-06-28,40.79999923706055,41.29999923706055,40.04999923706055,40.95000076293945,40.95000076293945,919742,FCONSUMER
2019-07-01,41.099998474121094,41.20000076293945,40.5,41.0,41.0,571414,FCONSUMER
2019-07-02,41.20000076293945,41.20000076293945,40.650001525878906,40.900001525878906,40.900001525878906,387060,FCONSUMER
2019-07-03,40.75,41.20000076293945,40.5,41.04999923706055,41.04999923706055,612966,FCONSUMER
2019-07-04,41.04999923706055,42.099998474121094,41.0,41.5,41.5,977235,FCONSUMER
2019-07-05,41.5,41.79999923706055,40.75,41.25,41.25,699094,FCONSUMER
2019-07-08,41.0,41.20000076293945,39.5,39.95000076293945,39.95000076293945,913184,FCONSUMER
2019-07-09,40.0,40.599998474121094,39.20000076293945,40.349998474121094,40.349998474121094,600084,FCONSUMER
2019-07-10,40.400001525878906,40.5,39.599998474121094,39.79999923706055,39.79999923706055,496651,FCONSUMER
2019-07-11,40.29999923706055,40.29999923706055,39.5,39.75,39.75,369528,FCONSUMER
2019-07-12,39.54999923706055,39.95000076293945,39.25,39.400001525878906,39.400001525878906,610766,FCONSUMER
2019-07-15,38.349998474121094,38.599998474121094,37.20000076293945,37.75,37.75,1648972,FCONSUMER
2019-07-16,37.75,37.75,35.0,36.79999923706055,36.79999923706055,1482091,FCONSUMER
2019-07-17,36.79999923706055,37.900001525878906,35.5,36.900001525878906,36.900001525878906,942638,FCONSUMER
2019-07-18,37.20000076293945,37.20000076293945,36.0,36.099998474121094,36.099998474121094,644941,FCONSUMER
