Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,131.10000610351562,132.0500030517578,129.1999969482422,129.6999969482422,129.6999969482422,412786,FORTIS
2019-05-14,129.14999389648438,130.6999969482422,127.9000015258789,129.60000610351562,129.60000610351562,801754,FORTIS
2019-05-15,129.5,130.64999389648438,127.94999694824219,128.4499969482422,128.4499969482422,409685,FORTIS
2019-05-16,128.35000610351562,128.85000610351562,127.19999694824219,128.0,128.0,400373,FORTIS
2019-05-17,127.5,127.9000015258789,126.1500015258789,126.9000015258789,126.9000015258789,611010,FORTIS
2019-05-20,128.0,129.89999389648438,126.1500015258789,126.75,126.75,1439227,FORTIS
2019-05-21,126.9000015258789,128.35000610351562,125.4000015258789,125.80000305175781,125.80000305175781,1217275,FORTIS
2019-05-22,125.9000015258789,126.5,124.69999694824219,125.94999694824219,125.94999694824219,771592,FORTIS
2019-05-23,125.94999694824219,126.9000015258789,125.0,125.8499984741211,125.8499984741211,947812,FORTIS
2019-05-24,125.94999694824219,126.1500015258789,125.0,125.44999694824219,125.44999694824219,690945,FORTIS
2019-05-27,127.05000305175781,132.0,127.05000305175781,128.25,128.25,2442613,FORTIS
2019-05-28,128.85000610351562,128.89999389648438,127.0,127.25,127.25,673066,FORTIS
2019-05-29,127.4000015258789,127.6500015258789,126.30000305175781,126.5,126.5,1178109,FORTIS
2019-05-30,126.0999984741211,126.80000305175781,125.69999694824219,126.1500015258789,126.1500015258789,859892,FORTIS
2019-05-31,126.0999984741211,126.19999694824219,124.5,125.30000305175781,125.30000305175781,457788,FORTIS
2019-06-03,125.0999984741211,125.3499984741211,124.0999984741211,124.94999694824219,124.94999694824219,441725,FORTIS
2019-06-04,124.9000015258789,126.30000305175781,123.44999694824219,124.0,124.0,822997,FORTIS
2019-06-06,124.30000305175781,124.4000015258789,121.8499984741211,122.1500015258789,122.1500015258789,759033,FORTIS
2019-06-07,122.4000015258789,123.5999984741211,121.25,122.44999694824219,122.44999694824219,619871,FORTIS
2019-06-10,123.4000015258789,129.4499969482422,122.0,127.25,127.25,6609709,FORTIS
2019-06-11,128.0,134.8000030517578,127.5999984741211,132.5500030517578,132.5500030517578,4156157,FORTIS
2019-06-12,131.10000610351562,132.39999389648438,129.3000030517578,131.14999389648438,131.14999389648438,657288,FORTIS
2019-06-13,131.0,132.5,129.60000610351562,131.1999969482422,131.1999969482422,395201,FORTIS
2019-06-14,131.1999969482422,131.75,130.35000610351562,131.0,131.0,241735,FORTIS
2019-06-17,131.89999389648438,132.5,128.75,129.5500030517578,129.5500030517578,480092,FORTIS
2019-06-18,129.5500030517578,131.8000030517578,129.0,131.0500030517578,131.0500030517578,698124,FORTIS
2019-06-19,131.0500030517578,134.0,130.4499969482422,132.75,132.75,805612,FORTIS
2019-06-20,133.0,133.4499969482422,130.6999969482422,131.14999389648438,131.14999389648438,326509,FORTIS
2019-06-21,131.39999389648438,131.39999389648438,127.75,129.1999969482422,129.1999969482422,996246,FORTIS
2019-06-24,128.1999969482422,129.9499969482422,127.5,129.25,129.25,490926,FORTIS
2019-06-25,129.0,129.39999389648438,128.10000610351562,129.0,129.0,968578,FORTIS
2019-06-26,128.8000030517578,130.10000610351562,128.10000610351562,129.39999389648438,129.39999389648438,1104106,FORTIS
2019-06-27,129.1999969482422,130.5,128.75,129.75,129.75,480088,FORTIS
2019-06-28,129.89999389648438,130.9499969482422,128.8000030517578,130.10000610351562,130.10000610351562,1731499,FORTIS
2019-07-01,130.14999389648438,133.5,130.0,132.85000610351562,132.85000610351562,684086,FORTIS
2019-07-02,133.6999969482422,134.1999969482422,132.5500030517578,132.85000610351562,132.85000610351562,346087,FORTIS
2019-07-03,132.6999969482422,133.6999969482422,130.60000610351562,133.4499969482422,133.4499969482422,359871,FORTIS
2019-07-04,133.1999969482422,134.60000610351562,133.0500030517578,133.8000030517578,133.8000030517578,257284,FORTIS
2019-07-05,133.14999389648438,133.60000610351562,132.0,132.6999969482422,132.6999969482422,611323,FORTIS
2019-07-08,132.10000610351562,132.64999389648438,129.75,130.5500030517578,130.5500030517578,921556,FORTIS
2019-07-09,130.5,131.10000610351562,129.25,129.8000030517578,129.8000030517578,296994,FORTIS
2019-07-10,129.35000610351562,130.14999389648438,127.19999694824219,128.6999969482422,128.6999969482422,562637,FORTIS
2019-07-11,129.1999969482422,129.35000610351562,128.0,128.35000610351562,128.35000610351562,473229,FORTIS
2019-07-12,128.39999389648438,129.14999389648438,127.69999694824219,128.89999389648438,128.89999389648438,200037,FORTIS
2019-07-15,128.5,130.39999389648438,127.5999984741211,129.39999389648438,129.39999389648438,208029,FORTIS
2019-07-16,129.5,130.8000030517578,128.5500030517578,130.39999389648438,130.39999389648438,272816,FORTIS
2019-07-17,130.1999969482422,130.8000030517578,128.8000030517578,130.35000610351562,130.35000610351562,344598,FORTIS
2019-07-18,130.39999389648438,132.25,128.60000610351562,129.39999389648438,129.39999389648438,555520,FORTIS
2019-07-19,129.10000610351562,130.25,128.60000610351562,129.60000610351562,129.60000610351562,340608,FORTIS
2019-07-22,129.10000610351562,129.60000610351562,127.55000305175781,129.3000030517578,129.3000030517578,391556,FORTIS
2019-07-23,128.60000610351562,130.0,127.8499984741211,128.1999969482422,128.1999969482422,1465785,FORTIS
2019-07-24,128.0500030517578,129.1999969482422,126.19999694824219,126.8499984741211,126.8499984741211,452012,FORTIS
2019-07-25,126.55000305175781,127.55000305175781,126.05000305175781,127.0,127.0,296647,FORTIS
2019-07-26,126.5999984741211,127.0,124.05000305175781,124.94999694824219,124.94999694824219,843695,FORTIS
2019-07-29,124.19999694824219,125.9000015258789,123.30000305175781,123.9000015258789,123.9000015258789,2024842,FORTIS
2019-07-30,123.55000305175781,126.25,123.0999984741211,123.94999694824219,123.94999694824219,621789,FORTIS
2019-07-31,123.05000305175781,125.9000015258789,119.5,120.0,120.0,1960043,FORTIS
2019-08-01,119.5999984741211,122.9000015258789,116.94999694824219,118.6500015258789,118.6500015258789,1841610,FORTIS
2019-08-02,117.75,119.94999694824219,116.0999984741211,117.94999694824219,117.94999694824219,971120,FORTIS
2019-08-05,117.94999694824219,117.94999694824219,111.30000305175781,116.25,116.25,831378,FORTIS
2019-08-06,115.5,121.69999694824219,115.5,120.69999694824219,120.69999694824219,540397,FORTIS
2019-08-07,122.0,124.9000015258789,118.19999694824219,119.3499984741211,119.3499984741211,2230689,FORTIS
2019-08-08,119.9000015258789,124.19999694824219,118.0999984741211,123.69999694824219,123.69999694824219,944079,FORTIS
2019-08-09,124.19999694824219,124.80000305175781,120.6500015258789,121.75,121.75,814025,FORTIS
2019-08-13,121.1500015258789,121.69999694824219,117.55000305175781,118.5999984741211,118.5999984741211,567991,FORTIS
2019-08-14,118.25,129.0,117.30000305175781,127.69999694824219,127.69999694824219,1243563,FORTIS
2019-08-16,127.0,127.3499984741211,123.75,125.44999694824219,125.44999694824219,284357,FORTIS
2019-08-19,125.9000015258789,125.9000015258789,122.30000305175781,123.5999984741211,123.5999984741211,331759,FORTIS
2019-08-20,123.6500015258789,124.3499984741211,121.80000305175781,123.69999694824219,123.69999694824219,353800,FORTIS
2019-08-21,123.69999694824219,125.4000015258789,122.19999694824219,122.80000305175781,122.80000305175781,387061,FORTIS
2019-08-22,122.4000015258789,123.19999694824219,120.1500015258789,121.55000305175781,121.55000305175781,419979,FORTIS
2019-08-23,121.30000305175781,123.9000015258789,120.69999694824219,121.3499984741211,121.3499984741211,3931377,FORTIS
2019-08-26,122.0,122.8499984741211,120.0,121.44999694824219,121.44999694824219,433432,FORTIS
2019-08-27,121.80000305175781,124.1500015258789,121.19999694824219,121.9000015258789,121.9000015258789,417787,FORTIS
2019-08-28,121.9000015258789,122.80000305175781,120.9000015258789,122.3499984741211,122.3499984741211,285910,FORTIS
2019-08-29,122.0999984741211,124.4000015258789,121.55000305175781,122.25,122.25,588080,FORTIS
2019-08-30,122.25,125.30000305175781,120.3499984741211,124.1500015258789,124.1500015258789,466877,FORTIS
2019-09-03,122.69999694824219,125.25,122.69999694824219,123.80000305175781,123.80000305175781,363591,FORTIS
2019-09-04,123.30000305175781,125.5,122.6500015258789,124.69999694824219,124.69999694824219,195388,FORTIS
2019-09-05,124.69999694824219,125.75,123.5999984741211,123.8499984741211,123.8499984741211,140685,FORTIS
2019-09-06,123.8499984741211,127.80000305175781,123.4000015258789,126.94999694824219,126.94999694824219,303389,FORTIS
2019-09-09,126.19999694824219,128.0500030517578,126.0999984741211,126.5999984741211,126.5999984741211,203811,FORTIS
2019-09-11,126.9000015258789,129.0,126.0,126.44999694824219,126.44999694824219,253922,FORTIS
2019-09-12,126.4000015258789,127.3499984741211,124.9000015258789,125.30000305175781,125.30000305175781,201545,FORTIS
2019-09-13,125.80000305175781,125.9000015258789,124.0999984741211,124.69999694824219,124.69999694824219,148201,FORTIS
2019-09-16,124.69999694824219,125.9000015258789,123.5,124.5999984741211,124.5999984741211,277713,FORTIS
2019-09-17,124.30000305175781,124.9000015258789,123.30000305175781,123.8499984741211,123.8499984741211,298385,FORTIS
2019-09-18,124.0,125.4000015258789,123.9000015258789,124.75,124.75,356951,FORTIS
2019-09-19,124.69999694824219,128.0,123.5999984741211,126.0,126.0,547394,FORTIS
2019-09-20,126.0,130.4499969482422,125.25,129.39999389648438,129.39999389648438,646155,FORTIS
2019-09-23,130.10000610351562,138.0,128.0,136.89999389648438,136.89999389648438,1391984,FORTIS
2019-09-24,137.0,138.35000610351562,134.39999389648438,136.35000610351562,136.35000610351562,1488557,FORTIS
2019-09-25,136.0,136.0,130.0,130.4499969482422,130.4499969482422,621176,FORTIS
2019-09-26,130.89999389648438,137.8000030517578,130.6999969482422,137.0,137.0,1117552,FORTIS
