Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,109.69999694824219,109.94999694824219,108.5999984741211,109.0,107.76065826416016,164887,STARCEMENT
2019-05-14,108.19999694824219,108.5999984741211,107.3499984741211,108.0999984741211,106.87088775634766,37168,STARCEMENT
2019-05-15,107.05000305175781,109.75,107.05000305175781,108.0999984741211,106.87088775634766,52057,STARCEMENT
2019-05-16,107.4000015258789,109.0,107.1500015258789,108.19999694824219,106.9697494506836,54771,STARCEMENT
2019-05-17,108.9000015258789,110.0,108.0999984741211,108.69999694824219,107.46406555175781,25878,STARCEMENT
2019-05-20,110.94999694824219,112.9000015258789,110.05000305175781,112.0,110.72654724121094,58888,STARCEMENT
2019-05-21,112.9000015258789,113.0999984741211,111.0,112.1500015258789,110.87483978271484,87215,STARCEMENT
2019-05-22,111.0999984741211,114.75,110.5,111.1500015258789,109.88621520996094,70607,STARCEMENT
2019-05-23,114.0,118.0,111.44999694824219,114.0999984741211,112.80266571044922,327812,STARCEMENT
2019-05-24,116.5,119.0,113.0999984741211,116.25,114.92822265625,97723,STARCEMENT
2019-05-27,117.0999984741211,120.0,114.44999694824219,118.0999984741211,116.75718688964844,99661,STARCEMENT
2019-05-28,119.0,122.0,118.05000305175781,120.4000015258789,119.03103637695312,76752,STARCEMENT
2019-05-29,120.5,121.0,119.5,120.1500015258789,118.78388214111328,48727,STARCEMENT
2019-05-30,119.6500015258789,128.0,119.0,124.25,122.83726501464844,329701,STARCEMENT
2019-05-31,124.75,125.5999984741211,119.69999694824219,120.6500015258789,119.2781982421875,76175,STARCEMENT
2019-06-03,120.55000305175781,124.3499984741211,120.55000305175781,121.80000305175781,120.41512298583984,44802,STARCEMENT
2019-06-04,122.94999694824219,140.0,121.44999694824219,128.60000610351562,127.13780975341797,102878,STARCEMENT
2019-06-06,130.0,137.89999389648438,127.25,130.14999389648438,128.670166015625,654237,STARCEMENT
2019-06-07,130.85000610351562,131.6999969482422,127.0,130.25,128.76904296875,100255,STARCEMENT
2019-06-10,128.5,130.64999389648438,125.0,126.25,124.81452178955078,1072412,STARCEMENT
2019-06-11,126.25,128.4499969482422,124.0,124.8499984741211,123.43043518066406,946307,STARCEMENT
2019-06-12,125.80000305175781,125.80000305175781,122.0,122.69999694824219,121.30488586425781,26214,STARCEMENT
2019-06-13,122.05000305175781,122.05000305175781,119.0999984741211,120.05000305175781,118.68502044677734,36548,STARCEMENT
2019-06-14,119.5999984741211,122.44999694824219,118.0,121.6500015258789,120.2668228149414,27545,STARCEMENT
2019-06-17,119.0,121.94999694824219,116.5,117.0999984741211,115.7685546875,30411,STARCEMENT
2019-06-18,115.55000305175781,132.0,115.1500015258789,118.1500015258789,116.8066177368164,1127247,STARCEMENT
2019-06-19,120.05000305175781,128.0,119.55000305175781,122.9000015258789,121.50261688232422,210092,STARCEMENT
2019-06-20,122.0,123.8499984741211,120.19999694824219,122.0999984741211,120.71170806884766,57764,STARCEMENT
2019-06-21,123.3499984741211,125.94999694824219,121.0999984741211,122.05000305175781,120.66227722167969,109866,STARCEMENT
2019-06-24,126.80000305175781,126.80000305175781,121.0,122.25,120.86000061035156,216085,STARCEMENT
2019-06-25,121.55000305175781,122.8499984741211,120.75,121.69999694824219,120.31625366210938,64615,STARCEMENT
2019-06-26,120.94999694824219,121.75,120.0999984741211,120.3499984741211,118.98160552978516,25657,STARCEMENT
2019-06-27,120.19999694824219,123.30000305175781,120.0999984741211,121.75,120.36568450927734,102572,STARCEMENT
2019-06-28,122.69999694824219,124.0,122.05000305175781,122.19999694824219,120.8105697631836,90170,STARCEMENT
2019-07-01,122.19999694824219,124.0,122.0999984741211,122.94999694824219,121.55204010009766,54465,STARCEMENT
2019-07-02,123.0,123.9000015258789,122.55000305175781,122.75,121.35431671142578,57113,STARCEMENT
2019-07-03,122.9000015258789,125.0,122.25,123.9000015258789,122.49124145507812,144913,STARCEMENT
2019-07-04,117.69999694824219,122.75,116.05000305175781,120.94999694824219,119.57478332519531,131462,STARCEMENT
2019-07-05,120.9000015258789,122.0,116.8499984741211,118.25,116.90547943115234,70398,STARCEMENT
2019-07-08,117.19999694824219,118.0,111.75,112.80000305175781,111.5174560546875,152053,STARCEMENT
2019-07-09,112.0,115.5,112.0,114.0999984741211,112.80266571044922,27214,STARCEMENT
2019-07-10,114.5,114.9000015258789,111.25,112.3499984741211,111.07256317138672,12068,STARCEMENT
2019-07-11,112.3499984741211,114.4000015258789,112.3499984741211,113.4000015258789,112.11062622070312,7744,STARCEMENT
2019-07-12,113.0,114.69999694824219,112.5,113.69999694824219,112.40721130371094,14890,STARCEMENT
2019-07-15,114.69999694824219,115.0,112.75,113.0999984741211,111.81404113769531,10413,STARCEMENT
2019-07-16,113.80000305175781,114.0,110.0,110.75,109.49076080322266,10342,STARCEMENT
2019-07-17,110.25,116.0,110.25,113.44999694824219,112.1600570678711,33319,STARCEMENT
2019-07-18,111.5,114.0,111.5,112.0999984741211,110.82540893554688,10573,STARCEMENT
2019-07-19,114.9000015258789,115.0,109.5,110.1500015258789,108.8975830078125,16503,STARCEMENT
2019-07-22,107.0,111.4000015258789,104.44999694824219,110.0999984741211,108.84814453125,27535,STARCEMENT
2019-07-23,108.55000305175781,110.80000305175781,104.0,109.0,107.76065826416016,21149,STARCEMENT
2019-07-24,107.5,109.05000305175781,103.05000305175781,105.30000305175781,104.10272979736328,33922,STARCEMENT
2019-07-25,105.0,108.19999694824219,104.1500015258789,107.0,105.78339385986328,25331,STARCEMENT
2019-07-26,105.69999694824219,108.1500015258789,105.0,106.69999694824219,105.48680114746094,20502,STARCEMENT
2019-07-29,106.94999694824219,110.75,102.19999694824219,105.5,104.30045318603516,63087,STARCEMENT
2019-07-30,106.0,106.05000305175781,100.5,101.9000015258789,100.74138641357422,42305,STARCEMENT
2019-07-31,100.75,106.5,98.55000305175781,101.9000015258789,100.74138641357422,111993,STARCEMENT
2019-08-01,100.0,100.05000305175781,93.1500015258789,96.25,95.15562438964844,102220,STARCEMENT
2019-08-02,95.5,96.25,92.55000305175781,93.94999694824219,92.88177490234375,48325,STARCEMENT
2019-08-05,92.19999694824219,96.0,92.19999694824219,94.69999694824219,93.62324523925781,53923,STARCEMENT
2019-08-06,93.5,98.5,93.5,96.0999984741211,95.00733184814453,21093,STARCEMENT
2019-08-07,96.5,101.5,95.4000015258789,98.8499984741211,97.72605895996094,25048,STARCEMENT
2019-08-08,96.6500015258789,110.69999694824219,96.6500015258789,103.0,101.8288803100586,79740,STARCEMENT
2019-08-09,103.0,109.8499984741211,100.1500015258789,101.94999694824219,100.79080963134766,77663,STARCEMENT
2019-08-13,101.55000305175781,102.69999694824219,99.1500015258789,99.5999984741211,98.46753692626953,31752,STARCEMENT
2019-08-14,99.94999694824219,100.0,96.75,98.1500015258789,97.03402709960938,25054,STARCEMENT
2019-08-16,98.5,98.55000305175781,95.55000305175781,98.0,96.88572692871094,22767,STARCEMENT
