Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,109.90444946289062,11507204,NTPC
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,111.72802734375,6908544,NTPC
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,110.26026153564453,9384447,NTPC
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,111.86146545410156,6519422,NTPC
2019-05-17,124.75,126.5999984741211,124.0,125.5,111.63908386230469,10003051,NTPC
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,114.97491455078125,12330905,NTPC
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,114.3967056274414,8095621,NTPC
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,115.28626251220703,9540723,NTPC
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,115.50863647460938,11017547,NTPC
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,114.88594818115234,9371443,NTPC
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,118.4886474609375,19948676,NTPC
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,117.95492553710938,15628186,NTPC
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,116.44266510009766,5397986,NTPC
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,120.17880249023438,30257040,NTPC
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,118.53313446044922,11325445,NTPC
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,118.39970397949219,7302092,NTPC
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,120.13432312011719,10439893,NTPC
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,121.46866607666016,12191883,NTPC
2019-06-07,137.0,137.5,134.5,135.14999389648438,120.2232666015625,9310029,NTPC
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,120.08983612060547,7295669,NTPC
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,120.3567123413086,4554162,NTPC
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,119.55611419677734,3660802,NTPC
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,120.00088500976562,5113806,NTPC
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,118.08834838867188,4761596,NTPC
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,117.6435775756836,3655275,NTPC
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,117.7770004272461,5172138,NTPC
2019-06-19,132.5,135.25,132.5,134.64999389648438,119.77850341796875,5278372,NTPC
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,119.6895523071289,6963441,NTPC
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,119.6895523071289,9456244,NTPC
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,120.62358856201172,5918107,NTPC
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,123.1588134765625,18761799,NTPC
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,124.58209228515625,24643824,NTPC
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,124.6710433959961,38789825,NTPC
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,125.738525390625,10648757,NTPC
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,126.80599975585938,31289422,NTPC
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,127.16178131103516,8847109,NTPC
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,127.42868041992188,6947927,NTPC
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,127.60658264160156,5792826,NTPC
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,121.42417907714844,21459265,NTPC
